2009/10/01,91.50,91.80,90.50,91.30,4934
2009/10/02,90.20,90.80,89.60,89.60,2660
2009/10/05,90.00,90.00,88.40,89.00,3807
2009/10/06,89.80,90.80,89.00,90.60,5395
2009/10/07,91.10,91.30,89.90,90.30,2863
2009/10/08,89.00,90.50,89.00,89.40,3215
2009/10/09,89.50,90.00,88.50,89.20,2409
2009/10/12,91.00,93.30,91.00,93.00,12580
2009/10/13,93.00,96.40,92.50,95.00,16118
2009/10/14,95.70,101.50,95.70,100.00,24045
2009/10/15,101.00,105.00,101.00,104.00,22872
2009/10/16,105.00,106.00,102.50,103.50,11556
2009/10/19,103.00,106.00,102.50,106.00,10398
2009/10/20,107.50,107.50,104.00,105.00,7923
2009/10/21,105.50,105.50,103.00,104.50,5454
2009/10/22,104.50,105.50,103.50,105.00,7453
2009/10/23,106.00,112.00,105.00,112.00,23193
2009/10/26,112.00,119.00,112.00,116.50,19474
2009/10/27,115.00,116.50,114.00,115.50,11659
2009/10/28,115.00,117.50,114.00,114.50,13523
2009/10/29,111.00,113.00,107.50,113.00,14943
2009/10/30,116.00,116.00,110.50,110.50,8568
2009/11/02,107.50,110.50,106.50,109.50,6948
2009/11/03,110.00,111.50,109.50,109.50,4906
2009/11/04,110.00,112.00,110.00,111.50,4480
2009/11/05,111.50,112.00,110.00,110.00,3899
2009/11/06,113.00,113.00,110.00,110.50,4242
2009/11/09,112.00,112.50,110.50,111.00,2835
2009/11/10,112.00,118.00,112.00,117.00,13627
2009/11/11,118.00,118.50,115.00,116.00,9228
2009/11/12,116.50,117.50,115.00,117.50,7817
2009/11/13,118.00,118.00,116.50,117.00,4491
2009/11/16,118.00,120.00,117.00,118.50,10433
2009/11/17,119.50,119.50,115.50,115.50,7347
2009/11/18,117.50,118.00,116.50,117.00,4851
2009/11/19,117.50,118.50,116.50,117.00,3610
2009/11/20,117.50,118.00,116.00,117.50,4460
2009/11/23,117.50,119.00,116.50,117.00,4517
2009/11/24,117.50,118.00,116.00,116.00,4678
2009/11/25,116.00,117.00,115.00,115.00,2902
2009/11/26,115.50,117.00,114.00,114.50,4355
2009/11/27,113.00,114.50,111.00,111.00,6698
2009/11/30,112.00,114.00,112.00,112.50,4489
2009/12/01,112.50,113.00,109.50,111.00,5267
2009/12/02,112.00,113.50,111.00,111.00,4357
2009/12/03,112.00,112.50,111.00,111.00,2824
2009/12/04,111.00,113.50,111.00,111.50,5750
2009/12/07,112.00,114.00,112.00,113.50,4047
2009/12/08,114.00,114.00,112.00,114.00,3142
2009/12/09,113.50,114.00,112.00,113.00,4957
2009/12/10,113.50,120.50,113.00,118.00,33019
2009/12/11,117.00,119.50,116.00,118.50,11723
2009/12/14,118.50,119.00,117.00,117.50,4081
2009/12/15,117.50,119.00,117.00,117.00,2997
2009/12/16,117.00,118.00,116.00,116.50,3784
2009/12/17,117.00,120.50,117.00,117.00,10507
2009/12/18,116.00,116.50,114.50,115.50,5579
2009/12/21,116.00,117.00,116.00,116.50,3106
2009/12/22,117.00,118.00,116.00,116.00,4895
2009/12/23,116.50,120.00,116.50,120.00,14661
2009/12/24,120.50,123.00,119.50,120.00,12215
2009/12/25,121.00,122.50,119.50,119.50,5396
2009/12/28,119.50,122.00,119.50,121.00,5051
2009/12/29,119.50,121.50,119.50,120.50,3360
2009/12/30,121.00,121.50,120.00,121.00,3468
2009/12/31,122.00,125.00,121.50,124.00,7261
2010/01/04,124.50,124.50,121.50,122.00,5615
2010/01/05,122.50,124.00,121.00,122.00,4739
2010/01/06,122.50,123.00,121.50,122.00,4311
2010/01/07,122.00,122.50,120.00,120.00,5500
2010/01/08,120.00,121.00,118.00,120.00,4038
2010/01/11,120.00,120.00,118.50,119.50,2330
2010/01/12,120.00,123.50,119.00,122.50,5392
2010/01/13,122.00,122.00,120.00,120.00,2412
2010/01/14,121.00,123.00,121.00,121.50,3735
2010/01/15,124.00,130.00,122.50,129.50,17798
2010/01/18,129.00,138.50,128.00,138.50,18168
2010/01/19,140.50,144.00,136.50,136.50,15480
2010/01/20,139.00,140.00,134.00,139.00,8575
2010/01/21,139.00,139.50,134.00,134.00,6491
2010/01/22,130.50,132.00,125.00,125.00,11137
2010/01/25,122.00,133.50,122.00,133.00,13161
2010/01/26,138.00,139.00,126.50,127.50,18278
2010/01/27,130.00,133.00,128.00,131.00,11363
2010/01/28,133.00,134.50,128.50,130.00,13204
2010/01/29,127.50,128.50,124.00,126.50,9358
2010/02/01,126.00,126.00,122.50,122.50,9855
2010/02/02,125.00,127.00,123.50,124.00,7312
2010/02/03,127.00,127.50,125.00,127.50,4430
2010/02/04,127.50,128.00,124.50,125.00,3686
