2009/10/01,31.10,31.25,30.95,31.20,966
2009/10/02,31.15,31.15,30.90,31.15,400
2009/10/05,31.15,32.40,31.15,32.25,1200
2009/10/06,32.40,32.45,31.95,32.30,2392
2009/10/07,30.85,31.05,30.50,31.05,1218
2009/10/08,31.00,31.00,30.55,30.85,1184
2009/10/09,30.60,30.90,30.20,30.50,1371
2009/10/12,30.30,30.65,30.20,30.55,222
2009/10/13,30.20,30.70,30.05,30.70,243
2009/10/14,30.60,30.75,30.50,30.75,397
2009/10/15,31.20,32.90,31.05,32.85,3429
2009/10/16,32.40,33.95,32.25,33.25,3072
2009/10/19,33.50,35.40,33.40,34.85,2181
2009/10/20,34.85,34.85,34.05,34.80,1277
2009/10/21,34.80,34.80,33.80,33.80,743
2009/10/22,33.50,33.60,32.60,32.60,601
2009/10/23,32.60,32.90,32.00,32.30,637
2009/10/26,32.20,32.80,32.10,32.35,585
2009/10/27,32.35,32.40,31.85,32.00,475
2009/10/28,32.00,32.20,31.50,31.75,391
2009/10/29,31.00,31.15,30.30,31.00,961
2009/10/30,31.00,31.40,30.50,31.00,464
2009/11/02,30.10,31.50,30.00,31.50,1029
2009/11/03,32.50,33.00,31.65,32.00,1564
2009/11/04,33.00,33.40,32.30,33.20,1953
2009/11/05,33.50,33.50,33.00,33.10,530
2009/11/06,33.50,34.30,33.30,34.00,1494
2009/11/09,34.10,34.40,33.50,33.75,650
2009/11/10,34.15,34.20,32.90,33.00,500
2009/11/11,33.00,33.15,32.70,33.15,226
2009/11/12,32.60,33.15,32.60,32.95,249
2009/11/13,32.80,33.60,32.80,33.30,549
2009/11/16,33.30,33.80,33.30,33.70,325
2009/11/17,33.70,33.70,33.20,33.30,271
2009/11/18,33.30,33.40,32.90,32.90,467
2009/11/19,32.10,32.85,32.10,32.50,377
2009/11/20,32.80,34.20,32.70,33.55,1809
2009/11/23,33.50,34.70,33.05,33.80,1413
2009/11/24,34.30,34.60,34.00,34.20,1518
2009/11/25,34.40,34.50,33.65,33.70,621
2009/11/26,33.70,34.35,33.70,34.25,367
2009/11/27,33.85,34.00,33.50,33.50,330
2009/11/30,33.00,34.10,33.00,33.75,243
2009/12/01,33.75,34.00,33.20,33.20,185
2009/12/02,33.20,33.65,33.10,33.10,388
2009/12/03,33.20,33.20,32.70,32.75,351
2009/12/04,32.80,32.90,32.50,32.85,233
2009/12/07,32.85,33.00,32.50,32.85,270
2009/12/08,32.65,32.90,32.40,32.90,196
2009/12/09,32.70,33.20,32.70,33.20,165
2009/12/10,33.40,33.50,32.50,32.80,393
2009/12/11,33.00,33.00,32.50,32.75,412
2009/12/14,32.75,32.80,32.45,32.75,322
2009/12/15,32.90,33.20,32.55,32.90,304
2009/12/16,33.10,33.20,32.55,32.95,231
2009/12/17,32.95,34.35,32.90,34.00,1385
2009/12/18,34.30,34.30,33.65,33.65,365
2009/12/21,33.80,33.80,33.05,33.40,288
2009/12/22,33.60,33.60,33.25,33.50,338
2009/12/23,33.55,33.95,33.50,33.60,287
2009/12/24,33.60,33.75,33.45,33.65,229
2009/12/25,33.45,33.85,33.35,33.85,345
2009/12/28,33.50,34.00,33.50,33.90,391
2009/12/29,33.90,33.95,33.55,33.90,254
2009/12/30,33.60,33.90,33.60,33.90,501
2009/12/31,33.80,34.00,33.65,34.00,597
2010/01/04,34.00,36.00,33.80,35.80,5686
2010/01/05,35.90,35.95,35.00,35.40,2986
2010/01/06,35.50,37.40,35.40,36.30,3254
2010/01/07,36.80,37.00,35.70,35.70,1371
2010/01/08,36.00,36.75,35.40,36.45,1385
2010/01/11,36.55,36.55,35.45,35.50,791
2010/01/12,35.50,35.50,34.50,34.90,752
2010/01/13,34.80,35.00,34.00,35.00,607
2010/01/14,35.00,35.00,34.55,34.60,269
2010/01/15,34.95,35.00,34.40,34.95,724
2010/01/18,34.40,34.95,34.40,34.65,449
2010/01/19,34.65,34.65,34.05,34.05,422
