2009/10/01,44.80,45.70,44.70,45.10,8266
2009/10/02,44.65,45.70,44.50,45.60,8425
2009/10/05,45.50,45.60,44.70,44.85,3314
2009/10/06,45.10,45.80,44.80,44.80,6463
2009/10/07,45.00,46.15,45.00,46.15,5523
2009/10/08,46.50,46.95,45.00,45.00,6418
2009/10/09,45.60,45.65,44.05,44.60,2309
2009/10/12,45.30,45.50,44.15,44.40,1585
2009/10/13,43.80,44.90,43.70,44.80,2220
2009/10/14,45.00,45.25,44.80,45.00,1522
2009/10/15,45.30,45.45,44.30,44.30,1927
2009/10/16,44.80,45.00,44.40,45.00,1567
2009/10/19,45.00,45.65,44.60,45.40,1776
2009/10/20,45.50,45.65,45.00,45.00,1401
2009/10/21,45.00,45.20,44.45,44.50,1514
2009/10/22,44.20,44.45,43.05,43.30,2847
2009/10/23,43.50,44.55,43.35,44.55,1997
2009/10/26,44.65,45.30,44.10,44.10,1775
2009/10/27,44.00,44.00,43.50,43.80,1006
2009/10/28,44.00,44.20,42.60,42.60,1545
2009/10/29,41.90,42.40,40.40,41.10,2535
2009/10/30,42.60,42.60,41.35,41.35,1657
2009/11/02,40.20,41.45,40.20,41.35,1001
2009/11/03,42.00,42.00,41.05,41.25,781
2009/11/04,41.35,42.45,41.35,42.40,1013
2009/11/05,42.50,42.95,42.00,42.10,883
2009/11/06,42.85,45.00,42.60,45.00,4469
2009/11/09,46.00,47.50,45.90,46.60,12328
2009/11/10,47.50,47.50,45.60,46.00,4120
2009/11/11,46.10,47.00,45.75,46.80,4180
2009/11/12,46.80,47.45,46.20,46.20,3602
2009/11/13,46.10,47.30,45.70,47.30,3420
2009/11/16,47.50,49.90,46.80,49.90,12011
2009/11/17,50.50,50.80,48.85,48.85,7001
2009/11/18,49.30,51.50,48.80,50.80,9332
2009/11/19,50.30,50.50,49.60,49.60,3862
2009/11/20,49.30,49.95,48.20,48.50,4144
2009/11/23,48.10,49.30,48.10,49.00,2418
2009/11/24,49.20,49.50,48.10,48.10,2227
2009/11/25,48.30,48.90,47.80,47.80,2090
2009/11/26,48.15,48.40,47.00,47.00,1977
2009/11/27,46.30,46.60,45.10,45.10,3913
2009/11/30,46.00,46.50,45.70,45.70,1891
2009/12/01,45.80,47.50,45.80,47.50,1947
2009/12/02,48.30,48.80,47.65,48.20,3499
2009/12/03,48.40,48.55,47.45,47.60,1922
2009/12/04,47.60,48.20,47.40,47.65,2006
2009/12/07,48.50,48.50,47.50,47.70,1533
2009/12/08,48.05,48.95,47.90,48.60,1903
2009/12/09,48.60,48.80,48.05,48.60,1866
2009/12/10,48.60,48.60,47.80,48.20,3907
2009/12/11,48.30,48.75,47.65,48.45,1791
2009/12/14,48.55,49.40,48.25,48.90,2321
2009/12/15,48.90,49.00,47.95,48.00,2729
2009/12/16,48.00,48.20,47.40,47.40,1781
2009/12/17,48.50,48.50,46.85,46.95,1952
