2009/10/01,112.50,115.50,112.50,115.00,3553
2009/10/02,113.00,113.00,108.00,109.00,4416
2009/10/05,109.00,110.50,108.00,108.00,1741
2009/10/06,109.50,115.50,109.50,115.00,3688
2009/10/07,115.50,116.00,113.00,114.50,2181
2009/10/08,113.00,115.00,111.00,114.00,1944
2009/10/09,114.00,114.00,106.50,109.50,3784
2009/10/12,111.00,111.00,108.00,109.00,1436
2009/10/13,107.00,111.50,106.50,110.50,1949
2009/10/14,113.50,113.50,107.00,108.00,5362
2009/10/15,109.00,110.00,107.50,108.00,2596
2009/10/16,108.00,109.00,107.00,109.00,1859
2009/10/19,107.00,109.00,107.00,108.50,1959
2009/10/20,108.50,110.00,108.50,109.00,1721
2009/10/21,108.00,108.50,107.00,107.00,1785
2009/10/22,106.00,106.50,103.00,103.00,3554
2009/10/23,104.00,106.00,104.00,106.00,2453
2009/10/26,107.50,107.50,103.50,104.50,1299
2009/10/27,103.00,104.00,101.00,102.50,2537
2009/10/28,103.00,104.50,102.50,103.50,1493
2009/10/29,102.50,103.00,101.00,103.00,1263
2009/10/30,106.50,106.50,102.00,103.00,4061
2009/11/02,101.50,103.00,100.50,101.50,1695
2009/11/03,101.50,102.50,98.10,98.30,3336
2009/11/04,98.30,99.30,97.40,98.00,3041
2009/11/05,98.80,100.00,98.50,98.50,2643
2009/11/06,100.00,100.00,98.00,98.00,2194
2009/11/09,99.80,101.00,98.60,100.50,2200
2009/11/10,101.00,102.00,99.00,99.00,1875
2009/11/11,99.00,99.70,98.40,99.60,979
2009/11/12,99.90,100.50,99.50,99.80,1702
2009/11/13,99.80,100.50,99.80,100.50,914
2009/11/16,101.00,104.00,100.50,103.00,2521
2009/11/17,105.00,107.00,103.50,106.50,4262
2009/11/18,107.00,108.00,105.50,106.00,1352
2009/11/19,106.50,107.50,106.00,107.00,1502
2009/11/20,107.00,107.00,105.00,106.00,2598
2009/11/23,106.00,106.00,104.00,105.00,2260
2009/11/24,105.50,106.00,104.50,106.00,1170
2009/11/25,106.00,107.00,105.00,106.50,1480
2009/11/26,107.00,113.50,107.00,113.00,7978
2009/11/27,111.00,117.00,110.00,113.00,7012
2009/11/30,115.50,117.00,113.50,114.50,5177
2009/12/01,114.50,117.00,112.50,114.00,2246
2009/12/02,115.50,118.50,115.50,116.50,3570
2009/12/03,116.50,117.00,115.00,116.00,2038
2009/12/04,116.00,116.00,112.00,112.00,2306
2009/12/07,112.50,115.00,110.50,112.50,3281
2009/12/08,112.00,112.50,109.50,110.00,1813
2009/12/09,109.00,117.50,109.00,117.50,4811
2009/12/10,119.00,125.50,118.00,121.00,9826
2009/12/11,121.50,126.00,119.50,122.50,4659
2009/12/14,122.50,123.00,118.50,122.00,2155
2009/12/15,122.00,124.00,120.00,121.00,947
2009/12/16,120.00,121.00,118.00,120.00,1556
2009/12/17,120.00,122.50,117.50,118.00,1050
2009/12/18,116.00,118.00,114.00,116.00,1888
2009/12/21,117.50,121.00,116.00,120.00,2662
2009/12/22,123.00,124.50,120.50,123.00,3756
2009/12/23,120.00,124.00,118.50,123.00,1946
2009/12/24,124.00,125.00,120.50,121.50,1627
2009/12/25,122.50,123.00,119.50,121.00,887
2009/12/28,122.50,122.50,120.50,122.00,868
2009/12/29,121.50,122.50,121.00,122.00,756
2009/12/30,122.00,123.00,120.00,123.00,3482
2009/12/31,123.00,123.50,120.00,122.50,1442
2010/01/04,123.00,124.00,122.00,123.00,1067
2010/01/05,124.50,131.50,124.00,130.50,8040
2010/01/06,131.00,139.50,129.00,134.00,8028
2010/01/07,135.00,135.00,130.00,131.50,2913
2010/01/08,134.00,138.00,133.00,136.00,5181
2010/01/11,140.00,145.00,136.50,141.00,3983
2010/01/12,141.00,144.50,138.00,144.50,2659
2010/01/13,143.00,144.00,140.00,141.00,2059
2010/01/14,141.00,144.00,140.00,143.50,2223
2010/01/15,145.00,145.00,139.00,139.00,2899
2010/01/18,138.00,143.00,137.50,139.00,1337
2010/01/19,141.00,141.00,136.00,136.00,1817
2010/01/20,138.50,139.00,132.00,133.50,1907
2010/01/21,131.00,140.00,130.00,139.00,4218
2010/01/22,135.00,137.00,132.00,132.50,1530
2010/01/25,134.00,134.50,129.00,130.00,1041
2010/01/26,130.00,131.50,121.00,124.00,3341
2010/01/27,132.00,132.50,127.00,132.50,2737
2010/01/28,134.00,134.50,129.00,132.00,1105
2010/01/29,127.00,135.50,124.50,135.50,1593
2010/02/01,133.50,134.50,126.50,127.00,2010
2010/02/02,132.00,132.00,123.00,124.50,1350
2010/02/03,127.50,127.50,123.00,125.50,771
2010/02/04,126.00,128.00,125.00,126.00,981
2010/02/05,121.50,123.00,117.50,123.00,3150
2010/02/08,123.00,123.50,121.00,122.00,1112
2010/02/09,122.00,124.50,122.00,123.50,857
2010/02/10,124.50,127.50,123.00,123.00,1854
2010/02/22,128.50,128.50,124.00,124.50,830
2010/02/23,124.00,127.00,124.00,126.00,1005
2010/02/24,124.00,127.00,124.00,126.50,1273
2010/02/25,127.00,127.00,120.00,123.00,1877
2010/02/26,121.50,126.00,118.50,126.00,2916
2010/03/01,125.00,126.00,123.00,123.50,1583
2010/03/02,125.00,127.00,124.00,126.50,2634
2010/03/03,126.00,126.50,125.00,126.00,905
