2009/10/01,66.00,66.40,65.50,66.20,6579
2009/10/02,65.00,65.50,64.00,64.60,12712
2009/10/05,64.50,65.70,64.00,65.70,6131
2009/10/06,65.50,67.20,64.80,67.00,15699
2009/10/07,67.80,67.80,66.10,66.90,7846
2009/10/08,66.90,67.20,66.10,66.20,9633
2009/10/09,66.70,67.00,66.20,67.00,4787
2009/10/12,67.20,67.40,66.10,67.20,4069
2009/10/13,66.30,66.90,65.60,66.90,7958
2009/10/14,67.00,67.20,66.40,67.10,6948
2009/10/15,67.60,67.80,66.90,67.00,8895
2009/10/16,67.00,67.00,65.60,66.00,10690
2009/10/19,65.80,66.30,65.60,66.30,3994
2009/10/20,66.60,66.80,65.90,66.10,5955
2009/10/21,66.00,66.20,65.00,65.20,9719
2009/10/22,65.00,65.10,64.00,64.60,11200
2009/10/23,64.60,64.70,63.90,64.60,7288
2009/10/26,65.00,67.10,65.00,66.30,13264
2009/10/27,66.30,66.30,65.10,66.10,5361
2009/10/28,65.90,65.90,64.90,65.00,5629
2009/10/29,64.50,64.70,63.00,63.90,10948
2009/10/30,64.60,64.60,63.20,63.20,7106
2009/11/02,62.90,63.30,62.30,63.10,5335
2009/11/03,63.20,63.20,62.30,62.80,5021
2009/11/04,63.60,63.90,63.20,63.70,4449
2009/11/05,63.70,63.70,62.80,62.90,5567
2009/11/06,63.10,63.80,63.10,63.30,5692
2009/11/09,64.00,65.20,64.00,64.60,7574
2009/11/10,65.20,66.10,65.10,65.90,9744
2009/11/11,65.90,66.60,65.20,66.50,8964
2009/11/12,66.80,67.00,66.30,66.70,6067
2009/11/13,66.70,67.00,66.00,66.10,5830
2009/11/16,66.10,67.00,66.00,67.00,11261
2009/11/17,67.80,67.90,66.10,66.50,9561
2009/11/18,66.10,66.80,65.80,66.10,8320
2009/11/19,66.00,66.20,65.40,66.20,6494
2009/11/20,65.60,66.10,64.80,65.10,9615
2009/11/23,65.00,65.00,63.80,64.50,10267
2009/11/24,64.50,65.60,64.50,65.60,7456
2009/11/25,65.50,66.20,65.10,66.10,6119
2009/11/26,66.10,66.30,65.20,65.50,3766
2009/11/27,64.30,64.50,63.50,63.50,13715
2009/11/30,64.00,64.60,63.90,63.90,5862
2009/12/01,64.00,64.60,63.50,64.60,8920
2009/12/02,65.00,66.40,65.00,65.90,13531
2009/12/03,66.00,66.30,65.50,66.20,5864
2009/12/04,65.80,66.20,65.50,65.50,5461
2009/12/07,65.50,66.20,65.50,66.10,5457
2009/12/08,66.20,66.20,65.50,66.20,4091
2009/12/09,66.20,66.20,65.40,65.60,4876
2009/12/10,65.70,65.90,64.00,64.50,10808
2009/12/11,64.50,65.70,64.50,65.70,6826
2009/12/14,65.70,66.00,65.30,65.90,4636
2009/12/15,65.90,66.10,64.70,65.90,4333
