2009/12/29,8.40,8.40,8.27,8.40,34
2009/12/30,8.40,8.45,8.33,8.44,44
2009/12/31,8.44,8.55,8.35,8.40,37
2010/01/04,8.40,8.44,8.30,8.33,11
2010/01/05,8.30,8.40,8.25,8.30,49
2010/01/06,8.30,8.39,8.27,8.39,38
2010/01/07,8.40,8.48,8.29,8.29,30
2010/01/08,8.37,8.37,8.33,8.33,5
2010/01/11,8.35,8.40,8.33,8.33,27
2010/01/12,8.40,8.48,8.33,8.48,39
2010/01/13,8.40,8.45,8.32,8.33,23
2010/01/14,8.45,8.48,8.38,8.45,16
2010/01/15,8.45,8.65,8.45,8.46,89
2010/01/18,8.45,8.78,8.45,8.63,81
2010/01/19,8.65,8.76,8.41,8.41,39
2010/01/20,8.53,8.99,8.50,8.99,723
2010/01/21,8.74,8.74,8.37,8.37,330
2010/01/22,8.00,8.13,7.83,8.00,38
2010/01/25,8.00,8.20,7.98,8.20,39
2010/01/26,8.20,8.20,7.63,7.63,130
2010/01/27,7.26,7.33,7.26,7.26,18
2010/01/28,7.30,7.74,7.30,7.64,19
2010/01/29,7.58,7.74,7.47,7.65,41
2010/02/01,7.44,7.45,7.43,7.43,15
2010/02/02,7.43,7.43,7.43,7.43,3
2010/02/03,7.11,7.25,7.11,7.15,50
2010/02/04,7.18,7.22,7.17,7.20,33
2010/02/05,6.86,7.16,6.70,7.16,58
2010/02/08,6.36,6.71,6.36,6.70,7
2010/02/09,6.40,6.83,6.40,6.70,26
2010/02/10,6.83,6.83,6.63,6.71,36
2010/02/22,6.78,7.10,6.71,7.10,65
2010/02/23,6.81,7.54,6.81,7.21,67
2010/02/24,7.36,7.70,7.36,7.50,87
2010/02/25,7.98,7.98,7.61,7.81,41
2010/02/26,7.70,8.35,7.70,8.07,236
2010/03/01,8.00,8.32,7.89,8.00,82
2010/03/02,8.00,8.01,7.81,7.81,28
2010/03/03,7.80,8.32,7.80,8.20,71
2010/03/04,8.27,8.27,8.05,8.14,20
2010/03/05,8.14,8.28,8.14,8.26,31
2010/03/08,8.30,8.30,8.02,8.28,7
2010/03/09,8.28,8.50,8.03,8.44,97
2010/03/10,8.42,8.65,8.28,8.46,38
2010/03/11,8.50,8.50,8.26,8.43,58
2010/03/12,8.27,8.43,8.20,8.42,82
2010/03/15,8.43,8.43,8.20,8.40,34
2010/03/16,7.82,8.39,7.82,8.30,32
2010/03/17,8.30,8.88,8.30,8.74,180
2010/03/18,8.40,8.87,8.40,8.70,164
2010/03/19,8.48,8.70,8.48,8.55,149
2010/03/22,8.50,9.00,8.50,8.99,177
2010/03/23,9.10,9.50,9.00,9.39,345
2010/03/24,9.39,9.81,9.31,9.42,339
2010/03/25,9.22,9.65,9.22,9.48,91
2010/03/26,9.52,9.52,9.30,9.43,78
2010/03/29,9.48,9.48,9.22,9.47,42
2010/03/30,9.47,9.55,9.47,9.53,31
2010/03/31,9.55,9.55,9.37,9.50,71
2010/04/01,9.48,10.15,9.41,10.00,408
2010/04/02,10.10,10.25,9.85,10.10,65
2010/04/06,10.30,10.50,9.63,10.20,220
2010/04/07,9.90,10.45,9.90,10.45,133
2010/04/08,10.45,10.90,10.20,10.35,329
2010/04/09,10.70,10.90,10.40,10.80,253
2010/04/12,11.10,11.20,10.55,11.20,514
2010/04/13,11.60,11.80,10.90,11.00,501
2010/04/14,11.40,11.40,10.80,10.90,141
2010/04/15,11.10,11.15,10.70,10.90,158
2010/04/16,10.90,10.90,10.50,10.65,92
2010/04/19,10.55,10.55,10.20,10.20,225
2010/04/20,10.25,10.80,9.90,10.65,181
2010/04/21,10.50,10.70,10.40,10.50,146
2010/04/22,10.40,10.65,10.10,10.50,99
2010/04/23,10.30,10.60,10.30,10.50,52
2010/04/26,10.50,10.75,10.50,10.60,143
2010/04/27,10.65,10.65,10.40,10.45,125
2010/04/28,9.86,10.50,9.86,10.30,72
2010/04/29,10.30,10.55,10.30,10.45,42
2010/04/30,10.50,10.60,10.35,10.35,89
2010/05/03,10.00,10.55,10.00,10.20,88
2010/05/04,10.20,10.30,10.05,10.25,43
2010/05/05,10.30,10.30,10.00,10.15,72
2010/05/06,10.10,10.15,9.80,9.95,44
2010/05/07,9.88,9.88,9.40,9.43,30
2010/05/10,9.43,9.84,9.43,9.61,20
2010/05/11,9.50,9.96,9.50,9.80,17
2010/05/12,9.88,10.15,9.82,9.85,38
2010/05/13,9.72,10.10,9.72,10.05,51
2010/05/14,9.99,10.15,9.99,10.10,70
2010/05/17,9.83,10.30,9.83,10.10,43
2010/05/18,10.00,10.05,10.00,10.05,18
2010/05/19,10.00,10.10,9.63,10.10,17
2010/05/20,10.10,10.10,10.10,10.10,10
2010/05/21,9.70,9.70,9.43,9.46,17
2010/05/24,9.90,10.00,9.17,9.46,41
2010/05/25,9.73,9.73,9.71,9.71,4
2010/05/26,9.90,9.90,9.90,9.90,2
2010/05/27,9.56,9.87,9.51,9.87,12
2010/05/28,9.68,9.87,9.40,9.51,26
2010/05/31,9.62,9.67,9.62,9.67,4
2010/06/01,9.70,9.70,9.55,9.55,6
2010/06/02,9.55,9.55,9.35,9.42,12
2010/06/03,9.10,9.30,9.10,9.30,33
2010/06/04,9.30,9.45,9.29,9.39,7
2010/06/07,8.80,9.00,8.80,9.00,5
2010/06/08,9.33,9.33,8.92,9.18,30
2010/06/09,9.00,9.32,8.55,8.57,78
2010/06/10,8.75,8.75,8.52,8.65,8
2010/06/11,9.09,9.14,8.84,8.84,4
2010/06/14,8.86,8.86,8.52,8.79,22
2010/06/15,8.68,8.69,8.62,8.62,4
2010/06/17,8.79,9.17,8.79,9.14,48
2010/06/18,9.15,9.32,9.01,9.16,25
2010/06/21,9.26,9.77,9.24,9.75,55
2010/06/22,9.32,10.05,9.32,9.67,40
2010/06/23,9.80,10.00,9.80,9.98,13
2010/06/24,9.98,9.99,9.71,9.98,32
2010/06/25,9.61,9.98,9.61,9.96,30
2010/06/28,9.92,10.50,9.81,9.98,74
2010/06/29,10.00,10.10,9.77,9.77,5
2010/06/30,9.75,10.30,9.72,9.99,43
2010/07/01,9.98,10.05,9.98,10.05,43
2010/07/02,10.10,10.10,9.90,9.98,28
2010/07/05,10.05,10.05,9.79,9.95,15
2010/07/06,9.80,9.90,9.61,9.90,27
2010/07/07,10.00,10.20,9.80,9.80,30
2010/07/08,9.95,9.95,9.74,9.88,13
2010/07/09,9.80,9.88,9.80,9.84,36
2010/07/12,9.85,9.93,9.61,9.80,20
2010/07/13,9.89,9.89,9.52,9.68,35
2010/07/14,9.72,9.85,9.72,9.76,9
2010/07/15,9.08,9.89,9.08,9.89,42
2010/07/16,9.60,9.81,9.55,9.60,30
2010/07/19,9.60,9.76,9.60,9.60,18
2010/07/20,9.37,9.80,9.37,9.67,35
2010/07/21,9.69,9.69,9.59,9.63,15
2010/07/22,9.60,9.63,9.50,9.63,19
2010/07/23,9.67,9.67,9.53,9.60,52
2010/07/26,9.60,9.60,9.53,9.53,2
2010/07/27,9.55,9.55,9.40,9.40,5
2010/07/28,9.48,9.74,9.48,9.64,29
2010/07/29,9.66,9.69,9.65,9.68,21
2010/07/30,9.67,9.67,9.60,9.66,12
2010/08/02,9.60,9.68,9.35,9.64,47
2010/08/03,9.65,9.80,9.64,9.66,21
2010/08/04,9.70,9.70,9.45,9.54,39
2010/08/05,9.60,9.80,9.59,9.79,221
2010/08/06,9.70,10.35,9.70,10.35,340
2010/08/09,10.45,10.55,9.91,10.35,371
2010/08/10,10.50,10.50,9.93,9.93,143
2010/08/11,9.93,10.10,9.85,9.93,47
2010/08/12,9.90,10.35,9.90,10.10,113
2010/08/13,10.00,10.20,9.96,10.05,53
2010/08/16,10.05,10.05,9.80,9.99,102
2010/08/17,10.00,10.10,9.68,9.92,41
2010/08/18,9.95,9.97,9.70,9.92,91
2010/08/19,9.91,9.91,9.76,9.89,37
2010/08/20,10.00,10.05,9.97,10.05,16
2010/08/23,10.00,10.00,9.85,10.00,27
2010/08/24,9.95,10.30,9.95,10.05,46
2010/08/25,10.10,10.10,9.76,9.86,37
2010/08/26,9.99,10.05,9.66,9.89,19
2010/08/27,9.61,9.90,9.61,9.90,11
2010/08/30,9.90,9.90,9.72,9.89,22
2010/08/31,9.55,9.55,9.20,9.32,115
2010/09/01,9.32,9.65,9.31,9.62,47
2010/09/02,9.76,10.00,9.52,9.85,39
2010/09/03,9.85,9.97,9.65,9.65,20
2010/09/06,9.66,9.97,9.66,9.79,23
2010/09/07,9.79,9.94,9.66,9.72,57
2010/09/08,9.72,9.86,9.56,9.86,29
2010/09/09,9.93,9.93,9.60,9.60,16
2010/09/10,9.60,9.79,9.59,9.60,43
2010/09/13,9.61,9.77,9.60,9.77,18
2010/09/14,9.51,9.79,9.51,9.77,72
2010/09/15,9.77,9.83,9.62,9.80,57
2010/09/16,9.80,9.84,9.63,9.65,22
2010/09/17,9.70,9.77,9.56,9.66,54
2010/09/20,9.66,9.74,9.60,9.74,25
2010/09/21,9.73,9.81,9.64,9.75,53
2010/09/23,9.70,9.74,9.60,9.72,12
2010/09/24,9.54,9.70,9.52,9.68,14
2010/09/27,9.68,9.72,9.58,9.64,31
2010/09/28,9.60,9.60,9.46,9.46,46
2010/09/29,9.46,9.50,9.46,9.50,20
2010/09/30,9.44,9.59,9.32,9.44,19
2010/10/01,9.44,9.48,9.36,9.36,17
2010/10/04,9.36,9.49,9.26,9.26,50
2010/10/05,9.27,9.38,9.26,9.32,41
2010/10/06,9.32,9.48,9.32,9.48,25
2010/10/07,9.48,9.52,9.30,9.52,15
2010/10/08,9.50,9.50,9.38,9.38,9
2010/10/11,9.48,9.49,9.45,9.45,13
2010/10/12,9.50,9.61,9.29,9.33,23
2010/10/13,9.49,9.49,9.26,9.37,26
2010/10/14,9.41,9.57,9.40,9.48,59
2010/10/15,9.35,9.48,9.30,9.40,34
2010/10/18,9.30,9.44,9.26,9.43,19
