2009/10/20,116.00,116.50,114.00,116.00,8337
2009/10/21,115.50,117.50,114.50,115.50,8656
2009/10/22,116.00,119.00,115.50,116.50,12510
2009/10/23,116.00,119.00,113.00,113.00,19229
2009/10/26,116.00,116.00,112.00,112.00,5897
2009/10/27,112.50,113.00,108.50,111.50,11349
2009/10/28,112.00,114.00,104.00,104.00,27200
2009/10/29,100.00,101.50,96.80,98.60,27933
2009/10/30,99.00,100.00,95.90,96.70,13099
2009/11/02,96.00,101.00,95.80,100.50,12268
2009/11/03,101.00,101.00,98.60,98.90,8110
2009/11/04,100.00,102.00,99.80,102.00,7981
2009/11/05,103.00,105.00,102.00,102.50,10077
2009/11/06,105.00,105.00,102.00,103.00,6887
2009/11/09,104.00,104.00,100.50,102.00,4310
2009/11/10,103.00,104.50,102.50,102.50,6630
2009/11/11,101.50,104.00,101.00,104.00,5694
2009/11/12,104.00,106.00,102.50,105.00,6670
2009/11/13,103.50,104.50,103.00,103.50,3341
2009/11/16,105.00,108.00,104.50,108.00,9065
2009/11/17,109.00,109.00,105.50,106.00,5402
2009/11/18,104.50,106.50,104.50,105.00,6443
2009/11/19,105.00,106.00,103.50,103.50,6332
2009/11/20,102.00,103.00,100.00,100.50,11163
2009/11/23,100.00,107.50,100.00,107.50,13573
2009/11/24,109.00,112.00,106.50,106.50,15658
2009/11/25,106.50,107.50,103.50,105.00,9269
2009/11/26,105.50,107.00,104.50,104.50,5577
2009/11/27,102.00,106.50,102.00,104.00,8378
2009/11/30,106.00,106.50,103.00,104.00,6573
2009/12/01,104.50,106.00,102.00,103.50,9636
2009/12/02,105.50,108.00,105.00,107.00,10094
2009/12/03,107.00,108.00,104.00,104.00,7090
2009/12/04,106.00,109.00,105.50,105.50,9659
2009/12/07,107.50,108.00,105.50,107.50,6274
2009/12/08,109.00,109.00,106.00,106.00,7013
2009/12/09,106.00,113.00,106.00,113.00,20964
2009/12/10,114.50,116.50,108.50,108.50,23507
2009/12/11,113.00,116.00,112.00,115.00,19164
2009/12/14,114.00,115.50,111.50,112.50,10773
2009/12/16,115.00,115.00,110.50,115.00,12110
2009/12/17,115.00,117.50,112.00,112.00,13824
2009/12/18,112.00,114.00,111.00,114.00,8104
2009/12/21,116.00,118.00,115.50,117.50,15383
2009/12/22,119.00,119.00,116.50,119.00,14012
2009/12/23,119.50,120.00,117.50,119.50,8159
2009/12/24,119.50,122.50,118.00,118.50,11128
2009/12/25,119.00,119.50,117.00,117.50,4381
2009/12/28,117.50,119.00,116.50,118.00,6086
2009/12/29,118.50,118.50,116.50,117.00,4597
2009/12/30,117.00,121.50,115.00,121.50,9859
2009/12/31,121.50,122.00,119.50,120.00,5721
2010/01/04,120.50,120.50,117.50,117.50,5188
2010/01/05,119.50,122.50,117.00,118.00,12049
2010/01/06,119.00,120.00,118.00,119.00,6338
2010/01/07,119.00,119.50,112.00,113.50,12008
2010/01/08,114.00,115.00,111.00,115.00,7958
2010/01/11,114.50,115.00,113.00,114.00,3007
2010/01/12,113.00,119.50,113.00,119.00,14494
2010/01/13,116.50,119.00,116.50,117.00,6127
2010/01/14,117.50,118.00,116.00,118.00,5018
