2009/10/01,62.30,62.70,61.80,62.70,5576
2009/10/02,61.60,62.30,60.50,60.90,4474
2009/10/05,61.00,61.40,60.20,61.10,2619
2009/10/06,61.10,62.10,60.30,62.00,5489
2009/10/07,62.80,63.00,62.50,63.00,6246
2009/10/08,63.00,63.80,62.40,63.30,6883
2009/10/09,63.70,63.80,62.90,63.80,3473
2009/10/12,64.00,64.00,62.60,63.90,2463
2009/10/13,62.70,63.50,62.10,62.70,7205
2009/10/14,62.90,63.70,62.30,63.70,3478
2009/10/15,64.30,65.10,64.10,65.00,9620
2009/10/16,65.00,65.00,63.10,63.30,8420
2009/10/19,63.60,63.60,62.40,62.60,5948
2009/10/20,63.10,63.10,62.80,62.90,3725
2009/10/21,62.80,64.00,62.70,64.00,7129
2009/10/22,63.70,63.70,61.40,61.60,12491
2009/10/23,61.90,62.50,61.40,62.50,4195
2009/10/26,62.90,65.20,62.90,64.90,13084
2009/10/27,64.90,64.90,63.30,63.90,5453
2009/10/28,63.00,63.70,62.10,62.10,4883
2009/10/29,61.50,62.80,61.00,61.70,6108
2009/10/30,62.50,62.50,61.50,61.50,7227
2009/11/02,60.40,61.70,60.00,61.40,4208
2009/11/03,61.50,61.50,60.50,61.10,3114
2009/11/04,61.80,62.80,61.50,62.80,2420
2009/11/05,62.70,62.70,61.40,62.20,2311
2009/11/06,62.90,63.60,62.40,63.60,5677
2009/11/09,64.50,64.90,64.00,64.50,4150
2009/11/10,65.00,65.50,65.00,65.40,6611
2009/11/11,66.00,66.00,65.00,66.00,4898
2009/11/12,66.20,67.60,66.20,67.50,7770
2009/11/13,67.30,67.40,66.40,66.90,6550
2009/11/16,66.90,69.80,66.90,69.80,11153
2009/11/17,70.00,70.60,68.70,68.80,10374
2009/11/18,68.50,68.80,68.00,68.00,6235
2009/11/19,67.80,67.90,66.60,67.10,5688
2009/11/20,66.80,67.00,65.60,66.70,7063
2009/11/23,66.70,66.90,66.00,66.50,2312
2009/11/24,66.80,68.00,66.70,68.00,8286
2009/11/25,68.00,68.90,67.30,68.60,6244
2009/11/26,68.70,68.70,67.60,68.00,2969
2009/11/27,66.00,66.50,65.70,65.70,8907
2009/11/30,66.70,67.20,66.10,66.40,7562
2009/12/01,66.50,68.30,65.70,68.00,6254
2009/12/02,68.20,68.80,67.40,67.80,4388
2009/12/03,68.00,68.00,67.00,67.60,3363
2009/12/04,67.60,68.50,67.60,67.80,5775
2009/12/07,68.00,68.50,67.80,68.50,4307
2009/12/08,68.50,68.50,67.20,67.80,3376
2009/12/09,67.30,67.60,67.10,67.60,2461
2009/12/10,67.50,67.60,66.00,66.90,6687
2009/12/11,66.90,68.00,66.10,68.00,3882
2009/12/14,68.00,68.40,67.10,68.00,4293
2009/12/15,68.50,68.50,68.10,68.50,4387
2009/12/16,68.30,68.60,67.60,67.80,3049
2009/12/17,67.90,68.90,67.80,68.60,3846
2009/12/18,68.00,68.00,67.70,68.00,2971
2009/12/21,68.00,68.80,68.00,68.70,2651
2009/12/22,68.90,69.40,68.80,69.20,3006
2009/12/23,69.20,69.40,68.50,69.00,2801
2009/12/24,69.10,69.90,69.00,69.80,5089
2009/12/25,70.00,70.00,69.30,69.80,2351
2009/12/28,69.80,70.00,69.20,69.80,3616
2009/12/29,69.80,69.80,68.70,69.60,3493
2009/12/30,69.60,69.60,68.50,69.20,7567
2009/12/31,69.20,69.70,69.00,69.40,6055
2010/01/04,69.50,69.50,68.50,68.90,4180
2010/01/05,69.40,70.30,69.40,69.60,9283
2010/01/06,69.60,74.40,69.40,74.30,25734
2010/01/07,74.30,74.30,73.20,73.70,12748
2010/01/08,74.10,75.00,71.80,72.00,13341
2010/01/11,72.00,74.50,72.00,73.00,7920
2010/01/12,73.00,73.00,71.50,72.00,6193
2010/01/13,71.00,71.70,70.70,70.70,5126
2010/01/14,70.70,71.80,70.50,70.60,4944
2010/01/15,70.70,71.50,70.50,71.00,5092
2010/01/18,70.00,70.50,70.00,70.30,3146
2010/01/19,70.30,70.80,69.30,70.00,7346
2010/01/20,70.00,70.20,69.50,70.00,7083
2010/01/21,70.00,70.30,69.60,70.30,9193
2010/01/22,69.60,70.90,69.10,70.10,12516
2010/01/25,69.50,69.60,68.50,69.60,5340
2010/01/26,69.50,69.50,67.40,68.60,9111
2010/01/27,68.60,69.50,67.90,69.50,10505
2010/01/28,69.60,70.00,68.70,68.90,5450
2010/01/29,68.60,69.70,66.30,69.30,6348
2010/02/01,69.20,69.60,67.60,68.00,3890
2010/02/02,68.20,69.10,66.50,67.50,7609
2010/02/03,67.70,68.10,67.00,67.40,4220
2010/02/04,68.60,69.40,67.90,68.90,6590
2010/02/05,67.60,68.10,66.60,68.00,7026
2010/02/08,68.00,68.10,67.00,67.10,5382
2010/02/09,67.10,68.20,67.00,67.70,3830
2010/02/10,67.70,68.30,67.20,68.00,3815
2010/02/22,70.20,70.20,68.80,69.80,5501
2010/02/23,70.50,72.20,69.70,72.00,13532
2010/02/24,71.60,71.60,70.50,70.80,8901
2010/02/25,71.50,71.90,69.90,71.60,12997
2010/02/26,71.60,72.50,71.00,72.50,11059
2010/03/01,73.00,74.00,72.50,72.70,9893
2010/03/02,73.40,73.50,72.00,72.40,6970
2010/03/03,72.60,73.30,72.10,72.70,7128
2010/03/04,73.30,74.10,72.60,73.40,12909
2010/03/05,73.90,74.20,73.00,74.00,9268
2010/03/08,74.50,75.10,74.30,74.80,10071
2010/03/09,74.60,75.00,74.20,74.80,7348
2010/03/10,74.80,74.80,73.80,74.30,4966
2010/03/11,74.50,74.50,74.00,74.20,4191
2010/03/12,74.20,74.30,73.80,74.10,6217
2010/03/15,74.30,75.10,73.20,73.20,6275
2010/03/16,74.00,74.00,72.90,73.20,4934
2010/03/17,74.00,74.60,73.30,74.50,8688
2010/03/18,74.50,75.70,74.40,75.40,11005
2010/03/19,75.40,75.60,75.00,75.20,9849
2010/03/22,75.00,75.00,73.40,73.90,6575
2010/03/23,74.00,74.60,73.40,73.60,3926
