2009/10/01,61.00,61.00,59.60,60.00,8948
2009/10/02,59.40,59.70,59.00,59.00,8179
2009/10/05,59.10,59.70,58.30,59.50,8084
2009/10/06,60.00,62.00,59.90,61.80,20104
2009/10/07,62.50,62.50,60.80,61.10,7200
2009/10/08,61.80,61.80,60.10,60.70,8042
2009/10/09,60.90,61.30,59.30,60.00,7052
2009/10/12,60.30,60.50,59.50,60.30,4533
2009/10/13,59.50,60.40,59.30,59.80,9626
2009/10/14,59.80,60.10,58.80,59.50,14707
2009/10/15,59.80,59.90,58.50,58.60,21603
2009/10/16,58.60,59.00,58.40,58.70,8929
2009/10/19,59.70,60.20,59.00,59.30,15897
2009/10/20,60.00,60.00,59.00,59.00,12461
2009/10/21,59.40,59.40,58.20,58.50,12857
2009/10/22,58.00,58.80,57.50,58.30,11207
2009/10/23,59.20,59.70,58.90,58.90,12114
2009/10/26,59.50,59.70,58.20,58.20,5899
2009/10/27,58.00,58.50,57.10,57.50,9466
2009/10/28,57.50,58.00,56.10,56.10,8216
2009/10/29,55.40,55.50,53.40,54.30,26617
2009/10/30,55.80,56.40,55.10,55.50,20277
2009/11/02,55.30,56.60,54.50,55.60,12223
2009/11/03,55.80,56.40,55.60,55.80,6422
2009/11/04,56.50,56.50,56.00,56.20,11723
2009/11/05,56.40,58.10,55.80,57.00,13814
2009/11/06,58.00,58.40,57.40,57.90,10425
2009/11/09,57.90,60.20,57.90,59.90,17558
2009/11/10,60.30,61.40,58.90,59.00,18948
2009/11/11,58.50,60.10,58.50,59.90,11702
2009/11/12,60.40,61.00,60.30,60.30,13297
2009/11/13,60.30,61.40,59.80,61.40,13509
2009/11/16,61.00,61.00,60.30,60.70,8020
2009/11/17,61.50,61.60,59.90,61.00,22799
2009/11/18,61.50,61.50,60.60,61.00,5808
2009/11/19,60.70,61.00,60.20,60.80,6251
2009/11/20,59.80,60.20,59.60,59.80,12253
2009/11/23,60.00,60.50,60.00,60.50,6258
2009/11/24,60.50,60.90,60.40,60.60,5257
2009/11/25,60.60,61.60,60.00,61.50,19386
2009/11/26,61.80,63.00,61.30,62.00,31497
2009/11/27,61.20,61.70,60.20,60.90,18706
2009/11/30,61.30,61.50,59.10,59.10,14923
2009/12/01,59.50,60.30,59.40,59.60,17954
2009/12/02,59.90,60.30,58.90,58.90,20465
2009/12/03,58.90,59.20,57.80,57.80,20524
2009/12/04,57.80,57.80,56.00,57.00,23692
2009/12/07,57.10,58.50,57.10,58.50,9179
2009/12/08,59.30,59.30,58.00,58.50,11034
2009/12/09,58.10,58.40,57.30,57.80,13722
2009/12/10,57.80,58.50,56.20,56.50,25969
2009/12/11,56.50,57.00,56.30,56.60,15696
2009/12/14,57.10,57.20,56.10,56.10,19857
2009/12/15,56.10,57.10,56.00,57.10,12637
2009/12/16,57.60,58.50,57.10,58.50,16575
2009/12/17,59.00,59.10,57.80,57.80,10776
2009/12/18,57.80,58.40,57.50,58.10,6881
2009/12/21,58.10,59.30,57.60,57.60,13296
2009/12/22,58.00,59.00,58.00,58.80,10879
2009/12/23,59.00,59.50,58.90,59.40,8938
2009/12/24,59.40,59.70,58.90,59.00,9482
2009/12/25,59.30,59.70,59.10,59.50,5235
2009/12/28,59.60,59.90,59.60,59.80,5711
2009/12/29,59.90,60.00,59.50,59.50,5498
2009/12/30,59.60,61.00,59.30,61.00,17289
2009/12/31,61.50,62.80,61.20,62.10,21754
2010/01/04,62.60,62.90,61.20,61.50,16236
2010/01/05,62.30,62.50,60.90,62.20,18145
2010/01/06,63.00,66.30,63.00,65.60,52025
2010/01/07,66.00,67.00,64.80,65.10,33297
2010/01/08,65.50,65.90,64.30,65.30,15586
2010/01/11,66.00,67.00,65.50,65.50,13542
2010/01/12,65.50,66.30,64.80,65.90,26122
2010/01/13,65.40,65.50,63.80,63.90,11982
2010/01/14,64.00,65.80,64.00,64.90,15452
2010/01/15,64.90,66.20,64.50,65.30,20115
2010/01/18,64.50,65.00,63.90,64.20,9459
2010/01/19,65.00,65.50,63.90,64.70,15519
2010/01/20,64.00,64.50,62.20,63.10,14316
2010/01/21,63.10,63.70,62.60,63.60,8466
2010/01/22,61.00,62.60,61.00,62.10,13445
2010/01/25,61.00,61.90,60.30,60.40,7480
2010/01/26,60.70,61.00,58.00,58.40,12706
2010/01/27,58.70,60.50,58.10,58.80,11406
2010/01/28,59.30,62.80,59.30,61.50,16208
2010/01/29,60.20,61.90,59.80,60.90,13194
2010/02/01,61.50,61.50,59.30,59.80,7898
2010/02/02,60.00,61.70,60.00,60.80,11544
2010/02/03,61.90,62.60,61.30,62.50,14395
2010/02/04,62.30,62.30,61.00,61.70,7232
2010/02/05,59.20,60.00,57.70,58.00,15178
2010/02/08,58.50,58.80,56.50,56.50,14847
2010/02/09,56.10,57.70,55.10,57.70,17727
2010/02/10,58.40,59.20,57.80,58.40,10317
2010/02/22,59.50,59.90,56.60,56.60,18268
2010/02/23,56.10,56.20,55.00,55.80,23018
2010/02/24,55.30,56.00,55.10,55.10,14054
2010/02/25,55.80,56.10,55.00,55.00,14914
2010/02/26,55.70,55.80,55.00,55.00,7810
2010/03/01,55.70,57.00,55.20,56.30,11206
2010/03/02,57.00,57.30,56.30,56.30,10392
2010/03/03,56.30,56.80,55.60,55.60,8402
2010/03/04,56.30,56.70,55.50,55.70,9948
2010/03/05,56.50,56.80,55.70,56.30,10355
2010/03/08,56.90,58.60,56.80,58.60,20718
2010/03/09,59.10,59.50,58.50,58.90,15467
2010/03/10,59.70,59.70,58.00,58.10,17740
2010/03/11,58.50,59.20,56.80,57.00,24491
2010/03/12,56.70,57.00,56.20,56.70,17181
2010/03/15,56.70,57.00,55.80,55.80,8158
2010/03/16,56.70,57.20,56.00,57.10,5029
2010/03/17,58.60,58.90,58.10,58.90,18788
2010/03/18,59.00,60.00,59.00,59.70,20014
2010/03/19,60.00,60.10,59.20,60.10,8698
2010/03/22,59.90,59.90,57.70,58.40,7245
2010/03/23,59.20,59.50,58.40,58.60,9337
2010/03/24,59.00,59.40,58.40,58.40,13598
2010/03/25,58.60,60.20,58.10,60.00,15072
2010/03/26,60.00,60.00,59.20,59.60,6992
2010/03/29,59.90,60.40,59.00,59.20,12143
2010/03/30,59.40,59.50,57.70,58.40,14043
2010/03/31,58.30,58.30,57.70,57.70,6538
2010/04/01,57.70,58.30,57.40,57.80,11462
2010/04/02,58.30,58.50,57.60,57.90,5472
2010/04/06,58.20,58.80,58.00,58.80,5112
2010/04/07,59.00,59.10,58.80,59.00,7194
2010/04/08,58.90,58.90,57.70,58.10,11110
2010/04/09,57.20,58.50,57.20,57.80,9081
