2009/10/01,23.90,24.20,23.75,24.00,1544
2009/10/02,23.90,23.90,23.60,23.65,611
2009/10/05,23.60,23.90,23.60,23.65,1101
2009/10/06,23.65,23.95,23.65,23.80,1549
2009/10/07,24.00,24.15,23.65,23.75,2170
2009/10/08,23.80,24.25,23.55,23.65,3040
2009/10/09,23.80,24.10,23.70,23.70,1956
2009/10/12,23.80,24.40,23.80,24.40,3396
2009/10/13,24.40,24.65,24.00,24.60,3112
2009/10/14,24.80,24.85,24.30,24.45,1935
2009/10/15,24.50,24.75,24.10,24.25,1886
2009/10/16,24.30,24.40,24.05,24.20,1178
2009/10/19,24.20,24.45,24.10,24.25,1326
2009/10/20,24.45,24.45,24.00,24.15,1409
2009/10/21,24.40,24.80,24.10,24.60,2855
2009/10/22,24.90,25.60,24.90,25.00,9651
2009/10/23,25.35,25.85,25.15,25.60,6553
2009/10/26,25.80,26.35,25.40,25.60,3793
2009/10/27,25.40,25.50,24.65,24.85,2920
2009/10/28,24.80,25.20,24.55,24.60,3203
2009/10/29,24.10,24.30,23.50,23.80,3732
2009/10/30,24.20,24.25,23.75,23.85,3296
2009/11/02,23.85,24.70,23.85,24.60,7408
2009/11/03,25.00,25.10,24.60,24.80,3873
2009/11/04,25.20,25.20,24.80,25.00,4084
2009/11/05,25.10,25.10,24.40,24.45,2753
2009/11/06,24.90,24.90,24.20,24.25,4023
2009/11/09,24.45,25.30,24.45,25.10,4939
2009/11/10,25.25,25.30,24.80,24.95,2403
2009/11/11,24.85,25.00,24.70,24.90,1664
2009/11/12,25.00,26.35,24.90,25.60,11476
2009/11/13,26.00,26.35,25.60,25.75,6955
2009/11/16,25.90,26.00,25.55,25.80,4122
2009/11/17,26.10,26.10,25.45,25.50,3074
2009/11/18,25.60,25.80,25.55,25.70,1902
2009/11/19,25.80,25.80,25.40,25.45,2245
2009/11/20,25.65,26.10,25.65,25.75,5799
2009/11/23,26.05,26.25,26.00,26.00,2851
2009/11/24,26.20,26.25,26.00,26.00,2704
2009/11/25,26.00,26.15,25.80,26.00,1727
2009/11/26,26.05,26.10,25.60,25.60,1791
2009/11/27,25.40,25.40,25.00,25.00,1995
2009/11/30,25.30,25.70,25.20,25.70,1401
2009/12/01,25.60,25.75,25.50,25.70,1211
2009/12/02,26.40,27.45,26.40,26.60,11487
2009/12/03,26.70,26.70,25.65,25.65,4932
2009/12/04,25.65,25.90,25.45,25.50,1916
2009/12/07,25.80,26.00,25.60,25.80,1460
2009/12/08,26.10,26.10,25.50,25.60,1659
2009/12/09,25.60,26.00,25.40,26.00,2239
2009/12/10,26.00,26.00,25.25,25.50,2088
2009/12/11,25.70,25.75,25.40,25.70,1401
2009/12/14,25.70,25.75,25.55,25.65,1061
2009/12/15,25.70,25.70,25.20,25.45,2357
2009/12/16,25.45,25.50,25.20,25.35,2152
2009/12/17,25.35,25.55,25.30,25.35,1074
2009/12/18,25.35,25.35,25.20,25.35,736
2009/12/21,25.50,25.55,25.40,25.40,732
2009/12/22,25.50,25.70,25.50,25.50,1401
2009/12/23,25.50,25.70,25.25,25.35,2773
2009/12/24,25.50,25.50,25.30,25.30,1386
2009/12/25,25.30,25.65,25.30,25.60,1134
2009/12/28,25.60,25.80,25.50,25.70,1934
2009/12/29,25.80,26.45,25.70,26.20,6341
2009/12/30,26.40,26.45,26.20,26.20,3440
2009/12/31,26.20,26.40,26.20,26.30,2780
2010/01/04,26.40,26.90,26.35,26.80,4948
2010/01/05,27.20,27.20,26.40,26.55,3182
2010/01/06,26.75,28.20,26.70,27.90,9953
2010/01/07,28.20,28.20,27.30,27.70,5091
2010/01/08,29.60,29.60,29.15,29.60,15603
2010/01/11,29.75,30.55,29.10,30.00,9964
2010/01/12,30.15,30.30,29.40,29.95,3895
2010/01/13,29.50,29.75,29.10,29.25,3062
2010/01/14,29.50,30.40,29.40,30.00,5957
2010/01/15,30.55,30.80,30.15,30.15,4841
2010/01/18,30.00,30.00,29.40,29.70,3105
2010/01/19,30.00,30.00,29.40,29.45,2481
2010/01/20,29.55,29.80,29.15,29.25,1963
2010/01/21,29.05,29.25,28.50,28.60,2745
2010/01/22,28.10,29.15,28.10,28.80,3075
2010/01/25,28.80,29.55,28.50,29.10,2408
2010/01/26,29.30,29.40,27.20,27.65,3788
2010/01/27,27.90,27.90,27.00,27.00,2954
2010/01/28,27.25,28.00,27.25,27.80,1937
2010/01/29,27.50,27.60,27.00,27.30,1112
2010/02/01,27.30,27.50,27.10,27.30,965
2010/02/02,27.60,27.80,26.65,26.80,2405
