2009/10/01,6.62,6.62,6.60,6.60,60
2009/10/02,6.58,6.59,6.55,6.57,48
2009/10/05,6.63,6.63,6.57,6.58,67
2009/10/06,6.61,6.67,6.61,6.64,196
2009/10/07,6.66,6.70,6.62,6.66,168
2009/10/08,6.76,6.83,6.70,6.81,319
2009/10/09,6.80,7.10,6.80,6.98,394
2009/10/12,7.24,7.24,7.01,7.07,418
2009/10/13,7.07,7.20,7.00,7.20,290
2009/10/14,7.20,7.24,7.11,7.18,365
2009/10/15,7.18,7.24,7.00,7.15,429
2009/10/16,7.06,7.07,6.99,6.99,179
2009/10/19,7.12,7.12,7.03,7.12,154
2009/10/20,7.19,7.19,7.05,7.06,234
2009/10/21,7.10,7.17,7.00,7.04,187
2009/10/22,7.00,7.01,6.87,6.89,257
2009/10/23,6.90,6.94,6.86,6.90,112
2009/10/26,6.95,7.00,6.88,6.88,91
2009/10/27,6.90,6.94,6.80,6.87,83
2009/10/28,6.88,6.98,6.81,6.92,81
2009/10/29,6.90,7.05,6.56,6.79,203
2009/10/30,6.52,6.95,6.52,6.89,175
2009/11/02,6.85,6.89,6.64,6.87,84
2009/11/03,6.99,6.99,6.75,6.99,183
2009/11/04,7.03,7.06,6.91,6.98,246
2009/11/05,7.08,7.08,6.89,6.97,100
2009/11/06,7.02,7.02,6.85,6.87,85
2009/11/09,6.94,6.94,6.84,6.89,44
2009/11/10,6.90,6.94,6.89,6.90,211
2009/11/11,6.90,6.95,6.90,6.93,107
2009/11/12,6.97,6.97,6.91,6.93,72
2009/11/13,6.95,6.95,6.76,6.93,90
2009/11/16,7.00,7.00,6.90,6.93,203
2009/11/17,6.95,6.98,6.91,6.91,327
2009/11/18,6.88,6.97,6.87,6.97,179
2009/11/19,6.97,6.98,6.90,6.96,140
2009/11/20,6.96,7.09,6.90,7.07,428
2009/11/23,7.07,7.20,7.07,7.12,511
2009/11/24,7.12,7.20,7.04,7.10,381
2009/11/25,7.10,7.13,7.02,7.06,203
2009/11/26,7.06,7.12,7.00,7.08,143
2009/11/27,6.98,7.00,6.90,6.90,284
2009/11/30,6.95,6.98,6.87,6.98,55
2009/12/01,6.99,7.09,6.95,6.96,139
2009/12/02,6.98,6.99,6.91,6.98,70
2009/12/03,7.01,7.05,7.01,7.02,78
2009/12/04,6.92,7.02,6.92,7.00,53
2009/12/07,7.02,7.03,6.94,7.01,170
2009/12/08,7.00,7.03,6.93,7.01,224
2009/12/09,7.03,7.05,7.00,7.03,238
2009/12/10,7.18,7.18,7.00,7.00,372
2009/12/11,7.10,7.20,7.10,7.17,390
2009/12/14,7.20,7.25,7.17,7.25,371
2009/12/15,7.25,7.55,7.25,7.30,814
2009/12/16,7.31,7.81,7.31,7.81,2583
2009/12/17,8.35,8.35,8.30,8.35,3941
2009/12/18,8.35,8.44,7.95,8.44,1943
2009/12/21,8.50,9.03,8.50,9.03,2705
2009/12/22,9.20,9.26,8.79,9.02,1829
2009/12/23,8.98,9.00,8.60,8.70,1576
2009/12/24,8.60,8.70,8.40,8.40,1108
2009/12/25,8.40,8.59,8.40,8.42,354
2009/12/28,8.56,8.59,8.43,8.50,439
2009/12/29,8.55,8.60,8.42,8.56,895
2009/12/30,8.58,8.65,8.50,8.60,689
2009/12/31,8.60,8.74,8.60,8.69,614
2010/01/04,8.68,8.78,8.51,8.69,691
2010/01/05,8.71,8.80,8.55,8.56,453
2010/01/06,8.40,8.78,8.40,8.65,476
2010/01/07,8.70,8.70,8.30,8.40,726
2010/01/08,8.40,8.49,8.31,8.49,290
2010/01/11,8.49,8.53,8.45,8.50,459
2010/01/12,8.51,8.55,8.40,8.43,598
2010/01/13,8.30,8.80,8.30,8.53,1022
2010/01/14,8.74,8.80,8.61,8.71,1078
2010/01/15,8.80,9.31,8.74,9.25,1324
2010/01/18,9.28,9.41,9.07,9.20,1003
2010/01/19,9.20,9.40,8.90,9.12,624
2010/01/20,9.35,9.35,8.80,8.82,635
2010/01/21,8.75,8.76,8.45,8.49,497
2010/01/22,8.06,8.39,8.06,8.30,417
2010/01/25,8.00,8.40,8.00,8.30,273
2010/01/26,8.25,8.38,7.72,7.73,335
2010/01/27,7.60,7.91,7.60,7.61,257
2010/01/28,7.62,7.78,7.50,7.72,306
2010/01/29,7.61,7.79,7.60,7.70,69
2010/02/01,7.70,8.05,7.70,7.76,186
2010/02/02,8.00,8.00,7.71,7.72,73
2010/02/03,7.79,7.91,7.75,7.82,103
2010/02/04,7.70,7.88,7.53,7.82,77
2010/02/05,7.60,7.75,7.28,7.30,135
2010/02/08,7.10,7.30,7.10,7.10,109
2010/02/09,7.20,7.45,7.20,7.43,111
2010/02/10,7.45,7.79,7.45,7.79,139
2010/02/22,7.85,7.85,7.71,7.72,88
2010/02/23,7.72,7.72,7.62,7.66,25
2010/02/24,7.62,7.66,7.62,7.66,20
2010/02/25,7.67,7.68,7.40,7.45,113
2010/02/26,7.50,7.58,7.40,7.50,60
2010/03/01,7.50,7.74,7.50,7.70,40
2010/03/02,7.74,7.80,7.72,7.79,53
2010/03/03,7.79,7.82,7.75,7.82,26
2010/03/04,7.98,7.98,7.78,7.85,113
2010/03/05,7.75,7.90,7.75,7.86,62
2010/03/08,8.00,8.00,7.81,7.82,86
2010/03/09,7.85,7.85,7.68,7.77,51
2010/03/10,7.70,7.82,7.70,7.75,71
2010/03/11,7.80,7.80,7.70,7.77,98
2010/03/12,7.72,7.77,7.72,7.77,32
2010/03/15,7.80,7.86,7.77,7.77,80
2010/03/16,7.80,7.85,7.77,7.85,96
2010/03/17,7.90,8.05,7.82,7.98,212
2010/03/18,8.00,8.19,8.00,8.14,210
2010/03/19,8.29,8.29,8.00,8.10,60
2010/03/22,8.10,8.15,8.04,8.15,76
2010/03/23,8.12,8.50,8.11,8.50,296
2010/03/24,8.50,8.65,8.46,8.46,333
2010/03/25,8.49,8.58,8.23,8.32,164
2010/03/26,8.32,8.34,8.20,8.30,171
2010/03/29,8.30,8.31,8.20,8.30,204
2010/03/30,8.30,8.30,8.23,8.23,40
2010/03/31,8.22,8.45,8.18,8.30,464
2010/04/01,8.23,8.33,8.23,8.32,175
2010/04/02,8.25,8.32,8.20,8.32,452
2010/04/06,8.31,8.47,8.30,8.35,689
2010/04/07,8.35,8.35,8.20,8.29,384
2010/04/08,8.24,8.31,8.22,8.29,295
2010/04/09,8.22,8.32,8.12,8.32,453
2010/04/12,8.31,8.73,8.31,8.70,903
2010/04/13,8.78,8.85,8.50,8.63,616
2010/04/14,8.63,8.63,8.51,8.63,162
2010/04/15,8.65,8.73,8.57,8.60,251
2010/04/16,8.62,8.88,8.60,8.73,1131
2010/04/19,8.73,8.84,8.23,8.30,626
2010/04/20,8.40,8.44,8.28,8.43,280
2010/04/21,8.34,8.48,8.34,8.43,304
2010/04/22,8.35,8.45,8.34,8.43,151
2010/04/23,8.43,8.50,8.40,8.43,226
2010/04/26,8.40,8.65,8.40,8.53,255
2010/04/27,8.60,9.12,8.60,9.12,6519
2010/04/28,8.89,9.50,8.86,9.20,5498
2010/04/29,9.40,9.40,9.12,9.12,1917
2010/04/30,9.12,9.28,8.49,8.49,1987
2010/05/03,8.49,8.80,8.35,8.50,841
2010/05/04,8.53,8.69,8.40,8.40,789
2010/05/05,8.20,8.40,7.85,8.35,1257
2010/05/06,8.28,8.28,8.06,8.24,711
2010/05/07,7.71,8.40,7.67,8.40,1343
2010/05/10,8.40,8.45,8.23,8.36,455
2010/05/11,8.39,8.46,8.27,8.27,621
2010/05/12,8.29,8.36,8.20,8.29,265
2010/05/13,8.31,8.87,8.31,8.87,1444
2010/05/14,8.87,9.20,8.80,9.20,1638
2010/05/17,9.00,9.13,8.72,8.72,633
2010/05/18,8.72,9.00,8.57,8.58,458
2010/05/19,8.58,9.00,8.58,8.80,601
2010/05/20,8.80,8.80,8.41,8.41,370
2010/05/21,7.85,8.09,7.84,7.99,478
2010/05/24,8.00,8.14,7.95,8.00,313
2010/05/25,7.85,7.87,7.44,7.51,628
2010/05/26,7.51,7.56,7.30,7.40,270
2010/05/27,7.39,7.81,7.39,7.78,237
2010/05/28,7.80,8.04,7.78,7.78,243
2010/05/31,7.78,7.90,7.65,7.81,98
2010/06/01,7.80,7.95,7.80,7.86,116
2010/06/02,7.85,7.95,7.80,7.87,221
2010/06/03,7.97,7.97,7.87,7.87,128
2010/06/04,8.00,8.00,7.84,7.86,117
2010/06/07,7.52,7.84,7.41,7.84,242
2010/06/08,7.71,7.85,7.70,7.77,227
2010/06/09,7.80,7.86,7.72,7.72,201
2010/06/10,8.26,8.26,8.26,8.26,222
2010/06/11,8.83,8.83,8.53,8.54,2330
2010/06/14,8.54,8.54,8.37,8.43,532
2010/06/15,8.39,8.48,8.35,8.45,234
2010/06/17,8.45,8.47,8.40,8.45,140
2010/06/18,8.45,8.70,8.29,8.50,1675
2010/06/21,8.59,8.60,8.48,8.49,419
2010/06/22,8.56,8.56,8.38,8.50,242
2010/06/23,8.50,8.62,8.45,8.45,328
2010/06/24,8.46,8.70,8.46,8.61,447
2010/06/25,8.60,8.60,8.42,8.42,134
2010/06/28,8.45,8.50,8.42,8.50,230
2010/06/29,8.45,8.48,8.36,8.43,234
2010/06/30,8.37,8.37,8.16,8.20,217
2010/07/01,8.21,8.45,8.21,8.31,262
2010/07/02,8.44,8.44,8.30,8.36,185
2010/07/05,8.03,8.40,8.03,8.30,197
2010/07/06,8.28,8.45,8.28,8.42,83
2010/07/07,8.32,8.41,8.31,8.38,361
2010/07/08,8.48,8.68,8.38,8.38,182
2010/07/09,8.45,8.49,8.25,8.25,291
2010/07/12,8.31,8.39,8.27,8.31,166
2010/07/13,8.34,8.50,8.31,8.32,124
2010/07/14,8.46,8.46,8.33,8.34,155
2010/07/15,8.38,8.48,8.35,8.46,293
2010/07/16,8.26,8.30,8.18,8.20,217
2010/07/19,8.15,8.17,8.12,8.12,117
2010/07/20,8.15,8.24,8.13,8.24,114
2010/07/21,8.34,8.34,8.17,8.24,208
2010/07/22,8.25,8.26,8.22,8.24,85
2010/07/23,8.32,8.34,8.21,8.24,199
2010/07/26,8.35,8.55,8.24,8.35,1177
2010/07/27,8.44,8.50,8.35,8.48,395
2010/07/28,8.65,8.90,8.48,8.87,1135
2010/07/29,9.00,9.43,8.90,9.08,1631
2010/07/30,9.20,9.20,8.95,8.98,1017
2010/08/02,9.00,9.29,9.00,9.10,678
2010/08/03,9.27,9.27,9.00,9.02,451
2010/08/04,9.09,9.35,8.94,9.15,867
2010/08/05,9.30,9.52,9.10,9.20,3150
2010/08/06,9.38,9.38,9.16,9.27,486
2010/08/09,9.31,9.51,9.31,9.35,1327
2010/08/10,9.45,9.45,9.14,9.14,874
2010/08/11,9.01,9.36,8.95,9.11,2054
2010/08/12,9.10,9.13,9.04,9.07,284
2010/08/13,9.18,9.26,9.10,9.14,286
2010/08/16,9.14,9.55,9.14,9.40,1631
2010/08/17,9.46,10.05,9.45,10.05,4777
2010/08/18,10.45,10.45,9.80,9.90,4119
2010/08/19,9.90,9.90,9.42,9.42,1179
2010/08/20,9.41,9.50,9.21,9.42,874
2010/08/23,9.52,9.60,9.36,9.40,1399
2010/08/24,9.50,9.50,9.26,9.26,683
2010/08/25,9.29,9.29,8.81,8.89,978
2010/08/26,9.00,9.00,8.74,8.80,494
2010/08/27,8.80,8.80,8.71,8.80,238
2010/08/30,8.95,8.96,8.73,8.73,223
2010/08/31,8.73,8.73,8.14,8.31,505
2010/09/01,8.44,8.46,8.33,8.40,236
2010/09/02,8.50,8.56,8.42,8.48,185
2010/09/03,8.53,8.98,8.53,8.90,397
2010/09/06,8.90,8.93,8.80,8.89,184
2010/09/07,8.89,8.93,8.75,8.85,170
2010/09/08,8.85,8.90,8.75,8.75,145
2010/09/09,8.76,8.81,8.66,8.67,109
2010/09/10,8.73,8.87,8.70,8.79,187
2010/09/13,8.86,8.93,8.82,8.88,282
2010/09/14,8.88,8.95,8.82,8.92,624
2010/09/15,8.92,8.92,8.82,8.85,259
2010/09/16,8.85,8.85,8.78,8.78,40
2010/09/17,8.86,8.94,8.85,8.90,415
2010/09/20,8.97,9.17,8.91,9.04,633
2010/09/21,9.15,9.15,8.96,8.97,427
2010/09/23,8.97,9.02,8.80,8.95,280
2010/09/24,8.93,8.96,8.85,8.86,158
2010/09/27,9.00,9.05,8.81,8.85,325
2010/09/28,8.80,8.85,8.70,8.83,233
2010/09/29,8.83,8.85,8.72,8.78,305
2010/09/30,8.83,8.93,8.80,8.85,249
2010/10/01,8.94,9.05,8.92,8.98,436
2010/10/04,9.04,9.29,9.04,9.07,780
2010/10/05,9.08,9.09,8.97,9.04,311
2010/10/06,9.09,9.25,9.09,9.15,455
2010/10/07,9.15,9.36,9.10,9.15,1484
2010/10/08,9.14,9.17,9.00,9.02,318
2010/10/11,9.05,9.14,9.02,9.02,441
2010/10/12,9.10,9.28,9.05,9.13,788
2010/10/13,9.15,9.28,9.13,9.22,355
2010/10/14,9.29,9.55,9.26,9.39,1111
2010/10/15,9.39,9.84,9.39,9.69,1975
2010/10/18,9.80,9.86,9.43,9.61,1319
