2009/10/01,6.11,6.11,6.00,6.11,20
2009/10/02,5.89,6.36,5.89,6.36,22
2009/10/05,6.20,6.34,6.17,6.30,34
2009/10/06,6.30,6.30,6.17,6.20,41
2009/10/07,6.30,6.38,6.14,6.14,57
2009/10/08,6.15,6.24,6.13,6.14,38
2009/10/09,6.15,6.27,6.12,6.19,69
2009/10/12,6.25,6.38,6.20,6.28,112
2009/10/13,6.38,6.38,6.24,6.28,54
2009/10/14,6.38,6.38,6.25,6.28,70
2009/10/15,6.32,6.35,6.20,6.20,68
2009/10/16,6.28,6.35,6.20,6.30,51
2009/10/19,6.27,6.36,6.25,6.32,55
2009/10/20,6.35,6.38,6.27,6.27,46
2009/10/21,6.33,6.33,6.20,6.26,80
2009/10/22,6.20,6.23,6.20,6.23,5
2009/10/23,6.20,6.26,6.18,6.25,25
2009/10/26,6.24,6.30,6.24,6.25,7
2009/10/27,6.25,6.25,6.15,6.20,8
2009/10/28,6.16,6.23,6.10,6.22,50
2009/10/29,6.02,6.13,6.01,6.03,24
2009/10/30,6.04,6.15,6.04,6.11,39
2009/11/02,5.82,6.19,5.82,6.18,25
2009/11/03,6.32,6.32,6.09,6.18,19
2009/11/04,6.18,6.27,6.17,6.18,42
2009/11/05,6.05,6.15,6.05,6.14,30
2009/11/06,6.10,6.14,6.03,6.14,11
2009/11/09,5.96,6.18,5.96,6.09,29
2009/11/10,6.19,6.27,6.15,6.24,22
2009/11/11,6.24,6.28,6.16,6.25,20
2009/11/12,6.25,6.30,6.20,6.25,62
2009/11/13,6.05,6.30,6.05,6.29,19
2009/11/16,6.40,6.40,6.26,6.26,37
2009/11/17,6.20,6.36,6.16,6.28,81
2009/11/18,6.35,6.35,6.24,6.31,77
2009/11/19,6.35,6.35,6.28,6.28,25
2009/11/20,6.30,6.30,6.21,6.28,59
2009/11/23,6.20,6.36,6.20,6.28,15
2009/11/24,6.37,6.39,6.11,6.11,82
2009/11/25,6.21,6.21,6.15,6.16,32
2009/11/26,6.16,6.21,6.14,6.15,28
2009/11/27,6.10,6.19,6.03,6.17,24
