2009/10/01,7.05,7.15,6.97,7.09,3081
2009/10/02,7.00,7.05,6.95,6.96,1594
2009/10/05,7.03,7.19,6.98,7.15,4593
2009/10/06,7.20,7.23,7.09,7.12,3769
2009/10/07,7.20,7.20,7.08,7.10,3202
2009/10/08,7.15,7.22,7.05,7.08,3133
2009/10/09,7.10,7.19,7.10,7.10,3038
2009/10/12,7.19,7.38,7.13,7.38,5018
2009/10/13,7.37,7.37,7.23,7.28,3270
2009/10/14,7.30,7.77,7.30,7.60,11813
2009/10/15,7.80,7.95,7.61,7.72,11705
2009/10/16,7.80,7.90,7.68,7.71,4427
2009/10/19,7.72,7.76,7.66,7.70,2236
2009/10/20,7.75,8.10,7.75,7.88,6578
2009/10/21,7.88,8.08,7.87,7.96,4607
2009/10/22,7.88,8.02,7.81,7.85,4018
2009/10/23,7.88,8.13,7.85,7.98,6128
2009/10/26,8.00,8.07,7.94,7.95,3376
2009/10/27,7.93,7.95,7.75,7.82,3321
2009/10/28,7.82,7.97,7.70,7.70,3282
2009/10/29,7.51,7.60,7.30,7.41,2721
2009/10/30,7.50,7.70,7.50,7.60,2454
2009/11/02,7.40,7.49,7.30,7.47,1967
2009/11/03,7.55,7.63,7.50,7.62,1534
2009/11/04,7.65,7.89,7.63,7.84,3554
2009/11/05,7.80,8.06,7.80,7.89,3632
2009/11/06,8.00,8.04,7.81,7.84,2219
2009/11/09,7.85,7.93,7.81,7.83,1239
2009/11/10,7.88,8.07,7.88,7.91,5035
2009/11/11,8.00,8.04,7.95,7.97,2177
2009/11/12,8.03,8.43,8.02,8.10,9450
2009/11/13,8.10,8.25,8.10,8.12,2683
2009/11/16,8.25,8.36,8.17,8.20,4365
2009/11/17,8.30,8.30,8.02,8.10,3885
2009/11/18,8.10,8.18,8.06,8.10,2550
2009/11/19,8.15,8.23,8.03,8.04,2636
2009/11/20,8.02,8.11,7.97,7.99,2834
2009/11/23,7.99,8.08,7.95,7.96,1774
2009/11/24,8.03,8.18,7.98,8.02,2772
2009/11/25,8.02,8.09,7.97,7.98,1757
2009/11/26,8.00,8.08,7.94,7.95,2230
2009/11/27,7.81,7.90,7.50,7.55,3230
2009/11/30,7.64,7.85,7.61,7.83,1973
2009/12/01,7.90,7.90,7.72,7.75,1856
2009/12/02,7.85,7.88,7.75,7.75,2164
2009/12/03,7.77,7.87,7.73,7.74,1389
2009/12/04,7.74,7.83,7.73,7.74,1091
2009/12/07,7.84,7.94,7.78,7.91,2366
2009/12/08,7.91,8.18,7.88,8.06,7069
2009/12/09,8.00,8.08,7.95,8.08,3345
2009/12/10,8.08,8.14,7.90,7.94,3327
2009/12/11,8.00,8.13,7.94,8.00,2924
2009/12/14,8.00,8.05,7.98,8.00,2745
2009/12/15,8.05,8.39,8.02,8.30,10862
2009/12/16,8.45,8.58,8.35,8.45,13502
2009/12/17,8.58,8.67,8.25,8.25,5592
2009/12/18,8.21,8.25,8.10,8.19,3297
2009/12/21,8.22,8.30,8.21,8.21,2801
2009/12/22,8.31,8.38,8.23,8.30,3158
2009/12/23,8.35,8.36,8.20,8.20,3174
2009/12/24,8.21,8.33,8.15,8.18,3041
2009/12/25,8.20,8.30,8.18,8.19,2914
2009/12/28,8.28,8.46,8.22,8.37,6496
2009/12/29,8.48,8.52,8.40,8.44,5439
2009/12/30,8.45,8.62,8.45,8.55,6111
2009/12/31,8.65,8.74,8.56,8.65,7592
2010/01/04,8.70,8.88,8.61,8.80,8436
2010/01/05,8.88,8.93,8.62,8.66,5232
2010/01/06,8.66,8.78,8.63,8.75,3253
2010/01/07,8.80,8.89,8.70,8.71,4959
2010/01/08,8.71,9.10,8.66,8.91,7332
2010/01/11,9.05,9.40,9.05,9.25,10014
2010/01/12,9.40,9.40,9.05,9.11,5910
2010/01/13,9.00,9.03,8.85,8.85,4709
2010/01/14,8.86,9.10,8.86,8.93,3714
2010/01/15,9.00,9.12,8.96,8.99,3579
2010/01/18,8.90,9.00,8.88,8.96,3490
2010/01/19,8.98,9.04,8.88,8.90,2712
2010/01/20,8.99,8.99,8.72,8.81,3031
2010/01/21,8.75,8.80,8.60,8.62,3885
2010/01/22,8.52,8.52,8.11,8.29,4732
2010/01/25,8.12,8.29,8.11,8.15,2093
2010/01/26,8.20,8.28,7.83,8.06,4511
2010/01/27,8.00,8.06,7.89,7.95,1834
2010/01/28,8.00,8.16,8.00,8.15,2148
2010/01/29,8.01,8.08,7.91,8.00,1243
2010/02/01,8.08,8.08,7.83,7.90,1168
2010/02/02,8.00,8.00,7.81,7.81,1136
2010/02/03,7.85,7.92,7.81,7.90,820
2010/02/04,7.92,7.95,7.90,7.94,990
2010/02/05,7.80,7.80,7.39,7.39,3403
2010/02/08,7.16,7.24,7.10,7.15,1638
2010/02/09,7.19,7.38,7.15,7.36,1618
2010/02/10,7.46,7.55,7.42,7.52,1710
2010/02/22,7.70,7.70,7.61,7.64,864
2010/02/23,7.63,7.67,7.50,7.65,956
2010/02/24,7.56,7.66,7.56,7.60,652
2010/02/25,7.63,7.68,7.48,7.51,1206
2010/02/26,7.51,7.56,7.51,7.51,1101
2010/03/01,7.56,7.85,7.56,7.81,3612
2010/03/02,7.95,7.95,7.80,7.81,2253
2010/03/03,7.90,8.05,7.81,8.05,3078
2010/03/04,8.20,8.30,8.05,8.08,5779
2010/03/05,8.10,8.18,8.05,8.05,1266
2010/03/08,8.17,8.17,8.05,8.06,1197
2010/03/09,8.10,8.10,7.96,7.97,1167
2010/03/10,7.92,8.02,7.91,7.92,1219
2010/03/11,7.95,8.02,7.88,7.89,1222
2010/03/12,7.91,7.98,7.89,7.92,811
2010/03/15,7.90,7.92,7.77,7.78,1447
2010/03/16,7.75,7.85,7.74,7.85,697
2010/03/17,7.88,8.05,7.88,8.05,2031
2010/03/18,8.05,8.13,8.02,8.06,1934
2010/03/19,8.06,8.09,8.02,8.04,1133
2010/03/22,8.04,8.08,7.96,8.08,1464
2010/03/23,8.08,8.20,8.08,8.13,2727
2010/03/24,8.18,8.19,8.08,8.10,1331
2010/03/25,8.09,8.10,7.99,8.04,1016
2010/03/26,8.05,8.60,8.05,8.60,16588
2010/03/29,8.90,8.90,8.58,8.65,15677
2010/03/30,8.70,8.74,8.55,8.58,3219
2010/03/31,8.59,8.66,8.42,8.43,3601
2010/04/01,8.43,8.57,8.43,8.49,2275
2010/04/02,8.50,8.56,8.41,8.48,1983
2010/04/06,8.41,8.58,8.41,8.53,2663
2010/04/07,8.55,8.55,8.46,8.51,1878
2010/04/08,8.51,8.64,8.49,8.52,2960
2010/04/09,8.52,8.58,8.51,8.56,1529
2010/04/12,8.60,8.86,8.60,8.83,5164
2010/04/13,8.84,8.86,8.64,8.80,4179
2010/04/14,9.41,9.41,9.38,9.41,19517
2010/04/15,10.05,10.05,9.70,10.00,49076
2010/04/16,10.00,10.45,9.89,10.25,29744
2010/04/19,10.25,10.60,9.70,9.85,25360
2010/04/20,10.00,10.30,9.93,10.10,20135
2010/04/21,10.10,10.25,9.91,9.95,11147
2010/04/22,9.95,9.95,9.51,9.67,10624
2010/04/23,9.67,9.89,9.55,9.56,8639
2010/04/26,9.66,9.72,9.53,9.54,8063
2010/04/27,9.50,9.64,9.46,9.51,5923
2010/04/28,9.21,9.68,9.21,9.56,9478
2010/04/29,9.65,9.66,9.42,9.47,4858
2010/04/30,9.50,9.60,9.00,9.23,5434
2010/05/03,9.20,9.47,9.17,9.35,5865
2010/05/04,9.42,9.53,9.29,9.32,4284
2010/05/05,9.00,9.09,8.78,8.82,5583
2010/05/06,8.82,8.91,8.30,8.30,4953
2010/05/07,7.86,8.24,7.85,8.15,4872
2010/05/10,8.40,8.49,8.20,8.49,2543
2010/05/11,8.56,8.63,8.38,8.38,2927
2010/05/12,8.44,8.46,8.30,8.32,2351
2010/05/13,8.45,8.56,8.44,8.48,3429
2010/05/14,8.50,8.59,8.42,8.58,2091
2010/05/17,8.42,8.49,8.32,8.37,2492
2010/05/18,8.40,8.45,8.32,8.37,1450
2010/05/19,8.33,8.39,8.28,8.33,1769
2010/05/20,8.33,8.39,8.15,8.15,2629
2010/05/21,7.86,7.95,7.67,7.75,2965
2010/05/24,7.75,7.92,7.75,7.86,1196
2010/05/25,7.80,7.80,7.36,7.45,3651
2010/05/26,7.47,7.60,7.41,7.50,2368
2010/05/27,7.50,7.81,7.47,7.81,2543
2010/05/28,7.96,8.11,7.89,7.92,3051
2010/05/31,7.92,8.16,7.90,8.16,2817
2010/06/01,8.18,8.18,8.02,8.02,1950
2010/06/02,8.00,8.08,7.91,7.91,1709
2010/06/03,8.00,8.10,8.00,8.03,1706
2010/06/04,8.07,8.10,8.00,8.00,1048
2010/06/07,7.71,7.91,7.70,7.84,1556
2010/06/08,7.80,7.96,7.80,7.90,1123
2010/06/09,7.94,7.97,7.74,7.75,1220
2010/06/10,7.86,7.96,7.75,7.93,2504
2010/06/11,8.02,8.07,7.96,8.00,1684
2010/06/14,8.13,8.14,8.00,8.07,1449
2010/06/15,8.07,8.08,8.00,8.07,1099
2010/06/17,8.07,8.19,8.06,8.09,2044
2010/06/18,8.15,8.15,8.06,8.07,1277
2010/06/21,8.16,8.30,8.10,8.22,4689
2010/06/22,8.26,8.26,8.16,8.21,1422
2010/06/23,8.17,8.26,8.15,8.17,1036
2010/06/24,8.18,8.70,8.17,8.59,7585
2010/06/25,8.53,8.53,8.30,8.33,3803
2010/06/28,8.39,8.44,8.30,8.32,1815
2010/06/29,8.39,8.39,8.16,8.19,2135
2010/06/30,8.01,8.05,7.94,8.00,1903
2010/07/01,8.00,8.08,7.96,8.00,968
2010/07/02,8.00,8.13,8.00,8.06,1260
2010/07/05,8.13,8.13,8.02,8.10,956
2010/07/06,8.13,8.50,8.05,8.43,5893
2010/07/07,8.50,8.50,8.37,8.39,2318
2010/07/08,8.49,8.49,8.36,8.39,3535
2010/07/09,8.48,8.50,8.39,8.39,1836
2010/07/12,8.39,8.46,8.32,8.35,1145
2010/07/13,8.39,8.39,8.28,8.29,997
2010/07/14,8.39,8.39,8.29,8.30,1862
2010/07/15,8.30,8.39,8.30,8.31,1525
2010/07/16,8.31,8.48,8.31,8.37,1921
2010/07/19,8.36,8.36,8.30,8.31,1738
2010/07/20,8.33,8.42,8.33,8.39,1690
2010/07/21,8.44,8.69,8.40,8.48,7153
2010/07/22,8.48,8.52,8.44,8.45,1656
2010/07/23,8.49,8.63,8.48,8.52,4007
2010/07/26,8.64,8.86,8.64,8.80,8221
2010/07/27,8.88,8.97,8.81,8.81,6430
2010/07/28,8.83,8.88,8.78,8.83,3448
2010/07/29,8.86,9.15,8.86,9.01,10704
2010/07/30,9.00,9.05,8.75,8.80,5640
2010/08/02,8.90,8.98,8.87,8.94,3557
2010/08/03,9.00,9.00,8.86,8.88,2868
2010/08/04,8.90,8.94,8.88,8.91,2243
2010/08/05,9.00,9.05,8.85,8.87,4343
2010/08/06,8.71,8.85,8.71,8.83,2294
2010/08/09,8.84,9.00,8.84,8.96,2951
2010/08/10,8.99,9.05,8.88,8.91,3366
2010/08/11,8.90,8.90,8.75,8.80,2594
2010/08/12,8.71,8.79,8.70,8.77,1307
2010/08/13,8.78,8.92,8.78,8.87,2715
2010/08/16,8.90,9.08,8.88,9.02,6132
2010/08/17,9.10,9.37,9.05,9.19,11852
2010/08/18,9.25,9.80,9.19,9.68,23301
2010/08/19,9.70,9.71,9.34,9.35,8397
2010/08/20,9.26,9.47,9.24,9.34,3680
2010/08/23,9.37,9.55,9.35,9.40,5871
2010/08/24,9.40,9.45,9.15,9.19,3744
2010/08/25,9.10,9.17,8.75,8.76,5620
2010/08/26,8.76,8.88,8.66,8.71,2450
2010/08/27,8.66,8.80,8.66,8.74,1359
2010/08/30,8.80,8.86,8.71,8.71,1429
2010/08/31,8.66,8.66,8.26,8.30,3547
2010/09/01,8.30,8.46,8.30,8.46,2101
2010/09/02,8.53,8.65,8.49,8.56,2557
2010/09/03,8.59,8.69,8.56,8.60,1884
2010/09/06,8.66,8.70,8.63,8.68,1341
