2009/12/29,58.10,58.40,57.60,58.00,5188
2009/12/30,58.20,58.20,57.40,58.10,10077
2009/12/31,58.10,58.30,57.80,58.30,5755
2010/01/04,58.30,58.50,57.50,57.60,3537
2010/01/05,58.00,59.40,58.00,59.40,17176
2010/01/06,59.40,63.50,59.30,63.00,29254
2010/01/07,63.00,64.60,62.70,63.50,26520
2010/01/08,64.50,65.20,63.20,63.60,14920
2010/01/11,63.60,65.00,63.50,65.00,13758
2010/01/12,65.00,65.50,64.00,65.00,11196
2010/01/13,64.00,64.50,63.70,64.40,7347
2010/01/14,64.40,64.80,63.70,64.30,9644
2010/01/15,64.00,64.50,63.90,64.10,10725
2010/01/18,63.50,64.60,63.50,64.40,8403
2010/01/19,64.20,64.20,63.60,63.80,11317
2010/01/20,64.40,64.80,63.70,64.40,14958
2010/01/21,64.30,64.40,63.60,64.30,8946
2010/01/22,63.50,64.50,62.50,64.30,15793
2010/01/25,63.80,63.80,62.60,63.60,9436
2010/01/26,63.40,63.50,61.30,62.00,19050
2010/01/27,61.80,62.30,61.00,61.80,8973
2010/01/28,61.50,62.40,61.20,61.20,9931
2010/01/29,60.80,60.90,59.10,60.00,12135
2010/02/01,59.80,60.00,58.00,59.00,8662
2010/02/02,60.00,60.00,57.00,58.60,10040
2010/02/03,58.00,59.00,57.80,58.20,9859
2010/02/04,58.50,59.40,57.50,59.00,7103
2010/02/05,57.10,58.00,56.80,57.50,8606
2010/02/08,59.20,59.20,57.90,58.40,6222
2010/02/09,58.40,59.50,58.10,59.00,6112
2010/02/10,59.20,60.80,58.40,60.10,8386
2010/02/22,61.40,62.30,60.80,61.70,8236
2010/02/23,62.50,64.00,61.50,63.50,15756
2010/02/24,63.00,64.40,62.00,63.10,14139
2010/02/25,63.30,64.00,62.30,63.60,14568
2010/02/26,63.60,63.80,62.80,63.50,6475
2010/03/01,64.00,64.90,63.00,63.30,9739
2010/03/02,64.10,64.10,63.20,63.80,7915
2010/03/03,64.30,65.00,64.30,65.00,19362
2010/03/04,65.20,65.50,63.00,63.50,12833
2010/03/05,64.00,64.90,63.50,64.80,11547
2010/03/08,65.00,65.50,64.60,64.60,8152
2010/03/09,64.80,65.10,64.50,64.90,8523
2010/03/10,64.90,65.00,64.50,65.00,6515
2010/03/11,65.00,65.00,64.00,64.20,4905
2010/03/12,64.00,64.90,63.60,64.80,7999
2010/03/15,64.70,64.80,63.50,64.20,7478
2010/03/16,64.90,64.90,63.70,64.40,6465
2010/03/17,64.70,65.20,64.30,65.10,13676
2010/03/18,65.10,65.40,64.80,65.10,9354
2010/03/19,65.00,65.20,64.60,65.10,8177
2010/03/22,64.10,64.30,63.20,63.90,11244
2010/03/23,63.90,63.90,63.30,63.40,6559
2010/03/24,63.80,63.80,63.30,63.30,5655
2010/03/25,63.80,63.80,62.30,63.00,7308
2010/03/26,62.80,64.20,61.90,63.80,12573
2010/03/29,64.00,64.70,64.00,64.70,10520
2010/03/30,64.80,64.90,64.50,64.70,7657
2010/03/31,65.00,65.00,64.50,64.80,7134
2010/04/01,64.90,65.30,64.50,65.30,11726
2010/04/02,65.30,65.40,65.00,65.10,7382
2010/04/06,65.10,66.60,65.00,66.20,16482
2010/04/07,66.80,67.50,66.20,67.40,12456
2010/04/08,66.50,67.80,66.50,67.00,6433
2010/04/09,66.50,67.40,66.50,66.90,6530
2010/04/12,67.00,67.40,66.50,67.20,6658
2010/04/13,67.10,67.20,66.10,66.60,4253
2010/04/14,66.60,66.80,66.20,66.60,6118
2010/04/15,66.90,67.00,65.80,67.00,8972
2010/04/16,66.90,67.20,66.40,67.00,7291
2010/04/19,66.20,66.30,63.80,63.80,10944
2010/04/20,64.10,64.90,63.50,64.20,8108
2010/04/21,64.20,65.20,64.00,64.90,8024
2010/04/22,63.60,64.60,63.30,64.20,7971
2010/04/23,64.40,64.40,63.60,63.80,4963
2010/04/26,64.20,67.00,64.20,67.00,16595
2010/04/27,67.00,67.30,66.30,67.20,12936
2010/04/28,65.20,67.20,65.20,66.70,8514
2010/04/29,66.50,66.50,65.70,65.70,7881
2010/04/30,65.70,67.50,65.50,66.20,10110
2010/05/03,65.70,66.00,64.20,64.70,5324
2010/05/04,64.70,65.30,64.10,64.80,7775
2010/05/05,63.60,63.60,62.50,62.50,13383
2010/05/06,62.00,62.30,61.50,61.90,11369
2010/05/07,60.50,62.00,60.20,61.60,11161
2010/05/10,61.60,62.40,61.20,62.10,8796
2010/05/11,62.50,62.50,60.90,60.90,9375
2010/05/12,61.00,61.40,60.80,61.00,8827
2010/05/13,61.50,62.60,60.90,62.40,10157
2010/05/14,62.00,62.40,61.80,62.40,7122
2010/05/17,61.90,62.30,60.70,62.00,11991
2010/05/18,62.00,62.00,61.20,61.90,8937
2010/05/19,61.50,61.80,60.30,60.50,16996
2010/05/20,60.30,60.40,56.40,57.20,26087
2010/05/21,56.10,57.30,55.80,56.90,11076
2010/05/24,56.90,57.20,56.20,56.60,8646
2010/05/25,56.00,56.00,52.80,52.90,15942
2010/05/26,53.30,53.60,50.00,50.20,37644
2010/05/27,50.20,52.00,50.00,51.50,16942
2010/05/28,52.40,52.80,51.50,52.00,17573
2010/05/31,52.00,52.90,51.80,52.90,9702
2010/06/01,52.60,52.60,51.40,51.60,8007
2010/06/02,51.10,51.60,50.10,50.70,11346
2010/06/03,51.00,52.30,50.90,52.00,12460
2010/06/04,52.00,52.20,51.60,51.90,6161
2010/06/07,50.50,51.00,49.70,50.60,10421
2010/06/08,50.50,51.00,50.30,50.70,4991
2010/06/09,50.70,50.90,49.60,49.60,8053
2010/06/10,50.60,51.20,50.00,50.80,6289
2010/06/11,51.80,52.80,51.40,52.40,8364
2010/06/14,52.90,54.40,52.90,54.00,12178
2010/06/15,54.00,55.30,53.40,54.50,11929
2010/06/17,54.90,55.70,54.70,55.50,14283
2010/06/18,55.50,55.50,54.20,54.80,7079
2010/06/21,55.30,56.10,55.10,55.90,12548
2010/06/22,55.80,56.20,55.10,55.10,7916
2010/06/23,55.00,55.10,53.40,53.80,12513
2010/06/24,53.80,54.10,53.40,53.80,6306
2010/06/25,53.10,53.40,51.80,51.90,9935
2010/06/28,52.20,53.30,52.00,53.10,4098
2010/06/29,53.30,54.40,52.00,52.00,9869
2010/06/30,51.00,52.10,50.90,51.70,12598
2010/07/01,51.50,51.50,50.50,50.50,12958
2010/07/02,50.60,51.60,50.60,51.00,6088
2010/07/05,51.10,52.00,51.00,51.80,4335
2010/07/06,51.50,54.20,51.30,53.70,16344
2010/07/07,54.20,55.20,53.80,55.00,16431
2010/07/08,55.50,55.60,54.40,55.00,7746
2010/07/09,55.40,56.30,54.70,56.30,20515
2010/07/12,56.60,57.40,55.60,56.00,23176
2010/07/13,54.50,54.60,54.10,54.50,10475
2010/07/14,55.20,56.50,55.20,56.50,17468
2010/07/15,56.50,58.60,55.90,58.00,20884
2010/07/16,58.00,59.20,57.50,58.70,29140
2010/07/19,58.00,58.60,57.30,57.40,11983
2010/07/20,57.70,58.00,56.90,57.60,6808
2010/07/21,58.00,58.10,57.10,57.70,8162
2010/07/22,57.60,58.40,57.00,57.00,8492
2010/07/23,58.00,58.50,57.70,57.80,9138
2010/07/26,57.10,57.70,56.90,57.70,5486
2010/07/27,57.30,57.30,54.70,54.80,15003
2010/07/28,54.80,55.70,54.80,55.70,8414
2010/07/29,56.20,57.20,55.30,57.10,10125
2010/07/30,56.80,56.80,56.00,56.40,8579
2010/08/02,56.10,57.40,56.10,57.40,13209
2010/08/03,57.90,57.90,57.00,57.90,11458
2010/08/04,58.20,58.50,57.50,58.50,10983
2010/08/05,58.50,58.50,57.70,58.00,6913
2010/08/06,58.00,58.90,57.80,58.90,9853
2010/08/09,58.40,60.00,58.40,59.90,11310
2010/08/10,59.90,59.90,58.80,59.60,10486
2010/08/11,59.30,60.20,58.80,60.10,16863
2010/08/12,59.50,59.80,59.10,59.20,14877
2010/08/13,59.20,60.40,59.10,60.10,6894
2010/08/16,60.10,60.20,59.70,60.10,4792
2010/08/17,59.90,60.00,59.50,60.00,6406
2010/08/18,60.00,60.10,59.60,60.00,11175
2010/08/19,58.80,60.50,58.80,60.50,18600
2010/08/20,60.40,60.60,59.80,60.50,6662
2010/08/23,60.00,61.90,60.00,61.60,15644
2010/08/24,61.60,61.80,60.90,61.70,8590
2010/08/25,61.00,61.70,60.10,60.10,24021
2010/08/26,59.90,61.40,59.80,61.40,11257
2010/08/27,61.30,61.50,60.90,61.50,7719
2010/08/30,61.90,62.00,61.40,62.00,10357
2010/08/31,61.90,62.00,61.20,61.80,11282
2010/09/01,61.80,62.80,61.40,62.00,11764
2010/09/02,62.70,62.90,62.10,62.90,8623
2010/09/03,62.90,63.30,61.90,62.70,15207
2010/09/06,62.20,63.80,62.20,63.10,12034
2010/09/07,63.10,63.70,62.70,63.60,6067
2010/09/08,63.10,63.90,63.10,63.90,5548
2010/09/09,63.90,64.00,63.60,64.00,6944
2010/09/10,64.10,64.90,64.00,64.90,10655
2010/09/13,65.00,67.00,64.60,67.00,14970
2010/09/14,67.00,67.30,65.90,66.70,16561
2010/09/15,66.60,66.90,65.90,66.80,10964
2010/09/16,66.50,66.90,66.20,66.90,9999
2010/09/17,66.80,67.20,66.50,67.20,14385
2010/09/20,66.80,67.60,66.60,67.60,7889
2010/09/21,67.70,68.00,67.40,67.90,8635
2010/09/23,67.70,68.40,67.10,68.00,19655
2010/09/24,67.90,68.00,67.40,67.90,9638
2010/09/27,67.90,68.30,67.60,68.30,8684
2010/09/28,68.00,68.40,67.80,68.40,5189
2010/09/29,68.40,69.00,67.80,67.80,8802
2010/09/30,67.30,68.40,67.30,68.40,6548
2010/10/01,68.30,68.50,68.00,68.50,3589
2010/10/04,64.00,67.50,64.00,67.50,20815
2010/10/05,66.90,66.90,65.80,66.40,12330
2010/10/06,66.40,67.20,65.90,66.40,6772
2010/10/07,66.40,66.90,66.00,66.20,5448
2010/10/08,66.20,66.50,65.80,65.80,5601
2010/10/11,65.50,65.60,64.00,64.30,7412
2010/10/12,64.30,64.50,62.00,62.30,13478
2010/10/13,62.40,63.90,62.30,63.90,13191
2010/10/14,64.50,67.40,64.50,66.70,23430
2010/10/15,66.70,67.40,66.70,67.40,12765
2010/10/18,67.40,67.50,65.90,66.60,11333
