2009/10/01,24.45,24.50,24.10,24.30,2717
2009/10/02,24.00,24.85,23.90,24.35,7224
2009/10/05,24.55,24.65,24.35,24.40,2520
2009/10/06,24.55,24.65,24.25,24.25,3751
2009/10/07,24.55,24.55,24.20,24.25,4574
2009/10/08,24.30,24.80,24.30,24.45,6664
2009/10/09,24.60,24.75,24.25,24.30,3942
2009/10/12,24.30,24.45,23.60,23.85,6974
2009/10/13,23.40,23.75,23.30,23.50,4141
2009/10/14,23.70,24.20,23.60,24.00,5735
2009/10/15,24.10,24.20,23.55,23.60,3999
2009/10/16,23.80,23.80,23.50,23.60,3216
2009/10/19,23.50,23.80,23.50,23.70,1403
2009/10/20,23.90,23.90,23.70,23.75,2053
2009/10/21,23.90,25.20,23.90,24.80,18660
2009/10/22,24.80,25.25,24.20,24.40,9104
2009/10/23,24.60,24.60,23.90,23.90,5930
2009/10/26,24.45,25.10,24.25,24.50,9450
2009/10/27,24.60,24.60,24.00,24.15,3054
2009/10/28,24.30,24.65,23.95,23.95,4245
2009/10/29,23.80,23.80,22.50,22.85,5473
2009/10/30,23.25,23.40,22.80,22.80,4026
2009/11/02,22.50,23.85,22.50,23.70,5738
2009/11/03,24.00,24.55,23.95,24.00,5207
2009/11/04,24.20,24.50,23.95,24.00,3586
2009/11/05,24.10,24.15,23.70,23.70,2468
2009/11/06,24.15,24.20,23.65,23.70,2118
2009/11/09,23.80,24.10,23.50,23.55,1932
2009/11/10,23.70,23.80,23.50,23.55,2120
2009/11/11,23.70,23.80,23.50,23.60,1729
2009/11/12,23.75,23.90,23.55,23.90,2852
2009/11/13,23.90,24.30,23.75,23.85,4149
2009/11/16,24.10,24.10,23.80,23.80,2193
2009/11/17,23.90,23.95,23.65,23.65,2292
2009/11/18,23.70,24.60,23.70,24.35,10590
2009/11/19,24.50,24.65,24.05,24.15,4070
2009/11/20,23.90,24.20,23.90,23.95,1871
2009/11/23,24.00,24.10,23.75,23.75,1620
2009/11/24,24.00,24.25,23.85,23.90,2810
2009/11/25,23.95,24.10,23.75,23.80,2537
2009/11/26,23.90,24.55,23.90,24.05,6199
2009/11/27,23.90,24.00,22.85,23.20,4821
