2009/10/01,9.63,9.76,9.58,9.59,7051
2009/10/02,9.50,9.55,9.47,9.50,2600
2009/10/05,9.50,9.55,9.41,9.42,2292
2009/10/06,9.50,9.58,9.44,9.53,2300
2009/10/07,9.60,10.15,9.54,10.15,15329
2009/10/08,10.30,10.75,10.25,10.45,23860
2009/10/09,10.70,10.85,10.60,10.70,12890
2009/10/12,10.70,11.40,10.45,11.35,17682
2009/10/13,11.35,11.90,11.00,11.60,15290
2009/10/14,11.60,11.80,11.30,11.35,8210
2009/10/15,12.00,12.05,11.65,11.85,19020
2009/10/16,11.90,12.10,11.75,11.90,7312
2009/10/19,11.70,11.90,11.60,11.80,3708
2009/10/20,11.90,11.95,11.45,11.50,5781
2009/10/21,11.40,11.50,11.00,11.30,6273
2009/10/22,11.15,11.30,10.90,10.95,5816
2009/10/23,11.00,11.65,11.00,11.50,8053
2009/10/26,11.80,12.05,11.75,11.85,14164
2009/10/27,11.70,11.75,11.45,11.70,6330
2009/10/28,11.80,11.85,11.50,11.60,6327
2009/10/29,11.50,11.50,11.00,11.45,7614
2009/10/30,11.60,11.70,11.25,11.25,6427
2009/11/02,11.00,11.40,11.00,11.40,4477
2009/11/03,11.45,11.45,11.25,11.25,2483
2009/11/04,11.40,11.95,11.30,11.80,11537
2009/11/05,11.80,11.90,11.50,11.50,5341
2009/11/06,11.80,11.85,11.60,11.60,5674
2009/11/09,12.00,12.40,12.00,12.40,29309
2009/11/10,12.45,12.60,12.15,12.30,18827
2009/11/11,12.20,12.50,12.05,12.40,10977
2009/11/12,12.55,12.70,12.30,12.30,10349
2009/11/13,12.20,12.30,12.00,12.10,8574
2009/11/16,12.10,12.70,12.00,12.45,12435
2009/11/17,12.60,12.70,11.85,12.00,15060
2009/11/18,12.20,12.35,12.00,12.20,7767
2009/11/19,12.20,12.30,11.90,12.00,7490
2009/11/20,12.00,12.00,11.80,11.80,4672
2009/11/23,11.80,11.80,11.50,11.50,4650
2009/11/24,11.60,11.70,11.40,11.50,3969
2009/11/25,11.60,11.85,11.45,11.65,5971
2009/11/26,11.75,11.80,11.50,11.50,3690
2009/11/27,11.40,11.40,10.90,10.95,7095
2009/11/30,11.10,11.20,11.00,11.05,3050
2009/12/01,11.15,11.45,11.05,11.35,4053
2009/12/02,11.50,11.50,11.15,11.15,3527
2009/12/03,11.35,11.45,11.15,11.20,3205
2009/12/04,11.35,11.35,11.10,11.15,3033
2009/12/07,11.20,11.35,11.10,11.30,2753
2009/12/08,11.20,11.30,11.10,11.15,2929
2009/12/09,11.10,11.20,11.05,11.20,2514
2009/12/10,11.25,11.25,10.80,10.90,3787
2009/12/11,10.95,11.10,10.90,11.05,1692
2009/12/14,11.10,11.15,11.00,11.15,1777
2009/12/15,11.20,11.30,11.10,11.20,1951
2009/12/16,11.20,11.20,10.95,11.00,1936
2009/12/17,11.05,11.20,10.95,11.05,1890
2009/12/18,10.95,11.00,10.85,10.90,1396
2009/12/21,10.90,11.15,10.90,11.10,1194
2009/12/22,11.10,11.30,11.10,11.25,2871
2009/12/23,11.25,11.30,11.10,11.20,3019
2009/12/24,11.15,11.30,11.15,11.20,2353
2009/12/25,11.30,11.35,11.15,11.20,2257
2009/12/28,11.25,11.95,11.20,11.90,14644
2009/12/29,12.05,12.10,11.70,11.85,8848
2009/12/30,11.85,11.85,11.65,11.70,3209
2009/12/31,11.75,12.25,11.70,12.00,10414
2010/01/04,12.00,12.10,11.75,11.95,5300
2010/01/05,12.05,12.45,11.85,12.15,20492
2010/01/06,12.30,12.45,12.05,12.25,9383
2010/01/07,12.30,12.35,11.90,11.90,7268
2010/01/08,11.95,12.15,11.80,11.90,4376
2010/01/11,11.80,12.15,11.80,11.90,4890
2010/01/12,12.10,12.15,11.85,11.85,3886
2010/01/13,11.75,11.80,11.55,11.60,4285
2010/01/14,11.70,11.80,11.65,11.75,3083
2010/01/15,11.80,11.95,11.75,11.80,3236
2010/01/18,11.60,11.75,11.60,11.65,2352
2010/01/19,11.65,11.75,11.55,11.65,3538
2010/01/20,11.75,12.10,11.70,11.75,7574
2010/01/21,11.65,11.80,11.50,11.50,4587
2010/01/22,11.25,11.40,11.10,11.10,2844
2010/01/25,11.35,11.35,10.85,10.90,2478
2010/01/26,10.90,11.10,10.15,10.20,5972
2010/01/27,10.20,10.30,10.05,10.20,1592
2010/01/28,10.30,10.50,10.30,10.50,2021
2010/01/29,10.30,10.30,10.00,10.20,3648
2010/02/01,10.20,10.50,10.05,10.45,2664
2010/02/02,10.55,10.60,10.10,10.10,1888
2010/02/03,10.20,10.25,10.10,10.20,1061
2010/02/04,10.10,10.15,9.93,9.97,2869
2010/02/05,9.50,9.50,9.28,9.28,4925
2010/02/08,9.18,9.31,9.08,9.11,1930
2010/02/09,9.18,9.55,9.06,9.49,1827
2010/02/10,9.60,9.98,9.59,9.98,3218
2010/02/22,9.98,10.10,9.92,9.95,3340
2010/02/23,9.96,9.98,9.86,9.87,998
2010/02/24,9.80,10.05,9.80,10.00,1101
2010/02/25,10.00,10.05,9.78,9.78,1183
2010/02/26,9.70,9.90,9.70,9.80,1014
2010/03/01,9.80,10.10,9.80,10.05,1810
2010/03/02,10.10,10.10,9.89,9.94,1510
2010/03/03,10.00,10.20,9.99,10.05,1654
2010/03/04,10.05,10.10,9.88,9.95,1956
2010/03/05,10.05,10.10,9.93,9.93,1826
2010/03/08,10.00,10.10,9.99,10.05,1162
2010/03/09,10.10,10.10,9.96,10.00,816
2010/03/10,10.00,10.10,9.95,10.00,1047
2010/03/11,10.00,10.10,9.88,9.88,914
2010/03/12,9.97,9.98,9.89,9.92,659
2010/03/15,9.92,9.96,9.88,9.88,764
2010/03/16,9.85,10.00,9.85,10.00,730
2010/03/17,10.00,10.20,10.00,10.15,3724
2010/03/18,10.20,10.35,10.15,10.25,2881
2010/03/19,10.20,10.50,10.20,10.40,3032
2010/03/22,10.40,10.40,10.20,10.25,2367
2010/03/23,10.30,10.35,10.20,10.20,1391
2010/03/24,10.30,10.40,10.25,10.30,1649
2010/03/25,10.30,10.40,10.20,10.25,1775
2010/03/26,10.25,10.35,10.15,10.25,1785
2010/03/29,10.30,10.35,10.20,10.25,1995
2010/03/30,10.35,10.40,10.30,10.40,2301
2010/03/31,10.20,10.30,10.15,10.25,2004
2010/04/01,10.20,10.40,10.20,10.35,2434
2010/04/02,10.35,10.35,10.20,10.20,1787
