2009/10/01,13.55,13.60,13.30,13.30,5109
2009/10/02,13.15,13.25,13.00,13.00,2992
2009/10/05,13.00,13.25,13.00,13.05,2815
2009/10/06,13.20,13.20,13.05,13.05,4575
2009/10/07,13.20,13.70,13.15,13.55,13852
2009/10/08,13.75,14.45,13.65,14.45,33403
2009/10/09,14.80,15.15,14.60,14.70,40990
2009/10/12,15.00,15.50,14.95,15.10,19790
2009/10/13,14.75,15.15,14.60,14.85,12904
2009/10/14,15.00,15.10,14.80,14.95,8136
2009/10/15,15.10,15.10,14.35,14.35,9931
2009/10/16,14.40,14.75,14.40,14.50,6505
2009/10/19,14.50,14.85,14.45,14.85,5666
2009/10/20,15.00,15.00,14.50,14.70,8460
2009/10/21,14.80,14.90,14.55,14.55,5109
2009/10/22,14.65,14.70,14.10,14.20,5437
2009/10/23,14.35,14.45,14.20,14.45,3016
2009/10/26,14.45,14.60,14.20,14.30,3343
2009/10/27,14.20,14.30,14.05,14.20,2383
2009/10/28,14.10,14.30,14.00,14.05,3579
2009/10/29,13.70,13.70,13.10,13.10,12532
2009/10/30,13.10,13.25,12.90,13.15,9542
2009/11/02,12.80,13.20,12.70,13.20,5120
2009/11/03,13.10,13.10,12.90,13.00,2852
2009/11/04,13.20,13.70,13.15,13.70,5916
2009/11/05,13.60,13.60,13.30,13.30,2367
2009/11/06,13.55,13.55,13.30,13.45,2054
2009/11/09,13.55,13.70,13.45,13.70,2582
2009/11/10,13.80,13.95,13.70,13.70,3067
2009/11/11,13.75,13.85,13.60,13.85,2442
2009/11/12,13.90,14.00,13.70,13.75,3562
2009/11/13,13.70,13.85,13.60,13.75,2183
2009/11/16,13.75,14.00,13.75,13.95,3607
2009/11/17,14.10,14.35,13.90,13.95,5480
2009/11/18,14.10,14.10,13.75,13.75,2198
2009/11/19,13.90,14.00,13.70,13.80,2590
2009/11/20,13.75,13.90,13.50,13.65,2591
2009/11/23,13.80,13.80,13.65,13.70,2416
2009/11/24,13.80,14.00,13.80,13.95,2577
2009/11/25,14.00,14.20,13.90,14.00,2893
2009/11/26,14.00,14.10,13.85,13.85,1599
2009/11/27,13.55,13.65,13.20,13.25,4288
2009/11/30,13.35,13.55,13.35,13.40,2370
2009/12/01,13.50,13.50,13.20,13.25,2618
2009/12/02,13.30,13.60,13.25,13.35,4334
2009/12/03,13.45,13.65,13.30,13.30,5246
2009/12/04,13.30,13.35,13.10,13.10,3219
2009/12/07,13.20,13.55,13.20,13.45,4841
2009/12/08,13.50,13.50,13.30,13.30,2061
2009/12/09,13.30,13.50,13.20,13.40,3876
2009/12/10,13.40,13.50,13.05,13.15,4794
2009/12/11,13.15,13.30,13.15,13.15,4505
2009/12/14,13.15,13.30,13.15,13.20,4215
2009/12/15,13.25,13.30,13.10,13.20,2260
2009/12/16,13.20,13.20,12.95,13.05,3651
2009/12/17,13.05,13.10,12.60,12.60,6670
2009/12/18,12.60,12.75,12.45,12.55,7255
2009/12/21,12.75,12.90,12.65,12.80,3103
2009/12/22,12.90,12.95,12.75,12.80,2327
2009/12/23,12.90,13.05,12.80,13.05,3484
2009/12/24,13.10,13.20,12.95,13.00,3565
2009/12/25,13.00,13.05,12.85,12.90,2293
2009/12/28,12.90,13.35,12.85,13.30,6755
2009/12/29,13.45,13.45,13.10,13.10,3003
2009/12/30,13.20,13.30,13.10,13.15,1700
2009/12/31,13.15,13.30,13.15,13.20,3793
2010/01/04,13.20,13.70,13.15,13.65,11231
2010/01/05,13.80,14.15,13.60,13.75,11978
2010/01/06,13.90,14.00,13.65,14.00,8955
2010/01/07,14.00,14.25,13.50,13.50,8559
2010/01/08,13.70,14.40,13.50,14.40,23342
2010/01/11,14.50,15.05,14.40,14.50,34085
2010/01/12,14.70,14.95,14.25,14.25,16369
2010/01/13,14.75,14.95,14.55,14.65,30738
2010/01/14,14.90,15.00,14.45,14.50,18749
2010/01/15,14.60,14.75,14.50,14.60,7653
2010/01/18,14.60,15.60,14.60,15.60,19074
2010/01/19,16.00,16.30,15.70,15.85,35060
2010/01/20,16.00,16.20,15.60,15.60,17842
2010/01/21,15.60,15.75,15.20,15.40,13939
2010/01/22,15.20,15.65,14.65,14.65,17955
2010/01/25,14.65,14.85,14.40,14.45,9210
2010/01/26,14.80,14.80,13.45,13.45,11747
2010/01/27,13.50,14.15,13.40,13.55,9008
2010/01/28,13.75,14.15,13.65,14.10,6018
2010/01/29,13.85,14.40,13.70,14.15,8174
2010/02/01,14.20,14.40,13.60,13.60,6302
2010/02/02,14.00,14.00,13.00,13.05,7438
2010/02/03,13.35,13.40,12.70,13.35,5806
2010/02/04,13.35,13.40,13.15,13.30,2799
2010/02/05,12.80,12.90,12.40,12.45,7717
2010/02/08,12.00,12.70,12.00,12.30,4837
2010/02/09,12.40,13.10,12.15,12.95,5479
2010/02/10,13.20,13.30,12.80,12.90,5156
2010/02/22,13.30,13.30,13.00,13.00,3036
2010/02/23,13.00,13.60,12.85,13.50,5840
2010/02/24,13.30,13.40,13.10,13.10,3116
2010/02/25,13.20,13.30,12.85,12.95,2598
2010/02/26,13.10,13.50,13.00,13.00,4454
2010/03/01,13.10,13.55,13.10,13.55,3835
2010/03/02,13.65,13.65,13.20,13.25,2143
2010/03/03,13.20,13.45,13.20,13.35,2926
2010/03/04,13.35,13.55,13.05,13.15,4839
2010/03/05,13.30,13.35,13.10,13.15,3132
2010/03/08,13.30,13.45,13.20,13.30,3421
2010/03/09,13.20,13.20,12.85,12.95,7631
