2009/10/01,13.20,13.65,13.20,13.50,150312
2009/10/02,13.20,13.70,13.20,13.55,104883
2009/10/05,13.80,13.80,13.55,13.70,52415
2009/10/06,13.80,13.95,13.50,13.75,80336
2009/10/07,13.85,14.00,13.60,13.75,115191
2009/10/08,13.75,14.35,13.75,14.00,126666
2009/10/09,14.15,14.45,14.10,14.30,79679
2009/10/12,14.40,14.60,14.35,14.55,86092
2009/10/13,14.40,14.65,14.20,14.65,75153
2009/10/14,14.80,14.85,14.35,14.60,55641
2009/10/15,15.00,15.00,14.50,14.55,64303
2009/10/16,14.55,14.75,14.40,14.50,67796
2009/10/19,14.40,14.50,14.30,14.40,31769
2009/10/20,14.50,14.60,14.35,14.50,40639
2009/10/21,14.45,14.60,14.10,14.20,45587
2009/10/22,14.10,14.30,13.80,14.00,56357
2009/10/23,14.00,14.10,13.85,13.95,27746
2009/10/26,14.10,14.35,14.05,14.20,28202
2009/10/27,14.15,14.40,13.90,14.40,40667
2009/10/28,14.40,14.50,14.05,14.10,40113
2009/10/29,13.70,13.70,12.95,13.20,86640
2009/10/30,13.60,13.65,13.35,13.60,47106
2009/11/02,13.20,13.40,13.00,13.40,36146
2009/11/03,13.40,13.45,13.20,13.20,18209
2009/11/04,13.25,13.70,13.20,13.70,26637
2009/11/05,13.65,13.65,13.40,13.50,16176
2009/11/06,13.75,13.80,13.55,13.60,26705
2009/11/09,14.10,14.15,13.80,14.00,35437
2009/11/10,14.15,14.15,13.80,13.80,22286
2009/11/11,13.80,13.90,13.55,13.90,24665
2009/11/12,13.85,13.90,13.60,13.60,23646
2009/11/13,13.60,13.70,13.40,13.45,25800
2009/11/16,13.45,14.10,13.45,14.00,51515
2009/11/17,14.65,14.65,13.95,14.00,106214
2009/11/18,14.20,14.60,14.10,14.35,94686
2009/11/19,14.35,14.50,14.00,14.35,57083
2009/11/20,14.35,14.35,14.05,14.15,33686
2009/11/23,14.15,14.25,14.00,14.15,19668
2009/11/24,14.15,14.25,13.85,13.95,47427
2009/11/25,13.95,14.20,13.85,14.10,36034
2009/11/26,14.10,14.20,13.80,13.80,21974
2009/11/27,13.40,13.40,13.00,13.00,78076
2009/11/30,13.15,13.20,12.85,13.00,43991
2009/12/01,13.10,13.30,13.00,13.25,27093
2009/12/02,13.35,13.40,13.05,13.05,29559
2009/12/03,13.10,13.25,13.05,13.25,28188
2009/12/04,13.10,13.30,13.05,13.10,28395
2009/12/07,13.15,13.50,13.05,13.50,42349
2009/12/08,13.50,13.50,13.15,13.20,25550
2009/12/09,13.10,13.25,13.05,13.20,16170
2009/12/10,13.25,13.25,12.70,12.85,35690
2009/12/11,12.85,13.00,12.80,12.95,23636
2009/12/14,12.90,12.95,12.75,12.80,20290
2009/12/15,12.70,12.90,12.60,12.70,69045
2009/12/16,12.70,12.70,12.45,12.45,34512
2009/12/17,12.50,12.60,12.25,12.30,34050
2009/12/18,12.20,12.30,12.05,12.25,34647
2009/12/21,12.25,12.55,12.20,12.35,35130
2009/12/22,12.50,12.70,12.40,12.65,26156
2009/12/23,12.70,12.85,12.55,12.70,25563
2009/12/24,12.75,12.85,12.65,12.70,21234
2009/12/25,12.80,12.95,12.70,12.75,24105
2009/12/28,12.80,13.10,12.80,13.05,38845
2009/12/29,13.20,13.20,12.90,12.95,26917
2009/12/30,13.00,13.10,12.90,13.00,23496
2009/12/31,13.05,13.30,13.00,13.30,34613
2010/01/04,13.30,13.35,13.10,13.20,29929
2010/01/05,13.35,13.40,13.15,13.25,41347
2010/01/06,13.30,13.90,13.20,13.90,102743
2010/01/07,13.90,13.90,13.45,13.45,70369
2010/01/08,13.50,13.90,13.35,13.85,57278
2010/01/11,13.90,14.20,13.75,13.90,68225
2010/01/12,14.05,14.05,13.60,13.75,35281
2010/01/13,13.50,13.60,13.35,13.40,40315
2010/01/14,13.55,13.70,13.40,13.55,24798
2010/01/15,13.60,13.75,13.50,13.55,27152
2010/01/18,13.35,13.40,13.20,13.30,52889
2010/01/19,13.30,13.75,13.20,13.70,58528
2010/01/20,13.80,13.95,13.60,13.65,75310
2010/01/21,13.60,13.70,13.45,13.55,44078
2010/01/22,13.35,13.40,13.05,13.05,47055
2010/01/25,12.80,13.05,12.75,12.80,31571
2010/01/26,13.00,13.00,12.15,12.25,45378
2010/01/27,12.25,12.40,12.10,12.25,26058
2010/01/28,12.35,12.70,12.30,12.60,28196
2010/01/29,12.40,12.45,12.20,12.25,31904
2010/02/01,12.30,12.40,12.00,12.00,37412
2010/02/02,12.20,12.20,11.25,11.65,60669
2010/02/03,11.80,11.95,11.65,11.90,32045
2010/02/04,11.90,12.05,11.80,11.85,19094
2010/02/05,11.20,11.50,11.05,11.05,59600
2010/02/08,10.80,10.90,10.60,10.90,24031
2010/02/09,10.80,11.30,10.70,11.25,24115
2010/02/10,11.40,11.55,11.30,11.35,32491
2010/02/22,11.50,12.10,11.50,11.95,45556
2010/02/23,12.00,12.00,11.65,11.90,26954
2010/02/24,11.70,11.95,11.65,11.80,25403
2010/02/25,11.90,11.95,11.35,11.50,30881
2010/02/26,11.50,11.65,11.40,11.40,23719
2010/03/01,11.50,11.95,11.40,11.85,27574
2010/03/02,11.80,11.90,11.70,11.70,14715
2010/03/03,11.90,12.05,11.80,11.80,29695
2010/03/04,11.95,11.95,11.55,11.65,20536
2010/03/05,11.80,11.95,11.70,11.80,25605
2010/03/08,11.95,11.95,11.85,11.90,18554
2010/03/09,11.90,11.95,11.80,11.90,15846
2010/03/10,11.90,12.00,11.80,11.95,15197
2010/03/11,11.90,11.90,11.60,11.65,24381
2010/03/12,11.70,11.80,11.65,11.75,11506
2010/03/15,11.75,11.75,11.45,11.50,18757
2010/03/16,11.50,11.75,11.50,11.65,12381
2010/03/17,11.80,11.95,11.75,11.90,27985
2010/03/18,12.00,12.70,12.00,12.45,89649
2010/03/19,12.45,12.45,12.15,12.45,38790
2010/03/22,12.35,12.45,12.20,12.30,26777
2010/03/23,12.30,12.45,12.25,12.30,22292
2010/03/24,12.45,12.70,12.30,12.40,32323
2010/03/25,12.40,12.45,12.20,12.30,22866
2010/03/26,12.20,12.35,12.10,12.30,24357
2010/03/29,12.40,12.60,12.30,12.55,30782
