2009/12/17,84.10,85.50,81.60,82.00,3639
2009/12/18,80.20,82.40,79.50,80.50,1933
2009/12/21,81.00,81.50,80.20,80.20,999
2009/12/22,80.50,82.00,80.50,80.60,1058
2009/12/23,81.90,81.90,80.10,80.10,892
2009/12/24,80.30,81.10,79.10,79.10,1504
2009/12/25,79.20,80.90,79.20,80.00,1300
2009/12/28,80.30,81.60,80.20,80.40,1340
2009/12/29,81.10,83.80,80.40,83.80,3280
2009/12/30,83.80,84.80,83.00,84.50,3024
2009/12/31,84.80,84.90,83.20,84.50,2112
2010/01/04,84.20,84.50,81.60,82.00,2165
2010/01/05,82.50,83.10,79.00,79.50,2289
2010/01/06,79.10,80.20,79.10,79.10,1480
2010/01/07,79.20,79.30,76.00,76.00,2354
2010/01/08,76.00,76.50,74.40,76.00,1837
2010/01/11,77.00,78.20,76.60,76.80,1685
2010/01/12,77.80,78.10,77.10,77.50,1203
2010/01/13,77.90,77.90,76.00,76.00,1172
2010/01/14,76.30,78.00,76.30,77.50,1207
2010/01/15,78.30,79.20,77.50,78.00,1369
2010/01/18,77.60,78.40,77.20,77.70,888
2010/01/19,78.40,79.30,77.70,78.10,1307
2010/01/20,79.00,79.00,77.00,77.00,901
2010/01/21,77.00,77.70,76.10,76.30,724
2010/01/22,75.00,76.40,74.80,75.20,905
2010/01/25,74.80,75.10,72.80,73.10,1317
2010/01/26,73.10,73.70,68.00,68.10,2386
2010/01/27,68.50,68.50,66.70,66.90,1375
2010/01/28,67.90,69.40,67.60,69.00,1120
2010/01/29,68.00,68.80,67.10,68.50,568
2010/02/01,68.90,69.20,68.10,68.30,685
2010/02/02,69.20,69.30,66.50,66.70,908
2010/02/03,67.50,67.90,67.10,67.70,617
2010/02/04,68.00,68.60,67.70,68.30,650
2010/02/05,66.80,67.30,63.60,64.00,1584
2010/02/08,63.30,64.60,62.60,64.40,904
2010/02/09,64.40,66.80,63.70,66.50,1029
2010/02/10,66.90,68.00,66.30,68.00,1075
2010/02/22,69.40,69.50,67.80,68.10,870
2010/02/23,68.10,72.80,67.60,72.80,3287
2010/02/24,72.50,73.50,71.20,71.70,2024
2010/02/25,73.00,73.60,71.70,72.50,2228
2010/02/26,72.80,73.40,71.00,71.00,979
2010/03/01,71.90,72.10,71.00,71.90,645
2010/03/02,72.30,73.30,72.00,72.20,651
2010/03/03,72.90,72.90,71.20,71.60,619
2010/03/04,71.30,71.90,70.10,70.20,1165
2010/03/05,71.30,71.30,70.30,70.50,490
2010/03/08,71.50,72.50,71.20,72.40,900
2010/03/09,72.50,72.80,71.70,72.00,651
2010/03/10,72.30,73.50,72.10,72.70,1271
2010/03/11,73.20,74.70,72.50,73.90,2058
2010/03/12,74.50,78.00,73.80,76.80,6496
2010/03/15,77.50,78.80,75.50,75.60,3885
2010/03/16,75.40,76.40,74.20,74.70,1891
2010/03/17,75.50,76.50,75.20,75.30,2189
2010/03/18,76.00,79.00,75.60,78.10,4915
2010/03/19,79.00,81.50,79.00,79.90,5142
2010/03/22,79.90,80.30,77.70,79.00,2505
2010/03/23,81.00,82.60,80.10,81.20,4801
2010/03/24,82.00,82.00,79.70,79.70,1468
2010/03/25,79.70,79.80,78.50,78.80,1399
2010/03/26,78.80,79.70,78.00,78.10,1436
2010/03/29,78.10,79.20,78.10,78.60,1313
2010/03/30,79.40,80.50,78.90,79.50,1636
2010/03/31,79.30,80.20,78.40,78.50,1581
2010/04/01,78.50,79.20,78.30,78.50,1315
2010/04/02,78.70,80.30,78.60,79.00,2259
2010/04/06,79.70,79.70,78.20,78.20,1327
2010/04/07,78.50,79.70,78.20,78.60,1664
2010/04/08,79.00,79.10,76.50,77.00,1867
2010/04/09,77.30,77.80,76.40,77.00,1538
2010/04/12,77.80,79.50,77.80,78.80,2370
2010/04/13,79.10,79.50,77.70,78.00,1351
2010/04/14,78.70,78.90,78.10,78.10,871
2010/04/15,79.00,79.30,78.40,79.20,1474
2010/04/16,79.50,79.50,78.50,78.50,971
2010/04/19,78.10,79.30,74.60,74.90,2182
2010/04/20,75.80,75.90,74.70,75.50,982
2010/04/21,76.00,77.10,76.00,77.00,536
2010/04/22,76.90,77.40,76.20,77.00,589
2010/04/23,77.00,78.50,77.00,77.20,964
2010/04/26,78.30,78.30,77.20,77.20,901
2010/04/27,77.20,77.80,77.20,77.20,558
2010/04/28,75.60,77.30,75.10,76.20,795
2010/04/29,77.00,77.20,76.30,76.60,579
2010/04/30,76.50,76.50,74.00,74.00,2457
2010/05/03,74.00,74.50,72.20,72.60,965
2010/05/04,73.00,73.10,71.50,71.70,859
2010/05/05,69.60,70.30,68.00,68.60,1506
2010/05/06,68.60,69.60,67.00,67.60,987
2010/05/07,66.50,67.80,65.90,67.80,1185
2010/05/10,68.00,72.00,68.00,72.00,891
2010/05/11,72.00,72.60,70.60,71.00,1469
2010/05/12,72.00,72.00,69.00,69.50,894
2010/05/13,70.50,71.50,70.10,70.10,844
2010/05/14,70.10,73.00,70.10,72.60,2388
2010/05/17,72.30,72.30,71.50,71.70,1380
2010/05/18,72.50,72.90,71.60,72.20,1051
2010/05/19,72.00,72.50,71.00,72.30,710
2010/05/20,72.20,72.50,70.30,70.50,528
2010/05/21,66.00,68.00,66.00,67.00,1143
2010/05/24,67.20,67.80,66.60,67.50,566
