2009/10/01,21.30,21.30,20.75,20.75,4426
2009/10/02,20.35,20.70,20.35,20.50,4984
2009/10/05,20.60,20.80,20.50,20.80,2638
2009/10/06,21.00,21.25,20.90,21.05,5738
2009/10/07,21.60,22.05,21.60,21.60,19401
2009/10/08,21.60,21.75,21.05,21.05,8987
2009/10/09,21.20,21.35,21.20,21.30,4281
2009/10/12,21.30,21.60,21.25,21.30,4151
2009/10/13,20.90,21.35,20.80,21.15,4662
2009/10/14,21.45,21.75,21.45,21.55,10042
2009/10/15,21.70,21.80,21.30,21.30,7359
2009/10/16,21.35,21.70,21.20,21.45,9280
2009/10/19,21.50,21.70,21.40,21.60,4613
2009/10/20,21.80,22.15,21.60,21.80,15262
2009/10/21,21.85,21.95,21.50,21.60,6767
2009/10/22,21.60,22.45,21.55,22.05,21329
2009/10/23,22.25,22.30,21.85,21.85,11012
2009/10/26,22.00,22.10,21.60,21.60,6378
2009/10/27,21.60,21.80,21.50,21.65,4411
2009/10/28,21.65,21.65,20.85,20.85,7042
2009/10/29,20.50,20.70,20.05,20.50,9424
2009/10/30,20.80,20.80,19.80,19.80,7447
2009/11/02,19.50,19.95,19.45,19.75,5176
2009/11/03,19.80,20.30,19.75,19.95,4162
2009/11/04,20.00,20.35,19.95,20.20,5178
2009/11/05,20.20,20.40,19.90,19.90,4742
2009/11/06,20.30,20.35,19.95,19.95,3180
2009/11/09,20.25,20.25,20.00,20.05,2643
2009/11/10,20.30,20.35,20.05,20.05,3803
2009/11/11,20.10,20.10,19.90,20.10,3798
2009/11/12,20.15,20.65,20.15,20.20,6593
2009/11/13,20.20,20.35,20.05,20.10,4958
2009/11/16,20.20,20.35,20.05,20.25,5664
2009/11/17,20.45,20.65,20.20,20.20,14045
2009/11/18,20.40,20.45,20.25,20.25,5251
2009/11/19,20.40,20.70,20.30,20.40,5609
2009/11/20,20.50,20.55,20.30,20.30,3937
2009/11/23,20.35,20.40,20.05,20.10,4074
2009/11/24,20.20,20.35,20.10,20.15,3643
2009/11/25,20.15,20.45,20.10,20.15,4903
2009/11/26,20.25,20.35,20.15,20.15,3362
2009/11/27,20.00,20.05,19.50,19.50,6329
2009/11/30,19.70,19.85,19.65,19.70,3818
2009/12/01,19.70,19.90,19.55,19.60,7769
2009/12/02,19.65,20.20,19.55,19.70,10695
2009/12/03,19.80,20.00,19.60,19.60,6471
2009/12/04,19.55,19.70,19.50,19.50,4344
2009/12/07,19.75,19.90,19.70,19.75,6373
2009/12/08,19.75,20.40,19.60,20.40,13822
2009/12/09,20.40,20.70,20.10,20.10,16227
2009/12/10,20.20,20.25,19.50,19.65,10310
2009/12/11,19.65,19.95,19.65,19.70,5064
2009/12/14,19.70,19.85,19.65,19.80,5558
2009/12/15,19.90,19.95,19.60,19.60,4328
2009/12/16,19.60,19.85,19.50,19.60,4715
2009/12/17,19.80,19.80,19.55,19.55,3676
2009/12/18,19.55,19.75,19.30,19.60,7437
2009/12/21,19.60,19.85,19.60,19.75,4687
2009/12/22,19.95,20.30,19.85,19.90,10232
2009/12/23,20.10,20.10,19.90,19.95,5283
2009/12/24,20.20,20.65,20.15,20.55,23104
2009/12/25,20.70,20.70,20.30,20.30,8460
2009/12/28,21.20,21.55,21.00,21.45,25490
2009/12/29,21.65,21.65,21.10,21.15,11138
2009/12/30,21.20,21.40,21.00,21.15,11424
2009/12/31,21.25,21.35,21.00,21.10,13137
2010/01/04,21.30,21.50,21.10,21.20,12698
2010/01/05,21.45,21.45,20.60,20.60,10518
2010/01/06,20.70,21.30,20.60,21.05,14196
2010/01/07,21.30,21.60,20.80,20.80,15523
2010/01/08,20.80,21.00,20.60,20.85,5348
2010/01/11,21.00,21.50,21.00,21.25,13550
2010/01/12,21.25,21.35,21.00,21.00,7098
2010/01/13,20.70,21.15,20.60,20.80,9227
2010/01/14,20.90,21.90,20.90,21.60,21719
2010/01/15,21.90,22.40,21.70,22.10,38643
2010/01/18,22.00,23.00,21.65,22.80,42332
2010/01/19,22.95,23.00,22.10,22.10,19350
2010/01/20,22.20,22.60,22.00,22.00,13041
2010/01/21,21.80,22.10,21.20,21.30,10210
2010/01/22,20.90,21.05,20.55,20.55,9468
2010/01/25,20.35,20.90,20.35,20.45,6654
2010/01/26,20.60,20.75,19.45,19.45,10238
2010/01/27,19.60,19.90,19.45,19.65,5144
2010/01/28,20.55,20.55,20.10,20.35,4705
2010/01/29,19.90,20.15,19.70,20.00,4481
2010/02/01,20.10,20.40,19.85,20.00,4261
2010/02/02,20.20,20.30,19.20,19.30,5353
2010/02/03,19.50,19.75,19.35,19.65,2945
2010/02/04,19.60,19.75,19.50,19.55,2447
2010/02/05,19.00,19.10,18.20,18.20,7708
2010/02/08,17.90,18.00,17.50,18.00,2799
2010/02/09,18.00,18.60,17.75,18.60,3088
2010/02/10,19.10,19.10,18.65,18.70,3818
2010/02/22,19.25,19.25,18.90,18.90,2399
2010/02/23,19.00,19.20,18.90,19.10,2096
2010/02/24,18.95,19.15,18.80,19.15,2593
2010/02/25,19.30,19.45,18.90,19.45,4666
2010/02/26,19.50,19.80,19.15,19.20,5790
2010/03/01,19.20,19.80,19.10,19.55,7033
2010/03/02,20.00,20.40,19.75,20.25,11521
2010/03/03,20.30,20.70,20.10,20.10,9007
2010/03/04,20.15,20.30,19.70,19.70,4841
2010/03/05,20.00,20.20,19.75,19.95,3521
2010/03/08,20.20,20.40,20.10,20.10,4957
2010/03/09,20.10,20.20,20.00,20.00,2777
2010/03/10,20.15,20.30,20.05,20.10,2827
2010/03/11,20.30,20.30,19.90,19.90,2843
2010/03/12,20.00,20.05,19.85,19.85,2526
