2009/10/01,11.10,11.20,10.95,10.95,9202
2009/10/02,10.90,11.00,10.80,10.95,6926
2009/10/05,10.90,11.00,10.85,10.90,4619
2009/10/06,11.00,11.10,10.95,10.95,8512
2009/10/07,11.10,11.50,11.10,11.50,17855
2009/10/08,11.50,11.60,11.05,11.05,15335
2009/10/09,11.30,11.35,11.15,11.35,8404
2009/10/12,11.45,11.50,11.30,11.35,9544
2009/10/13,11.25,11.35,11.10,11.35,9642
2009/10/14,11.40,11.65,11.25,11.45,14840
2009/10/15,11.60,11.60,11.30,11.30,12045
2009/10/16,11.35,11.50,11.30,11.35,7534
2009/10/19,11.45,11.45,11.30,11.40,8931
2009/10/20,11.50,11.80,11.50,11.55,19252
2009/10/21,11.60,11.60,11.40,11.40,7223
2009/10/22,11.35,11.50,11.20,11.30,12243
2009/10/23,11.30,11.45,11.30,11.35,6748
2009/10/26,11.45,11.70,11.40,11.45,14892
2009/10/27,11.35,11.50,11.30,11.50,9099
2009/10/28,11.50,11.60,11.25,11.25,9621
2009/10/29,11.05,11.10,10.55,10.75,17533
2009/10/30,11.00,11.00,10.80,10.80,10493
2009/11/02,10.60,10.85,10.55,10.80,7461
2009/11/03,10.65,10.85,10.65,10.70,6055
2009/11/04,10.85,11.05,10.80,10.95,6916
2009/11/05,11.00,11.20,10.90,11.05,8661
2009/11/06,11.20,11.25,10.95,10.95,8908
2009/11/09,11.10,11.35,11.05,11.15,14964
2009/11/10,11.25,11.30,11.10,11.20,7832
2009/11/11,11.20,11.30,11.10,11.20,6859
2009/11/12,11.30,11.40,11.20,11.20,13020
2009/11/13,11.20,11.25,11.05,11.15,10366
2009/11/16,11.15,11.65,11.10,11.65,35705
2009/11/17,11.85,11.85,11.30,11.30,20861
2009/11/18,11.40,11.55,11.35,11.45,9998
2009/11/19,11.50,11.65,11.30,11.30,13435
2009/11/20,11.45,11.50,11.25,11.25,10941
2009/11/23,11.30,11.35,11.20,11.20,6205
2009/11/24,11.25,11.40,11.25,11.25,7968
2009/11/25,11.25,11.40,11.25,11.30,7130
2009/11/26,11.35,11.60,11.35,11.35,23882
2009/11/27,11.15,11.20,10.95,11.00,24267
2009/11/30,11.10,11.20,10.95,10.95,11576
2009/12/01,11.00,11.20,11.00,11.20,11643
2009/12/02,11.25,11.30,11.10,11.10,10691
2009/12/03,11.30,11.70,11.25,11.35,22161
2009/12/04,11.50,11.50,11.25,11.25,12397
2009/12/07,11.40,11.55,11.30,11.45,16523
2009/12/08,11.55,11.55,11.30,11.30,11827
2009/12/09,11.30,11.40,11.25,11.30,12014
2009/12/10,11.35,11.40,11.00,11.05,18548
2009/12/11,11.10,11.30,11.10,11.25,12069
2009/12/14,11.25,11.40,11.25,11.30,11412
2009/12/15,11.35,11.50,11.25,11.35,15398
2009/12/16,11.35,11.35,11.20,11.20,8763
2009/12/17,11.30,11.40,11.15,11.15,10670
2009/12/18,11.10,11.20,11.00,11.15,12122
2009/12/21,11.15,11.55,11.15,11.30,33021
2009/12/22,11.40,11.50,11.30,11.35,11231
2009/12/23,11.40,11.45,11.35,11.35,13010
2009/12/24,11.45,11.95,11.45,11.80,51292
2009/12/25,11.90,12.10,11.75,11.75,28857
2009/12/28,11.90,12.20,11.85,11.95,37420
2009/12/29,12.00,12.05,11.70,11.70,19698
2009/12/30,11.80,11.95,11.75,11.85,19567
2009/12/31,11.90,12.10,11.90,11.95,29822
2010/01/04,12.00,12.75,12.00,12.75,58514
2010/01/05,12.75,12.90,12.35,12.45,39996
2010/01/06,12.40,12.75,12.30,12.70,27922
2010/01/07,12.70,13.15,12.60,12.75,48915
2010/01/08,12.75,12.95,12.50,12.85,24931
2010/01/11,13.00,13.25,12.90,13.10,28537
2010/01/12,13.10,13.25,12.70,12.75,26978
2010/01/13,12.60,12.60,12.25,12.30,26031
2010/01/14,12.35,12.60,12.35,12.55,21162
2010/01/15,12.75,12.75,12.50,12.50,12717
2010/01/18,12.35,12.60,12.25,12.55,14622
2010/01/19,12.55,12.65,12.30,12.35,15840
2010/01/20,12.40,12.50,12.30,12.35,14624
2010/01/21,12.30,12.35,12.00,12.00,14641
2010/01/22,11.75,11.85,11.65,11.65,17482
2010/01/25,11.45,11.70,11.40,11.50,11319
2010/01/26,11.60,11.80,10.80,11.05,21718
2010/01/27,11.10,11.25,11.00,11.00,11336
2010/01/28,11.20,11.35,11.10,11.20,11064
2010/01/29,11.00,11.15,10.90,10.95,9574
2010/02/01,10.95,11.15,10.75,10.80,18512
2010/02/02,10.90,10.95,10.50,10.55,17662
2010/02/03,10.70,10.80,10.60,10.75,8721
2010/02/04,10.80,10.80,10.65,10.80,5220
2010/02/05,10.50,10.55,10.05,10.05,21527
2010/02/08,9.90,10.10,9.86,10.05,6282
2010/02/09,10.05,10.45,10.00,10.45,8991
2010/02/10,10.50,10.65,10.45,10.60,9823
2010/02/22,10.90,10.90,10.70,10.75,8863
2010/02/23,10.75,10.80,10.55,10.80,7138
2010/02/24,10.70,10.75,10.60,10.60,5089
2010/02/25,10.65,10.75,10.40,10.50,9037
2010/02/26,10.50,10.65,10.50,10.50,4930
2010/03/01,10.65,11.20,10.65,11.20,21503
