2009/10/01,76.65,77.07,72.45,73.50,9997
2009/10/02,72.45,75.49,71.92,74.23,4162
2009/10/05,74.76,78.64,74.55,78.33,8468
2009/10/06,79.69,81.27,78.85,78.96,10127
2009/10/07,81.69,81.69,78.54,79.06,9597
2009/10/08,79.59,79.80,77.38,77.49,5306
2009/10/09,79.06,79.27,76.86,78.33,4026
2009/10/12,79.17,81.27,79.06,80.85,5281
2009/10/13,80.22,80.32,79.27,79.59,2454
2009/10/14,80.32,80.32,78.96,79.69,3958
2009/10/15,80.01,80.11,77.17,77.49,5731
2009/10/16,77.38,77.70,75.39,76.02,5316
2009/10/19,76.02,77.59,76.02,76.65,2556
2009/10/20,74.90,74.90,72.80,72.80,5770
2009/10/21,73.00,73.70,72.40,73.50,3435
2009/10/22,73.50,73.60,72.00,72.10,3328
2009/10/23,73.60,75.10,72.20,74.90,7275
2009/10/26,75.40,75.40,73.70,73.90,2620
2009/10/27,72.50,74.50,72.50,74.50,1885
2009/10/28,74.30,74.80,73.10,73.10,3218
2009/10/29,71.80,72.50,70.30,71.30,4469
2009/10/30,73.00,73.80,71.90,72.50,3147
2009/11/02,72.00,73.90,71.50,73.20,2024
2009/11/03,73.60,73.60,72.60,72.80,1818
2009/11/04,73.00,74.10,73.00,74.00,2236
2009/11/05,74.00,74.20,73.10,73.50,1911
2009/11/06,74.10,74.50,73.80,74.50,2911
2009/11/09,75.10,75.50,74.00,74.10,2736
2009/11/10,74.60,75.30,74.30,74.70,2310
2009/11/11,75.00,75.00,74.10,74.80,2131
2009/11/12,75.00,75.70,74.70,75.30,2238
2009/11/13,76.70,79.60,76.10,78.40,14554
2009/11/16,78.80,79.50,77.70,78.40,5507
2009/11/17,78.50,79.40,78.00,78.10,4428
2009/11/18,78.00,79.60,77.50,78.50,2865
2009/11/19,78.50,80.50,78.00,79.50,5138
2009/11/20,79.20,79.20,77.20,77.20,3541
2009/11/23,77.00,77.40,76.00,76.20,1997
2009/11/24,76.40,78.50,76.20,77.60,2714
2009/11/25,78.40,78.80,77.70,77.90,3707
2009/11/26,77.90,78.40,76.70,76.70,1388
2009/11/27,75.70,76.00,73.10,73.10,4004
2009/11/30,73.80,75.20,73.80,75.00,2920
2009/12/01,75.00,77.20,74.60,75.90,2718
2009/12/02,76.30,76.80,74.80,75.30,1917
2009/12/03,76.10,76.60,74.80,75.80,1993
2009/12/04,75.80,76.40,75.10,75.50,1802
2009/12/07,76.30,77.80,75.50,76.50,2953
2009/12/08,78.00,78.50,76.70,76.80,3867
2009/12/09,76.10,77.30,76.10,76.80,1501
2009/12/10,77.00,77.50,74.60,75.20,2599
2009/12/11,75.50,76.40,75.40,76.00,1338
2009/12/14,75.50,76.40,74.50,75.10,1705
2009/12/15,79.27,80.32,79.17,79.17,2434
2009/12/16,75.40,76.00,74.90,75.40,2199
2009/12/17,75.90,76.40,75.40,75.40,1584
2009/12/18,75.00,76.00,74.90,75.40,1434
2009/12/21,75.90,76.30,74.00,74.90,4018
2009/12/22,75.00,76.00,75.00,75.40,2281
2009/12/23,75.50,76.90,75.30,76.90,3633
2009/12/24,77.20,78.20,76.50,76.50,4360
2009/12/25,77.00,77.40,74.80,75.30,4529
2009/12/28,75.90,76.50,75.30,75.80,2078
2009/12/29,76.00,77.10,75.90,76.40,3006
2009/12/30,77.10,77.60,76.60,77.30,2359
2009/12/31,77.90,78.30,77.20,77.60,3219
2010/01/04,78.30,78.30,76.50,77.00,1313
2010/01/05,77.10,77.70,75.50,75.50,2335
2010/01/06,75.70,76.10,75.30,75.50,1884
2010/01/07,76.00,76.10,74.80,75.70,3467
2010/01/08,75.50,77.80,75.30,77.40,4636
2010/01/11,77.60,82.80,77.40,82.80,20462
2010/01/12,83.90,88.00,83.60,87.50,20374
2010/01/13,87.00,87.10,84.60,85.00,5108
2010/01/14,85.80,90.90,85.80,87.30,14055
2010/01/15,87.90,89.50,86.80,89.00,7589
2010/01/18,89.00,90.50,88.00,88.00,5296
2010/01/19,88.00,88.00,84.50,85.00,6667
2010/01/20,87.00,87.20,84.50,85.70,4830
2010/01/21,89.25,90.72,88.72,89.25,2236
2010/01/22,84.10,84.50,81.80,81.90,3394
2010/01/25,80.00,82.80,80.00,81.50,2147
2010/01/26,84.20,86.00,80.10,80.20,10704
2010/01/27,81.30,83.40,77.30,79.30,6213
2010/01/28,79.40,82.00,79.40,81.10,4443
