2009/10/01,104.50,106.50,101.00,105.00,11784
2009/10/02,103.00,104.00,100.00,100.50,5326
2009/10/05,100.00,102.00,99.70,102.00,2983
2009/10/06,103.00,105.00,100.50,104.00,5251
2009/10/07,106.00,107.00,102.50,102.50,5430
2009/10/08,102.50,104.00,98.50,101.00,4175
2009/10/09,101.00,102.00,99.00,100.00,3099
2009/10/12,100.50,101.50,99.50,100.00,1917
2009/10/13,99.50,103.00,98.50,101.50,4758
2009/10/14,101.50,104.00,101.50,102.50,3958
2009/10/15,104.00,104.50,102.00,102.00,4604
2009/10/16,104.00,104.00,101.50,102.00,2175
2009/10/19,102.50,103.00,101.00,103.00,1931
2009/10/20,103.50,104.00,100.00,100.00,3312
2009/10/21,100.00,101.00,99.60,100.00,2340
2009/10/22,100.00,102.00,99.50,99.50,2402
2009/10/23,100.00,101.00,99.00,99.50,2543
2009/10/26,100.00,101.00,99.10,99.10,1732
2009/10/27,99.00,99.00,97.20,99.00,2855
2009/10/28,99.00,99.90,94.10,94.50,5869
2009/10/29,93.30,93.40,89.00,91.20,5158
2009/10/30,92.00,92.60,90.70,90.70,2062
2009/11/02,88.90,92.30,88.90,91.30,2005
2009/11/03,92.00,92.50,91.50,91.50,1342
2009/11/04,92.80,93.40,92.00,93.40,2542
2009/11/05,93.40,93.90,92.10,92.50,1443
2009/11/06,93.00,94.00,92.50,92.60,1960
2009/11/09,92.30,92.50,89.90,90.70,2913
2009/11/10,91.50,91.90,91.20,91.90,1437
2009/11/11,92.20,92.50,91.30,92.40,1804
2009/11/12,92.60,94.20,92.40,93.80,3021
2009/11/13,93.70,94.00,93.00,93.20,1253
2009/11/16,94.00,95.50,93.70,94.50,2650
2009/11/17,95.10,95.30,93.30,93.30,1190
2009/11/18,93.30,95.20,93.00,94.10,2941
2009/11/19,94.10,95.30,94.00,94.30,2844
2009/11/20,94.30,94.80,92.50,92.80,1966
2009/11/23,92.50,96.00,92.10,95.50,4299
2009/11/24,96.40,102.00,96.00,99.80,11210
2009/11/25,100.50,101.50,98.20,101.00,7088
2009/11/26,102.00,103.50,101.50,102.00,7642
2009/11/27,100.50,102.00,99.90,100.00,3895
2009/11/30,101.50,102.00,99.60,99.60,4446
2009/12/01,100.00,106.50,99.80,106.50,15654
2009/12/02,106.50,109.00,105.50,105.50,17076
2009/12/03,106.00,106.50,102.00,102.00,4088
2009/12/04,102.00,107.00,102.00,106.00,7245
2009/12/07,107.00,108.50,105.50,105.50,7948
2009/12/08,107.50,107.50,105.00,105.50,5326
2009/12/09,106.50,112.50,106.00,112.50,11162
2009/12/10,115.00,120.00,114.50,116.50,24282
2009/12/11,119.00,122.00,116.00,116.50,16245
2009/12/14,119.50,119.50,116.00,116.50,7975
2009/12/15,116.00,119.50,115.50,115.50,5876
2009/12/16,117.00,118.00,115.50,117.50,4396
2009/12/17,119.00,119.00,112.50,113.50,5940
2009/12/18,113.00,114.00,110.50,111.50,4990
2009/12/21,112.00,115.00,112.00,115.00,5836
2009/12/22,117.00,117.00,114.00,114.50,3450
2009/12/23,115.00,116.00,114.50,115.00,3762
2009/12/24,115.00,117.00,114.50,115.00,4784
2009/12/25,116.00,116.50,114.50,115.50,3188
2009/12/28,115.50,117.00,114.00,114.50,3624
2009/12/29,115.00,116.00,113.00,115.00,3311
2009/12/30,114.50,120.00,114.00,120.00,9415
2009/12/31,120.00,121.00,118.00,120.00,4935
2010/01/04,120.00,120.00,117.00,117.50,3376
2010/01/05,118.00,119.50,114.50,115.00,5438
2010/01/06,116.00,116.50,114.00,114.00,3388
2010/01/07,114.00,115.00,109.50,110.50,7692
2010/01/08,109.00,110.00,106.50,109.00,5157
2010/01/11,109.00,111.00,108.00,111.00,3208
2010/01/12,110.00,112.50,109.00,111.00,6836
2010/01/13,110.00,113.00,110.00,111.00,6064
2010/01/14,110.00,112.00,110.00,111.50,3922
2010/01/15,111.00,112.50,111.00,111.00,3583
2010/01/18,111.00,111.00,105.50,106.50,10918
2010/01/19,107.00,108.00,102.00,103.00,10279
2010/01/20,105.00,106.00,104.00,106.00,5210
2010/01/21,105.50,107.50,104.00,107.00,5596
2010/01/22,105.00,106.00,104.00,104.00,3854
2010/01/25,103.00,105.50,101.50,101.50,3521
2010/01/26,101.50,103.00,94.40,94.40,10101
2010/01/27,95.10,96.20,93.90,94.40,6758
2010/01/28,95.40,99.60,95.20,98.00,5387
2010/01/29,97.20,98.60,95.00,98.40,3277
2010/02/01,98.40,99.20,95.50,96.00,2627
2010/02/02,97.30,97.90,94.00,94.00,3387
2010/02/03,95.00,97.30,94.00,96.00,5059
2010/02/04,96.80,97.00,92.00,93.00,7417
2010/02/05,90.00,91.00,86.50,86.80,12272
2010/02/08,86.20,88.30,86.00,87.00,4346
2010/02/09,87.00,93.00,87.00,93.00,7901
2010/02/10,93.50,94.30,92.20,92.90,9583
2010/02/22,95.80,96.00,92.50,92.50,4178
2010/02/23,92.00,93.00,88.20,91.00,7968
2010/02/24,90.00,92.00,89.30,90.00,4451
2010/02/25,91.00,91.30,89.20,89.80,2808
2010/02/26,90.70,92.90,89.40,92.90,4295
2010/03/01,91.90,94.90,91.20,93.60,7231
2010/03/02,94.50,97.20,94.00,94.50,8961
2010/03/03,96.00,96.00,93.80,94.20,2743
2010/03/04,94.20,97.00,93.10,93.50,6805
2010/03/05,94.50,95.10,93.50,94.60,4122
2010/03/08,95.00,95.90,94.50,94.50,3387
2010/03/09,95.40,96.70,94.30,96.40,5907
2010/03/10,96.90,97.90,96.50,96.80,4651
2010/03/11,97.20,97.90,96.10,97.00,3153
2010/03/12,97.20,97.80,96.10,97.40,2076
2010/03/15,97.00,97.30,94.00,94.00,2725
2010/03/16,94.00,94.70,91.70,92.50,5467
2010/03/17,93.30,95.40,93.00,95.30,3977
2010/03/18,95.30,100.00,95.30,98.40,11359
2010/03/19,98.60,100.50,98.20,98.20,9636
2010/03/22,98.20,100.50,97.50,99.40,5313
2010/03/23,100.00,101.00,99.10,99.10,5906
2010/03/24,100.00,103.50,99.60,102.00,8298
2010/03/25,102.00,103.50,100.50,102.50,4621
2010/03/26,102.00,103.00,101.00,103.00,4521
2010/03/29,103.00,104.00,102.00,102.50,4796
2010/03/30,103.00,103.00,99.70,100.00,4681
2010/03/31,101.50,101.50,98.60,98.60,3769
2010/04/01,98.60,102.50,98.60,102.50,6010
2010/04/02,102.50,104.00,101.50,103.00,4455
2010/04/06,104.00,108.00,104.00,108.00,9047
2010/04/07,110.00,110.00,106.50,106.50,11444
2010/04/08,108.00,108.00,103.00,103.50,5698
2010/04/09,104.50,104.50,102.00,103.50,3106
2010/04/12,104.00,104.50,101.50,102.50,2622
2010/04/13,102.00,102.50,100.00,101.50,3688
2010/04/14,101.50,102.00,99.50,101.00,3656
2010/04/15,102.00,103.00,99.70,99.70,4886
2010/04/16,100.00,101.00,99.50,99.50,3801
2010/04/19,99.00,101.00,97.40,97.40,5452
2010/04/20,98.50,99.80,97.50,97.50,3505
2010/04/21,98.10,100.50,98.10,99.90,2744
2010/04/22,100.00,101.50,99.60,100.50,3722
2010/04/23,102.00,102.00,100.00,100.50,2263
2010/04/26,102.00,102.00,101.00,101.50,2612
2010/04/27,101.00,102.00,99.50,99.50,3204
2010/04/28,97.10,98.80,97.10,98.00,4964
2010/04/29,98.20,99.70,98.20,99.50,3342
2010/04/30,100.00,100.50,98.10,99.50,3310
2010/05/03,99.60,100.50,95.80,96.50,5528
2010/05/04,97.00,98.00,96.00,96.50,4675
2010/05/05,94.60,95.30,93.00,94.70,5370
2010/05/06,94.70,94.90,89.50,90.10,6145
2010/05/07,86.00,92.00,86.00,91.70,5273
2010/05/10,92.30,93.10,91.80,92.50,2944
2010/05/11,93.00,94.30,91.00,92.20,5294
2010/05/12,93.00,93.20,90.40,90.40,2760
2010/05/13,92.60,92.60,91.30,92.30,2263
2010/05/14,92.00,93.20,91.70,92.10,1864
2010/05/17,93.00,93.50,90.00,90.00,5114
2010/05/18,91.40,91.40,90.00,90.30,3619
2010/05/19,90.30,91.90,89.40,91.90,3718
2010/05/20,91.90,92.00,86.50,87.30,6483
2010/05/21,85.00,85.30,82.70,84.60,12320
2010/05/24,85.10,88.00,83.80,87.50,6436
2010/05/25,87.30,87.90,81.40,82.00,8869
2010/05/26,82.50,83.80,81.80,82.00,7835
2010/05/27,82.30,85.20,82.00,84.70,5489
2010/05/28,86.50,88.50,85.80,87.50,5733
2010/05/31,87.00,87.40,86.10,87.40,2063
2010/06/01,87.00,87.80,86.10,86.30,1846
2010/06/02,85.10,86.20,82.60,83.40,4637
2010/06/03,85.00,85.50,83.20,85.00,5801
2010/06/04,85.10,85.90,83.30,83.50,5294
2010/06/07,81.50,81.80,80.10,81.50,4346
2010/06/08,81.50,82.40,80.00,81.10,5074
2010/06/09,81.60,82.60,79.80,80.00,5742
2010/06/10,81.20,81.90,80.10,81.80,2922
2010/06/11,83.20,87.50,83.20,87.20,11522
2010/06/14,87.60,87.90,85.30,86.00,4772
2010/06/15,86.00,87.10,86.00,86.00,3462
2010/06/17,87.50,88.50,86.60,86.60,4992
2010/06/18,87.10,87.30,85.60,85.90,2703
2010/06/21,87.50,88.70,86.50,88.00,4745
2010/06/22,87.60,87.80,87.20,87.40,1933
2010/06/23,86.80,87.30,86.30,86.50,2348
2010/06/24,86.00,87.50,86.00,86.50,1490
2010/06/25,86.00,86.00,84.30,84.30,2813
2010/06/28,85.00,85.20,83.20,83.40,2187
2010/06/29,84.90,84.90,83.00,83.40,1918
2010/06/30,81.50,82.90,81.50,82.80,2276
2010/07/01,84.00,84.10,82.00,82.10,2926
2010/07/02,82.50,83.40,81.90,81.90,2398
2010/07/05,81.60,83.70,81.60,82.80,3541
2010/07/06,82.80,88.40,82.80,88.30,9835
2010/07/07,89.20,90.80,88.30,89.80,9501
2010/07/08,90.60,94.00,90.60,93.20,9181
2010/07/09,93.20,93.20,90.50,92.00,4605
2010/07/12,92.50,96.40,92.40,94.50,7842
2010/07/13,96.00,96.10,94.50,94.60,7222
2010/07/14,92.80,93.80,92.10,93.10,9303
2010/07/15,93.10,93.10,91.50,91.50,3175
2010/07/16,91.50,92.00,88.60,89.10,5215
2010/07/19,88.00,90.00,87.80,90.00,2550
2010/07/20,90.50,90.80,89.50,90.60,2855
2010/07/21,91.00,92.50,90.40,90.70,3309
2010/07/22,90.70,91.70,90.10,90.30,2526
2010/07/23,93.00,93.50,91.50,92.00,5163
2010/07/26,92.80,92.80,91.30,91.70,3612
2010/07/27,92.00,92.80,91.00,91.00,3386
2010/07/28,91.00,91.50,90.30,90.90,2128
2010/07/29,91.40,92.60,91.00,91.80,4723
2010/07/30,91.80,92.40,91.10,91.40,2396
2010/08/02,92.00,92.60,91.30,92.10,4243
2010/08/03,92.70,94.00,92.00,92.60,5170
2010/08/04,92.60,94.00,92.10,92.20,3123
2010/08/05,92.20,92.50,85.80,85.80,14122
2010/08/06,84.80,84.80,81.50,84.00,18769
2010/08/09,84.00,85.30,83.60,84.80,5685
2010/08/10,85.00,85.50,82.00,82.80,8704
2010/08/11,82.20,83.80,82.20,82.80,4057
2010/08/12,82.10,83.80,82.10,83.80,2928
2010/08/13,84.30,86.50,84.10,85.10,5159
2010/08/16,85.00,86.20,84.90,86.20,3535
2010/08/17,87.40,89.50,87.00,87.00,7443
2010/08/18,88.00,88.50,87.00,87.10,5932
2010/08/19,88.40,88.40,87.30,87.60,4111
2010/08/20,87.60,87.90,86.00,86.00,4187
2010/08/23,86.80,88.20,86.80,87.00,3223
2010/08/24,86.80,87.80,83.40,83.90,5756
2010/08/25,83.10,83.60,82.00,82.50,5621
2010/08/26,84.00,85.00,83.10,84.00,4259
2010/08/27,83.50,84.50,82.60,84.50,2568
2010/08/30,86.30,86.40,84.00,84.00,3096
2010/08/31,83.50,83.90,81.90,82.30,5113
2010/09/01,83.50,83.90,82.50,82.80,3447
2010/09/02,84.90,85.30,81.00,81.60,8039
2010/09/03,82.00,84.60,82.00,83.00,7091
2010/09/06,84.20,84.40,82.80,83.00,4763
2010/09/07,83.00,83.50,82.30,82.30,3344
2010/09/08,82.30,83.70,82.10,82.50,3461
2010/09/09,83.40,84.00,82.30,82.30,4284
2010/09/10,83.20,87.70,83.00,87.20,18743
2010/09/13,87.50,88.00,85.80,86.00,8661
2010/09/14,86.50,88.10,86.40,87.80,8355
2010/09/15,87.80,88.60,86.00,88.30,6932
2010/09/16,87.20,88.00,86.40,86.60,5246
2010/09/17,87.20,89.90,87.20,88.20,11748
2010/09/20,88.80,90.00,88.20,89.50,7144
2010/09/21,90.30,92.50,90.00,90.10,11133
2010/09/23,90.80,92.80,90.20,91.50,10766
2010/09/24,91.20,91.20,89.00,89.50,5588
2010/09/27,90.20,90.50,87.70,87.70,5191
2010/09/28,87.90,89.50,87.90,88.80,2810
2010/09/29,89.50,90.70,88.80,89.70,4478
2010/09/30,89.70,91.00,87.90,87.90,6289
2010/10/01,88.00,88.30,86.80,87.20,5413
2010/10/04,87.20,87.90,85.50,85.50,3858
2010/10/05,85.50,86.30,85.10,85.30,3021
2010/10/06,86.80,86.80,83.10,84.60,10309
2010/10/07,84.40,84.40,82.60,83.00,7943
2010/10/08,83.30,84.00,82.70,82.70,6015
2010/10/11,83.20,83.80,82.50,83.00,2844
2010/10/12,83.00,84.40,83.00,83.40,3048
2010/10/13,84.20,84.60,83.50,84.50,3789
2010/10/14,85.40,85.40,84.00,84.00,3575
2010/10/15,84.30,85.20,84.10,84.70,3791
2010/10/18,85.20,85.20,83.10,83.10,2527
