2009/10/01,5.90,6.00,5.86,5.90,1495
2009/10/02,5.82,5.88,5.82,5.82,1101
2009/10/05,5.85,5.85,5.76,5.83,1744
2009/10/06,5.94,5.95,5.83,5.93,2939
2009/10/07,6.00,6.25,5.94,6.19,6212
2009/10/08,6.19,6.62,6.19,6.54,12070
2009/10/09,6.84,6.99,6.78,6.99,9676
2009/10/12,7.47,7.47,7.10,7.45,11479
2009/10/13,7.20,7.38,7.08,7.20,5771
2009/10/14,7.35,7.45,7.26,7.34,4882
2009/10/15,7.71,7.75,7.50,7.59,6405
2009/10/16,7.59,7.67,7.32,7.36,5255
2009/10/19,7.34,7.36,7.25,7.26,2676
2009/10/20,7.26,7.32,7.23,7.27,2297
2009/10/21,7.23,7.32,7.03,7.03,4199
2009/10/22,6.85,7.01,6.82,6.89,3380
2009/10/23,6.80,6.98,6.80,6.97,2234
2009/10/26,6.96,7.12,6.96,7.04,1768
2009/10/27,7.03,7.03,6.82,6.91,1763
2009/10/28,6.95,6.95,6.80,6.80,2203
2009/10/29,6.33,6.56,6.33,6.43,9296
2009/10/30,6.45,6.55,6.43,6.50,2054
2009/11/02,6.33,6.35,6.15,6.28,2280
2009/11/03,6.30,6.36,6.26,6.34,1020
2009/11/04,6.34,6.78,6.34,6.78,2234
2009/11/05,7.00,7.00,6.72,6.76,3149
2009/11/06,6.90,7.00,6.78,6.80,2325
2009/11/09,7.00,7.27,6.90,7.22,4898
2009/11/10,7.25,7.25,7.04,7.06,2218
2009/11/11,7.00,7.10,6.95,7.10,2303
2009/11/12,7.00,7.14,7.00,7.04,1326
2009/11/13,7.00,7.11,6.97,7.00,1855
2009/11/16,7.00,7.09,6.95,7.03,2944
2009/11/17,7.03,7.10,6.86,6.86,2355
2009/11/18,6.88,7.00,6.78,6.79,2660
2009/11/19,6.59,6.81,6.59,6.78,999
2009/11/20,6.76,6.78,6.62,6.78,1451
2009/11/23,6.75,6.77,6.61,6.67,1614
2009/11/24,6.66,6.74,6.62,6.71,1456
2009/11/25,6.71,6.89,6.65,6.89,1783
2009/11/26,6.94,6.95,6.82,6.84,987
2009/11/27,6.71,6.76,6.40,6.41,2434
2009/11/30,6.29,6.54,6.29,6.54,1123
2009/12/01,6.60,6.75,6.48,6.74,1711
2009/12/02,6.75,6.78,6.48,6.60,1596
2009/12/03,6.59,6.59,6.50,6.51,2223
2009/12/04,6.50,6.50,6.42,6.44,1185
2009/12/07,6.30,6.69,6.30,6.60,1787
2009/12/08,6.66,6.72,6.55,6.55,1575
2009/12/09,6.52,6.60,6.48,6.53,1163
2009/12/10,6.72,6.72,6.40,6.49,2325
2009/12/11,6.50,6.58,6.43,6.54,1485
2009/12/14,6.48,6.55,6.42,6.54,2841
2009/12/15,6.55,6.58,6.49,6.50,1467
2009/12/16,6.45,6.52,6.40,6.43,2714
2009/12/17,6.45,6.52,6.35,6.45,1852
2009/12/18,6.35,6.44,6.32,6.42,1491
2009/12/21,6.50,6.50,6.41,6.42,1266
2009/12/22,6.49,6.55,6.44,6.51,1606
2009/12/23,6.54,6.62,6.53,6.53,1856
2009/12/24,6.55,6.61,6.54,6.54,1055
2009/12/25,6.56,6.64,6.55,6.59,879
2009/12/28,6.64,6.94,6.55,6.70,2684
2009/12/29,6.81,6.81,6.66,6.73,2019
2009/12/30,6.73,6.82,6.70,6.82,1680
2009/12/31,6.82,7.00,6.75,7.00,3015
2010/01/04,7.05,7.05,6.81,6.91,1600
2010/01/05,6.95,7.10,6.90,6.94,2806
2010/01/06,7.00,7.07,6.95,7.00,2665
2010/01/07,7.00,7.09,6.88,6.99,2673
2010/01/08,7.00,7.08,6.89,7.08,2057
2010/01/11,7.15,7.45,7.13,7.18,5374
2010/01/12,7.20,7.25,7.01,7.07,2415
2010/01/13,6.91,7.10,6.91,6.98,1930
2010/01/14,7.00,7.05,6.96,6.97,1577
2010/01/15,7.03,7.10,6.92,7.10,2725
2010/01/18,6.90,7.00,6.90,6.93,2770
2010/01/19,6.91,6.99,6.78,6.85,3010
2010/01/20,6.86,6.95,6.65,6.69,2507
2010/01/21,6.69,6.85,6.65,6.74,1679
2010/01/22,6.59,6.75,6.59,6.65,1277
2010/01/25,6.60,6.62,6.48,6.50,1619
2010/01/26,6.46,6.59,6.05,6.09,3667
2010/01/27,6.10,6.13,6.03,6.03,1501
2010/01/28,6.20,6.24,6.12,6.15,1598
2010/01/29,6.15,6.18,5.98,6.18,1824
2010/02/01,6.20,6.20,6.03,6.03,1222
2010/02/02,6.06,6.12,5.85,5.92,2101
2010/02/03,5.95,6.01,5.93,6.01,19108
2010/02/04,6.01,6.07,5.95,6.06,499
2010/02/05,6.00,6.00,5.64,5.71,2254
2010/02/08,5.65,5.72,5.57,5.68,1198
2010/02/09,5.65,5.88,5.52,5.88,1338
2010/02/10,6.29,6.29,6.15,6.29,3954
2010/02/22,6.49,6.49,6.35,6.40,3239
2010/02/23,6.33,6.40,6.30,6.30,1621
2010/02/24,6.30,6.44,6.16,6.33,1070
2010/02/25,6.34,6.41,6.27,6.30,1353
2010/02/26,6.21,6.32,6.21,6.29,1013
2010/03/01,6.31,6.38,6.28,6.35,1128
2010/03/02,6.35,6.38,6.25,6.25,1175
2010/03/03,6.30,6.41,6.29,6.30,2078
2010/03/04,6.30,6.35,6.23,6.31,1909
2010/03/05,6.33,6.35,6.28,6.30,1175
2010/03/08,6.38,6.38,6.29,6.30,1437
2010/03/09,6.30,6.30,6.22,6.25,893
2010/03/10,6.23,6.30,6.20,6.24,1175
2010/03/11,6.25,6.25,6.17,6.20,604
2010/03/12,6.21,6.25,6.17,6.20,758
2010/03/15,6.20,6.22,6.03,6.05,1589
2010/03/16,6.05,6.10,6.03,6.09,911
2010/03/17,6.11,6.18,6.11,6.16,1626
2010/03/18,6.25,6.34,6.16,6.30,2678
2010/03/19,6.30,6.34,6.23,6.33,3558
2010/03/22,6.33,6.33,6.20,6.26,1530
2010/03/23,6.30,6.35,6.26,6.30,2846
2010/03/24,6.35,6.39,6.30,6.32,2102
2010/03/25,6.32,6.32,6.25,6.28,1240
2010/03/26,6.28,6.33,6.23,6.28,1095
2010/03/29,6.28,6.34,6.27,6.30,1434
2010/03/30,6.30,6.33,6.30,6.33,1580
2010/03/31,6.33,6.33,6.27,6.30,1412
2010/04/01,6.29,6.41,6.27,6.38,4077
2010/04/02,6.38,6.40,6.35,6.36,1641
2010/04/06,6.38,6.79,6.38,6.67,4715
2010/04/07,6.73,6.76,6.63,6.69,2167
2010/04/08,6.65,6.80,6.60,6.68,2550
2010/04/09,6.68,6.79,6.68,6.77,2868
2010/04/12,6.83,7.00,6.80,6.93,3315
2010/04/13,6.90,6.90,6.68,6.70,1849
2010/04/14,6.70,6.71,6.60,6.65,1560
2010/04/15,6.72,6.75,6.69,6.73,1023
2010/04/16,6.72,6.78,6.62,6.65,1000
2010/04/19,6.50,6.55,6.35,6.37,1795
2010/04/20,6.35,6.40,6.28,6.31,2482
2010/04/21,6.34,6.40,6.33,6.37,1217
2010/04/22,6.39,6.39,6.18,6.34,1992
2010/04/23,6.31,6.41,6.31,6.40,1960
2010/04/26,6.40,6.52,6.40,6.50,1407
2010/04/27,6.50,6.59,6.48,6.59,1186
2010/04/28,6.42,6.60,6.38,6.54,1434
2010/04/29,6.54,6.57,6.46,6.50,839
2010/04/30,6.55,6.60,6.47,6.50,1475
2010/05/03,6.50,6.55,6.41,6.50,1122
2010/05/04,6.55,6.55,6.31,6.49,922
2010/05/05,6.22,6.34,6.22,6.30,1264
2010/05/06,6.30,6.35,6.25,6.27,1668
2010/05/07,6.20,6.24,6.00,6.16,1601
2010/05/10,6.13,6.25,6.13,6.22,1015
2010/05/11,6.25,6.31,6.12,6.12,2078
2010/05/12,6.13,6.23,6.13,6.20,558
2010/05/13,6.25,6.42,6.24,6.40,4565
2010/05/14,6.39,6.39,6.26,6.35,1494
2010/05/17,6.30,6.30,6.12,6.18,1397
2010/05/18,6.31,6.31,6.12,6.24,1047
2010/05/19,6.20,6.30,6.19,6.22,1486
2010/05/20,6.20,6.22,6.12,6.13,1059
2010/05/21,5.81,5.99,5.81,5.88,1362
2010/05/24,5.91,6.10,5.85,6.00,1628
2010/05/25,5.93,5.98,5.85,5.92,10150
2010/05/26,5.92,6.05,5.92,6.02,1564
2010/05/27,5.65,6.18,5.61,6.18,2638
2010/05/28,6.10,6.17,6.02,6.10,1254
2010/05/31,6.10,6.13,6.00,6.05,1222
2010/06/01,6.05,6.05,5.93,5.99,1014
2010/06/02,5.90,6.04,5.90,5.97,436
2010/06/03,5.99,6.04,5.99,6.03,1210
2010/06/04,6.03,6.03,5.97,5.98,593
2010/06/07,5.80,5.96,5.80,5.95,1675
2010/06/08,5.95,5.99,5.90,5.98,549
2010/06/09,6.00,6.01,5.91,5.94,694
2010/06/10,5.97,6.03,5.94,6.03,637
2010/06/11,6.05,6.09,5.94,6.05,1363
2010/06/14,6.47,6.47,6.38,6.47,2501
2010/06/15,6.59,6.83,6.48,6.75,8096
2010/06/17,6.80,6.80,6.60,6.66,3777
2010/06/18,6.70,6.78,6.58,6.69,2217
2010/06/21,6.82,6.98,6.81,6.92,6100
2010/06/22,6.90,6.92,6.81,6.87,2684
2010/06/23,6.82,6.90,6.81,6.84,1570
2010/06/24,6.84,6.95,6.82,6.89,1417
2010/06/25,6.81,6.93,6.81,6.81,2517
2010/06/28,6.81,7.12,6.81,6.96,4519
2010/06/29,6.99,7.03,6.66,6.70,3159
2010/06/30,6.52,6.53,6.43,6.48,3129
2010/07/01,6.38,6.52,6.38,6.41,4913
2010/07/02,6.43,6.85,6.43,6.85,6363
2010/07/05,7.32,7.32,7.32,7.32,6287
2010/07/06,7.59,7.83,7.35,7.83,29284
2010/07/07,7.90,8.10,7.75,7.86,11445
2010/07/08,8.00,8.04,7.50,7.61,8513
2010/07/09,7.68,7.68,7.50,7.55,5528
2010/07/12,7.57,8.07,7.56,7.99,18984
2010/07/13,7.93,7.93,7.67,7.76,7689
2010/07/14,7.82,7.93,7.78,7.93,5539
2010/07/15,7.93,8.09,7.85,8.02,6221
2010/07/16,8.00,8.01,7.70,7.90,7850
2010/07/19,7.80,7.85,7.70,7.72,5832
2010/07/20,7.72,7.80,7.51,7.57,6299
2010/07/21,7.60,7.62,7.31,7.34,10079
2010/07/22,7.85,7.85,7.74,7.85,32193
2010/07/23,7.85,7.86,7.65,7.67,15191
2010/07/26,7.67,7.85,7.53,7.55,10207
2010/07/27,7.55,7.63,7.41,7.42,6502
2010/07/28,7.45,7.60,7.40,7.51,5947
2010/07/29,7.51,7.55,7.40,7.40,4509
2010/07/30,7.40,7.91,7.30,7.71,17270
2010/08/02,8.09,8.24,8.05,8.24,37191
2010/08/03,8.40,8.40,7.95,8.08,31667
2010/08/04,7.96,8.18,7.86,8.04,13889
2010/08/05,8.07,8.55,8.00,8.20,27851
2010/08/06,8.20,8.55,8.16,8.45,20764
2010/08/09,8.64,9.04,8.60,9.04,29625
2010/08/10,9.08,9.34,9.00,9.05,33004
2010/08/11,9.00,9.15,8.97,9.02,16039
2010/08/12,8.72,9.12,8.72,9.05,16821
2010/08/13,9.05,9.05,8.78,8.86,19564
2010/08/16,8.86,9.15,8.66,9.01,15256
2010/08/17,9.00,9.01,8.80,8.85,6789
2010/08/18,8.89,8.95,8.70,8.76,6889
2010/08/19,8.76,8.78,8.41,8.42,9857
2010/08/20,8.42,8.53,8.40,8.44,4754
2010/08/23,8.49,9.03,8.43,9.03,16069
2010/08/24,9.15,9.15,8.82,8.88,8135
2010/08/25,8.78,8.81,8.42,8.47,8735
2010/08/26,8.47,8.60,8.19,8.20,8212
2010/08/27,8.20,8.35,8.15,8.23,8737
2010/08/30,8.37,8.46,8.24,8.24,11133
2010/08/31,8.22,8.38,8.01,8.06,7947
2010/09/01,8.30,8.32,8.18,8.25,7910
2010/09/02,8.34,8.34,8.25,8.25,5303
2010/09/03,8.30,8.35,8.21,8.26,4732
2010/09/06,8.34,8.34,8.22,8.23,3810
2010/09/07,8.23,8.34,8.22,8.24,4789
2010/09/08,8.30,8.42,8.24,8.27,4596
2010/09/09,8.31,8.31,8.07,8.10,4540
2010/09/10,8.12,8.15,7.97,8.01,6050
2010/09/13,8.10,8.28,8.10,8.20,5884
2010/09/14,8.29,8.30,8.01,8.06,5674
2010/09/15,8.06,8.12,8.00,8.00,5438
2010/09/16,8.00,8.03,7.92,7.92,3716
2010/09/17,8.00,8.08,7.92,8.08,7894
2010/09/20,8.08,8.16,8.04,8.08,4417
2010/09/21,8.24,8.24,8.08,8.13,3551
2010/09/23,8.16,8.35,8.15,8.31,7796
2010/09/24,8.21,8.31,8.11,8.28,3355
2010/09/27,8.28,8.32,8.11,8.11,4311
2010/09/28,8.08,8.13,8.06,8.11,2687
2010/09/29,8.14,8.23,8.12,8.15,2980
2010/09/30,8.17,8.20,7.90,7.96,5077
2010/10/01,8.03,8.10,7.91,7.93,3866
2010/10/04,7.92,8.03,7.90,7.91,3554
2010/10/05,7.93,7.96,7.82,7.86,2253
2010/10/06,7.92,7.93,7.79,7.80,5699
2010/10/07,7.80,8.03,7.78,7.86,5561
2010/10/08,7.86,7.86,7.67,7.70,5917
2010/10/11,7.70,7.75,7.59,7.66,4940
2010/10/12,7.61,7.62,7.38,7.40,5806
2010/10/13,7.44,7.54,7.41,7.44,2734
2010/10/14,7.57,7.63,7.50,7.52,3080
2010/10/15,7.57,7.61,7.45,7.55,2570
2010/10/18,7.58,7.58,7.45,7.46,2066
2010/10/19,7.47,7.50,7.36,7.36,2227
