2009/10/01,30.00,30.20,29.70,29.80,682
2009/10/02,29.60,30.20,29.50,29.60,903
2009/10/05,29.65,29.90,29.50,29.55,557
2009/10/06,29.60,29.85,29.60,29.60,650
2009/10/07,29.70,29.90,29.50,29.50,919
2009/10/08,29.90,29.95,29.50,29.60,921
2009/10/09,29.90,29.90,29.35,29.40,1100
2009/10/12,29.45,29.80,29.35,29.40,637
2009/10/13,29.30,29.60,29.20,29.45,728
2009/10/14,29.60,29.90,29.50,29.70,1028
2009/10/15,29.75,29.80,29.40,29.40,829
2009/10/16,29.40,29.60,29.40,29.40,455
2009/10/19,29.50,29.50,29.20,29.20,764
2009/10/20,29.60,29.60,29.20,29.25,669
2009/10/21,29.50,29.80,29.25,29.70,1289
2009/10/22,29.70,29.75,29.20,29.20,591
2009/10/23,29.25,29.40,29.00,29.05,601
2009/10/26,29.20,29.80,29.20,29.40,800
2009/10/27,29.40,29.40,29.00,29.00,604
2009/10/28,29.40,29.45,29.00,29.00,508
2009/10/29,28.70,28.80,27.10,27.80,1506
2009/10/30,28.00,28.00,27.50,27.50,688
2009/11/02,27.05,27.80,27.05,27.70,463
2009/11/03,27.50,28.00,27.50,27.65,279
2009/11/04,28.00,28.00,27.70,27.85,395
2009/11/05,28.00,28.00,27.70,27.90,325
2009/11/06,28.00,28.30,27.80,27.80,408
2009/11/09,27.80,27.90,27.70,27.70,244
2009/11/10,27.80,28.00,27.65,27.65,249
2009/11/11,27.80,27.85,27.65,27.75,217
2009/11/12,27.90,28.00,27.75,27.80,391
2009/11/13,27.95,28.10,27.80,27.80,276
2009/11/16,27.95,27.95,27.75,27.80,339
2009/11/17,27.80,27.90,27.70,27.90,460
2009/11/18,28.00,28.45,28.00,28.45,777
2009/11/19,28.50,28.55,28.10,28.15,336
2009/11/20,28.15,28.20,27.85,27.85,294
2009/11/23,28.20,28.20,27.80,27.90,170
2009/11/24,28.20,28.20,27.85,27.90,392
2009/11/25,27.95,28.15,27.75,27.75,269
2009/11/26,27.75,28.30,27.75,27.85,551
2009/11/27,27.85,27.85,27.10,27.10,717
2009/11/30,27.30,27.65,27.30,27.35,276
2009/12/01,27.40,27.90,27.30,27.60,491
2009/12/02,27.80,28.00,27.65,27.75,386
2009/12/03,28.00,28.25,27.60,27.60,455
2009/12/04,27.50,28.00,27.50,27.70,672
2009/12/07,28.05,28.60,27.80,28.55,1611
2009/12/08,28.80,28.95,28.20,28.35,1067
2009/12/09,28.30,29.30,28.20,28.70,1757
2009/12/10,28.75,29.10,27.80,27.85,962
2009/12/11,28.40,28.95,28.30,28.50,964
2009/12/14,28.80,29.05,28.45,28.80,953
2009/12/15,28.80,28.95,28.45,28.45,688
2009/12/16,28.40,28.75,28.25,28.50,471
2009/12/17,28.50,29.10,28.25,28.30,1182
2009/12/18,28.10,28.20,27.90,28.00,409
2009/12/21,28.15,28.20,27.90,27.90,335
2009/12/22,28.00,28.25,27.95,28.00,245
2009/12/23,28.45,28.45,28.10,28.10,443
2009/12/24,28.40,28.40,28.10,28.20,341
2009/12/25,28.45,28.45,28.05,28.10,368
2009/12/28,28.25,28.35,28.05,28.15,566
2009/12/29,28.15,28.35,28.05,28.20,515
2009/12/30,28.20,28.55,28.10,28.35,1028
2009/12/31,28.45,28.65,28.25,28.35,767
2010/01/04,28.45,28.45,28.15,28.15,567
2010/01/05,28.30,28.35,28.15,28.20,523
2010/01/06,28.10,28.45,28.10,28.45,823
2010/01/07,28.50,28.85,28.40,28.45,1036
2010/01/08,28.85,29.20,28.35,28.80,1486
2010/01/11,29.20,29.20,28.55,28.55,779
2010/01/12,28.80,28.80,28.30,28.35,621
2010/01/13,28.25,28.50,27.95,28.10,552
2010/01/14,28.10,28.25,28.05,28.10,489
2010/01/15,28.20,28.20,28.00,28.00,715
2010/01/18,27.90,28.15,27.85,27.90,588
2010/01/19,27.80,28.15,27.80,27.80,454
2010/01/20,27.80,28.00,27.80,27.90,361
2010/01/21,27.90,28.00,27.75,27.75,358
2010/01/22,27.65,27.65,27.15,27.15,556
2010/01/25,27.05,27.10,26.90,27.00,298
2010/01/26,27.00,27.10,25.50,25.50,777
2010/01/27,25.60,25.95,25.50,25.60,404
2010/01/28,25.60,26.05,25.60,25.95,260
2010/01/29,25.80,25.80,25.50,25.75,363
2010/02/01,25.75,25.80,25.50,25.50,124
2010/02/02,25.75,25.80,24.95,25.00,302
2010/02/03,25.00,25.20,24.50,25.10,432
2010/02/04,25.10,25.10,24.90,25.10,246
2010/02/05,24.00,24.50,23.55,23.75,693
2010/02/08,23.50,23.80,23.30,23.65,275
2010/02/09,23.70,24.30,23.65,24.10,227
2010/02/10,24.90,25.75,24.80,25.75,1153
2010/02/22,26.50,26.50,25.75,25.95,536
2010/02/23,26.00,26.00,25.45,25.70,229
2010/02/24,25.50,26.00,25.05,25.40,295
2010/02/25,25.50,25.85,25.35,25.35,278
2010/02/26,25.60,25.90,25.40,25.55,344
2010/03/01,25.60,26.05,25.60,26.00,253
2010/03/02,26.40,26.40,25.70,26.00,224
2010/03/03,26.20,26.25,25.90,25.90,254
2010/03/04,26.20,26.20,25.90,25.95,325
2010/03/05,25.95,26.25,25.95,26.00,163
2010/03/08,26.45,26.45,26.25,26.25,403
2010/03/09,26.35,26.35,26.15,26.15,160
2010/03/10,26.15,26.80,26.15,26.60,457
2010/03/11,26.30,27.30,26.30,26.85,764
2010/03/12,27.20,27.20,26.70,26.80,314
2010/03/15,27.00,27.20,26.60,26.60,289
2010/03/16,26.60,26.80,26.50,26.70,145
2010/03/17,26.85,27.05,26.70,27.05,344
2010/03/18,27.15,27.30,26.90,27.05,383
2010/03/19,27.15,27.30,26.80,26.80,345
2010/03/22,26.80,27.10,26.80,27.05,361
2010/03/23,27.40,28.00,27.40,27.60,1652
2010/03/24,28.00,28.00,27.20,27.25,580
2010/03/25,27.10,27.30,27.00,27.00,275
2010/03/26,27.00,27.55,27.00,27.10,473
2010/03/29,27.15,27.30,27.00,27.05,354
2010/03/30,27.20,27.25,27.05,27.10,119
2010/03/31,27.30,27.30,27.05,27.10,296
2010/04/01,27.10,27.35,27.00,27.00,448
2010/04/02,27.00,27.20,26.90,27.00,281
2010/04/06,27.25,27.25,27.00,27.05,246
2010/04/07,27.20,27.20,26.95,27.15,477
2010/04/08,27.15,27.55,27.00,27.10,893
2010/04/09,27.05,27.35,27.00,27.20,660
2010/04/12,27.50,27.80,27.40,27.70,942
2010/04/13,27.80,27.90,27.20,27.25,614
2010/04/14,27.30,28.35,27.30,28.20,1901
2010/04/15,28.20,28.30,27.80,27.90,1025
2010/04/16,27.90,28.25,27.90,27.90,890
2010/04/19,27.80,27.80,26.50,26.50,1013
2010/04/20,26.60,27.00,26.60,26.90,457
2010/04/21,27.15,27.95,27.15,27.70,968
2010/04/22,27.70,28.00,27.40,28.00,535
2010/04/23,28.10,29.45,28.05,29.20,3792
2010/04/26,29.50,29.50,28.55,28.90,1703
2010/04/27,29.10,29.10,28.50,28.50,889
2010/04/28,27.80,28.30,27.80,28.05,729
2010/04/29,28.15,28.40,28.00,28.40,463
2010/04/30,28.60,28.60,27.60,27.80,814
2010/05/03,27.50,28.00,27.10,27.35,1159
2010/05/04,27.50,27.50,27.05,27.10,455
2010/05/05,26.60,26.80,26.35,26.40,727
2010/05/06,26.40,26.60,25.55,25.65,785
2010/05/07,24.80,25.90,24.60,25.70,665
2010/05/10,25.70,26.60,25.70,26.40,562
2010/05/11,26.90,26.90,26.15,26.20,396
2010/05/12,26.50,26.55,26.20,26.20,144
2010/05/13,26.60,26.70,26.05,26.70,822
2010/05/14,26.50,26.55,26.30,26.55,183
2010/05/17,26.20,26.50,26.10,26.45,346
2010/05/18,26.15,27.55,26.15,27.20,1052
2010/05/19,26.90,27.10,26.70,26.90,359
2010/05/20,27.35,27.50,26.80,26.80,532
2010/05/21,26.00,26.20,25.70,25.85,792
2010/05/24,26.10,26.40,26.10,26.30,236
2010/05/25,26.00,26.50,25.40,25.75,436
2010/05/26,27.55,27.55,26.80,27.55,3009
2010/05/27,27.00,27.55,27.00,27.55,1368
2010/05/28,28.00,28.20,27.50,27.50,1813
2010/05/31,27.70,28.00,27.30,27.60,697
2010/06/01,27.60,28.00,27.40,27.50,755
2010/06/02,27.30,27.60,27.05,27.15,490
2010/06/03,27.50,27.85,27.40,27.50,420
2010/06/04,27.30,27.70,27.30,27.50,226
2010/06/07,26.90,26.95,26.45,26.50,795
2010/06/08,26.50,26.70,26.45,26.55,296
2010/06/09,26.50,26.85,25.95,26.00,642
2010/06/10,26.00,26.35,26.00,26.35,217
2010/06/11,26.70,26.70,26.40,26.50,307
2010/06/14,26.70,26.75,26.50,26.50,191
2010/06/15,26.50,26.85,26.50,26.55,412
2010/06/17,26.70,27.10,26.70,26.75,400
2010/06/18,26.90,26.95,26.75,26.80,167
2010/06/21,27.00,27.25,26.80,27.00,303
2010/06/22,27.15,27.25,27.10,27.10,285
2010/06/23,27.10,27.75,27.05,27.40,924
2010/06/24,27.60,27.60,27.35,27.50,357
2010/06/25,27.40,27.40,27.05,27.15,373
2010/06/28,27.50,28.40,27.50,27.80,2350
2010/06/29,27.95,28.30,27.55,27.60,540
2010/06/30,27.20,27.90,27.00,27.90,853
2010/07/01,28.00,28.20,27.70,27.80,767
2010/07/02,28.10,28.20,27.85,27.90,574
2010/07/05,28.10,28.60,28.00,28.05,713
2010/07/06,28.10,28.30,27.90,28.05,552
2010/07/07,28.10,28.30,27.90,27.90,471
2010/07/08,28.25,28.25,27.95,28.00,461
2010/07/09,28.10,28.45,27.95,28.30,1093
2010/07/12,28.50,28.50,28.20,28.20,645
2010/07/13,28.50,28.50,27.80,27.85,578
2010/07/14,28.10,28.20,27.85,28.05,432
2010/07/15,28.05,28.65,28.05,28.30,950
2010/07/16,28.80,29.70,28.60,29.20,3990
2010/07/19,28.80,29.15,28.80,29.00,1065
2010/07/20,29.00,29.30,28.80,29.00,866
2010/07/21,29.50,29.50,28.90,29.15,833
2010/07/22,29.20,29.30,28.95,29.00,906
2010/07/23,29.20,29.30,28.95,29.00,868
2010/07/26,29.05,29.20,29.00,29.00,785
2010/07/27,29.00,29.80,29.00,29.35,2128
2010/07/28,29.50,29.80,29.45,29.65,1626
2010/07/29,29.80,30.30,29.70,29.95,1840
2010/07/30,30.05,30.10,29.70,29.70,1077
2010/08/02,29.90,30.50,29.90,30.25,1185
2010/08/03,30.60,30.70,30.25,30.30,1144
2010/08/04,30.30,30.55,30.30,30.50,1148
2010/08/05,30.50,30.60,29.80,29.85,2059
2010/08/06,30.00,30.35,29.90,30.30,2302
2010/08/09,28.70,28.70,28.10,28.40,1661
2010/08/10,28.40,28.90,28.30,28.40,734
2010/08/11,28.40,28.40,27.75,28.00,691
2010/08/12,27.80,28.20,27.60,28.00,411
2010/08/13,28.00,28.40,28.00,28.25,609
2010/08/16,28.25,29.05,28.10,28.80,976
2010/08/17,29.00,29.05,28.40,28.50,743
2010/08/18,28.90,28.90,28.45,28.45,777
2010/08/19,28.60,29.30,28.50,28.90,1528
