2009/10/01,15.50,15.75,15.40,15.55,3709
2009/10/02,15.25,15.45,15.25,15.35,2512
2009/10/05,15.30,15.50,15.30,15.40,1715
2009/10/06,15.45,15.70,15.40,15.60,3778
2009/10/07,15.60,15.90,15.60,15.80,5470
2009/10/08,16.00,16.20,15.80,16.00,11121
2009/10/09,16.00,16.25,15.90,16.00,6586
2009/10/12,16.20,16.85,16.15,16.85,16636
2009/10/13,16.85,16.85,16.45,16.60,9092
2009/10/14,16.65,16.70,16.45,16.65,6543
2009/10/15,16.80,17.00,16.40,16.50,7551
2009/10/16,16.65,16.70,16.30,16.40,3496
2009/10/19,16.50,16.65,16.40,16.45,3490
2009/10/20,16.55,16.60,16.20,16.20,4488
2009/10/21,16.20,16.40,16.10,16.25,3830
2009/10/22,16.25,16.65,16.20,16.45,7622
2009/10/23,16.50,16.75,16.25,16.65,9378
2009/10/26,16.80,17.15,16.55,16.60,13424
2009/10/27,16.50,16.55,16.15,16.45,5802
2009/10/28,16.45,16.65,16.05,16.20,4496
2009/10/29,16.00,16.00,15.10,15.55,9934
2009/10/30,15.60,15.75,15.55,15.55,3797
2009/11/02,16.30,16.60,16.00,16.60,18741
2009/11/03,16.80,17.25,16.80,16.85,24225
2009/11/04,17.10,17.50,16.90,17.25,16869
2009/11/05,17.25,17.30,16.90,17.15,8795
2009/11/06,17.20,17.40,16.90,17.00,10323
2009/11/09,17.10,18.00,17.10,18.00,16130
2009/11/10,18.20,18.35,17.65,17.80,13000
2009/11/11,17.80,18.20,17.65,17.85,11633
2009/11/12,18.00,19.05,18.00,18.80,28588
2009/11/13,18.85,19.15,18.70,18.80,17852
2009/11/16,18.95,18.95,18.65,18.95,11541
2009/11/17,19.10,19.20,18.70,18.80,9041
2009/11/18,18.80,19.05,18.80,19.00,8810
2009/11/19,19.05,19.05,18.70,18.75,5465
2009/11/20,18.95,19.60,18.95,19.20,18863
2009/11/23,19.50,19.50,19.15,19.20,5040
2009/11/24,19.25,19.60,19.15,19.20,8433
2009/11/25,19.10,19.30,18.95,19.00,5186
2009/11/26,19.00,19.10,18.50,18.50,8104
2009/11/27,18.10,18.25,18.00,18.00,7110
2009/11/30,18.10,18.55,18.10,18.45,5748
2009/12/01,18.55,18.60,18.35,18.45,3704
2009/12/02,19.50,19.70,19.30,19.70,19927
2009/12/03,19.65,19.70,19.10,19.15,11102
2009/12/04,19.15,19.30,18.95,19.00,5383
2009/12/07,19.15,19.35,19.10,19.35,5926
2009/12/08,19.40,19.45,19.05,19.15,4223
2009/12/09,19.00,19.35,18.90,19.25,8011
2009/12/10,19.25,19.35,18.65,18.75,7677
2009/12/11,18.95,19.35,18.90,19.20,4716
2009/12/14,19.20,19.40,19.10,19.10,3645
2009/12/15,19.20,19.25,18.95,19.00,3401
2009/12/16,19.20,19.20,18.95,19.05,4012
2009/12/17,19.10,19.20,18.90,18.90,2786
2009/12/18,18.80,19.10,18.80,19.10,2259
2009/12/21,19.10,19.25,19.05,19.15,2096
2009/12/22,19.20,19.35,19.15,19.30,4342
2009/12/23,19.30,19.35,19.10,19.15,2447
2009/12/24,19.20,19.25,19.10,19.10,3602
2009/12/25,19.10,19.20,19.10,19.15,1839
2009/12/28,19.25,19.50,19.15,19.45,6143
2009/12/29,19.55,20.35,19.50,20.20,18344
2009/12/30,20.50,20.80,20.35,20.45,9245
2009/12/31,20.65,20.70,20.10,20.30,6143
2010/01/04,20.30,20.45,20.00,20.45,5504
2010/01/05,20.60,20.70,20.15,20.45,7594
2010/01/06,20.60,21.80,20.60,21.80,20669
2010/01/07,21.80,21.80,21.05,21.05,10649
2010/01/08,22.10,22.50,21.85,21.85,35748
2010/01/11,21.85,22.45,21.70,22.30,12714
2010/01/12,22.40,22.45,21.85,22.35,9108
2010/01/13,21.95,22.10,21.50,21.60,6633
2010/01/14,21.80,22.20,21.80,21.90,10770
2010/01/15,22.00,22.40,21.90,21.90,9045
2010/01/18,21.60,21.90,21.45,21.60,7028
2010/01/19,21.70,21.80,21.20,21.20,6924
2010/01/20,21.50,21.80,21.35,21.35,6120
2010/01/21,21.30,21.30,20.70,20.80,5959
2010/01/22,20.40,21.00,20.20,20.85,7564
2010/01/25,20.80,21.00,20.60,20.65,3572
2010/01/26,20.70,20.85,19.30,19.75,7921
2010/01/27,19.75,19.95,19.50,19.60,2764
2010/01/28,19.70,20.25,19.70,20.05,2639
2010/01/29,19.70,19.70,19.00,19.65,4289
2010/02/01,19.50,19.65,19.25,19.45,2589
2010/02/02,19.80,19.80,18.85,19.00,4982
2010/02/03,19.10,19.30,18.65,19.00,4302
2010/02/04,19.00,19.20,18.90,18.95,2826
2010/02/05,18.00,18.20,17.65,17.70,9124
2010/02/08,17.40,17.55,17.10,17.50,4282
2010/02/09,17.40,18.35,17.40,18.30,4495
2010/02/10,18.70,18.85,18.55,18.60,4335
2010/02/22,19.60,19.60,19.10,19.10,5066
2010/02/23,19.30,20.10,19.20,20.10,10430
2010/02/24,19.80,20.35,19.60,19.80,7245
2010/02/25,19.95,20.10,19.65,19.85,4447
2010/02/26,20.00,20.10,19.80,19.80,4659
2010/03/01,20.20,21.05,20.10,20.90,11596
2010/03/02,21.45,21.50,20.90,21.10,8290
2010/03/03,21.40,21.60,21.10,21.10,7394
2010/03/04,21.20,21.30,20.55,20.55,5050
2010/03/05,20.85,21.25,20.85,21.10,6995
2010/03/08,21.40,21.40,21.00,21.05,4230
2010/03/09,21.05,21.05,20.60,20.80,3558
2010/03/10,20.80,21.10,20.70,20.95,2869
2010/03/11,21.00,21.40,21.00,21.05,6011
2010/03/12,21.00,21.00,20.80,20.95,3142
2010/03/15,20.95,21.00,20.50,20.50,2833
2010/03/16,20.60,20.85,20.55,20.75,2461
2010/03/17,21.40,21.60,21.00,21.20,15141
2010/03/18,21.20,21.25,20.90,21.20,10526
