2009/10/01,27.15,28.00,26.55,26.55,14224
2009/10/02,25.90,27.65,25.80,26.55,11464
2009/10/05,26.90,27.70,26.85,27.00,7410
2009/10/06,27.40,27.65,26.95,27.00,8844
2009/10/07,27.40,27.85,27.30,27.45,10631
2009/10/08,28.00,28.65,27.55,27.55,16221
2009/10/09,27.55,28.00,27.05,27.25,7016
2009/10/12,27.90,29.15,27.60,29.15,20563
2009/10/13,29.00,30.00,28.70,29.10,21281
2009/10/14,29.30,31.10,29.30,31.10,31084
2009/10/15,31.30,31.80,29.70,29.85,18047
2009/10/16,29.90,30.80,29.65,29.80,13719
2009/10/19,30.40,30.50,30.00,30.20,7142
2009/10/20,30.20,30.80,29.20,29.20,10059
2009/10/21,29.20,30.15,29.05,29.35,10689
2009/10/22,29.35,29.80,28.65,28.80,5855
2009/10/23,29.10,29.25,28.80,29.00,3821
2009/10/26,29.50,29.80,29.05,29.20,5655
2009/10/27,29.20,29.30,28.55,28.85,3088
2009/10/28,28.85,29.20,27.50,28.00,5179
2009/10/29,26.05,26.50,26.05,26.05,7600
2009/10/30,25.20,26.10,24.30,24.60,16934
2009/11/02,24.20,25.20,23.90,25.00,8788
2009/11/03,25.00,25.00,24.00,24.10,8914
2009/11/04,24.40,25.75,24.40,25.75,12430
2009/11/05,25.80,25.95,25.05,25.25,6236
2009/11/06,25.35,25.70,25.05,25.50,5607
2009/11/09,25.30,25.75,25.25,25.65,3421
2009/11/10,25.90,26.30,25.80,25.80,4528
2009/11/11,25.95,26.20,25.70,25.90,2761
2009/11/12,26.00,26.10,25.45,25.65,4574
2009/11/13,25.40,25.65,25.30,25.30,3579
2009/11/16,25.30,25.80,25.15,25.40,5616
2009/11/17,25.70,26.30,25.60,25.75,10074
2009/11/18,25.95,26.10,25.60,25.60,4522
2009/11/19,25.80,26.35,25.80,25.80,9810
2009/11/20,25.80,26.45,25.80,25.85,7991
2009/11/23,26.00,26.00,25.35,25.35,4750
2009/11/24,25.50,25.80,25.35,25.35,3566
2009/11/25,25.50,26.10,25.25,25.70,6951
2009/11/26,25.80,25.90,25.35,25.35,2974
2009/11/27,25.20,25.35,24.50,24.85,5332
2009/11/30,25.00,25.70,24.95,25.00,6068
2009/12/01,25.15,25.20,24.60,24.90,5783
2009/12/02,25.30,26.60,25.20,26.60,26523
2009/12/03,26.85,26.85,25.80,26.10,10466
2009/12/04,25.80,26.30,25.80,25.90,4051
2009/12/07,26.20,27.40,26.20,26.90,17530
2009/12/08,27.10,27.30,26.45,27.00,9879
2009/12/09,26.70,27.85,26.60,27.35,17832
2009/12/10,27.90,28.10,26.50,26.65,14430
2009/12/11,27.10,27.65,27.00,27.00,9834
2009/12/14,27.00,27.35,26.80,27.00,7414
2009/12/15,27.00,27.00,26.20,26.20,6655
2009/12/16,26.20,26.20,25.75,25.90,4462
2009/12/17,25.90,26.20,25.40,25.50,3801
2009/12/18,25.00,25.95,25.00,25.70,4811
2009/12/21,25.80,26.10,25.55,26.00,2846
2009/12/22,26.15,26.20,25.80,25.90,2578
2009/12/23,25.90,26.45,25.70,25.90,8805
2009/12/24,25.90,26.20,25.75,25.85,6158
2009/12/25,25.90,25.90,25.05,25.40,6408
2009/12/28,25.60,27.15,25.50,27.15,24363
2009/12/29,27.45,27.70,26.60,26.70,15072
2009/12/30,26.70,27.40,26.70,26.90,11914
2009/12/31,27.10,27.20,26.75,26.90,6570
2010/01/04,26.90,28.75,26.90,28.75,33924
2010/01/05,29.55,30.75,29.25,29.80,51194
2010/01/06,29.90,30.40,29.35,30.00,21732
2010/01/07,29.95,31.05,29.30,29.80,18934
2010/01/08,29.90,30.80,28.50,29.90,20067
2010/01/11,30.00,30.90,29.55,29.60,16038
2010/01/12,29.60,29.95,28.75,28.80,12501
2010/01/13,28.05,29.35,28.05,28.60,8555
2010/01/14,28.90,29.15,28.50,28.70,7480
2010/01/15,29.00,29.30,28.65,28.70,7085
2010/01/18,28.60,29.50,28.60,29.10,8695
2010/01/19,29.40,29.40,28.40,28.40,6838
2010/01/20,28.60,28.70,28.00,28.00,5597
2010/01/21,28.15,28.35,27.50,27.75,4144
2010/01/22,27.50,27.70,27.15,27.15,5336
2010/01/25,27.00,27.30,26.70,26.75,4564
2010/01/26,27.00,27.10,24.90,25.00,7892
2010/01/27,25.10,25.80,24.60,25.45,6190
2010/01/28,26.40,27.15,25.95,26.15,9038
2010/01/29,25.70,27.05,25.60,26.60,6262
2010/02/01,26.85,26.95,26.50,26.70,4481
2010/02/02,27.00,27.20,24.85,25.15,4589
2010/02/03,26.00,26.00,24.45,25.30,7065
2010/02/04,25.05,25.40,24.85,25.10,3233
2010/02/05,24.50,24.50,23.35,23.35,6755
2010/02/08,22.50,23.10,22.10,22.80,5043
2010/02/09,22.80,24.00,22.60,23.75,5366
2010/02/10,24.50,25.10,24.25,24.90,7546
2010/02/22,25.80,25.80,24.95,25.00,3065
2010/02/23,25.00,25.45,24.30,25.40,3216
2010/02/24,25.10,25.20,24.70,24.75,3375
2010/02/25,25.00,25.05,23.55,24.00,4021
2010/02/26,24.20,25.15,24.15,24.40,6803
2010/03/01,24.75,25.50,24.60,25.50,7454
2010/03/02,25.60,25.70,24.70,24.70,4734
2010/03/03,24.90,25.60,24.50,25.55,7882
2010/03/04,25.55,26.10,25.05,25.20,8798
2010/03/05,25.45,25.60,25.10,25.20,3595
2010/03/08,25.50,25.65,25.15,25.20,3626
2010/03/09,25.00,25.00,24.25,24.35,7742
2010/03/10,24.35,24.55,24.05,24.30,3750
2010/03/11,24.30,24.60,24.30,24.45,3898
2010/03/12,24.55,24.60,24.30,24.30,1808
2010/03/15,24.30,24.40,23.50,23.70,3609
2010/03/16,23.60,24.70,23.60,24.65,5697
2010/03/17,24.70,25.20,24.50,25.00,5399
2010/03/18,25.20,25.60,25.05,25.10,6452
2010/03/19,25.30,26.85,25.30,26.85,18672
2010/03/22,27.20,28.20,27.05,27.75,27125
2010/03/23,28.00,28.10,27.20,27.20,9344
2010/03/24,27.65,27.95,27.15,27.15,7570
2010/03/25,27.20,29.00,26.95,28.55,17956
2010/03/26,28.50,28.90,28.05,28.15,12302
2010/03/29,28.15,28.50,27.70,27.70,6612
2010/03/30,27.90,28.50,27.60,27.60,6765
2010/03/31,27.60,28.00,26.70,26.70,6936
2010/04/01,27.05,28.30,27.05,27.35,11323
2010/04/02,27.50,27.65,27.20,27.60,3768
2010/04/06,27.90,28.00,27.45,27.50,4427
2010/04/07,27.80,28.30,27.50,27.85,9704
2010/04/08,28.00,29.20,27.90,28.35,18350
2010/04/09,29.15,30.00,28.80,29.65,28615
2010/04/12,30.35,30.35,29.65,29.90,14911
2010/04/13,30.00,30.00,28.75,28.85,8874
2010/04/14,29.70,29.85,29.05,29.70,5547
2010/04/15,30.00,31.30,29.90,30.30,38094
2010/04/16,30.60,31.40,30.35,30.35,21468
2010/04/19,29.80,30.30,28.25,28.25,18760
2010/04/20,28.45,28.50,26.90,27.70,16272
2010/04/21,27.80,29.10,27.70,29.00,21173
2010/04/22,28.50,28.95,28.05,28.70,9619
2010/04/23,28.95,29.65,28.75,28.85,12686
2010/04/26,29.50,29.95,28.75,28.85,17086
2010/04/27,28.90,28.95,28.10,28.20,10676
2010/04/28,27.30,28.10,27.00,27.80,7783
2010/04/29,28.20,28.55,28.00,28.15,6304
2010/04/30,28.70,28.95,28.00,28.05,10491
2010/05/03,28.20,28.60,27.90,28.35,6509
2010/05/04,28.50,28.60,27.65,27.90,4750
2010/05/05,27.00,27.40,26.30,26.50,8966
2010/05/06,26.20,26.80,26.05,26.20,4935
2010/05/07,25.10,26.15,24.90,25.90,7301
2010/05/10,25.90,26.80,25.75,26.80,4582
2010/05/11,27.20,27.20,26.25,26.25,5473
2010/05/12,26.50,26.70,26.15,26.20,2654
2010/05/13,26.60,27.20,26.40,26.95,5656
2010/05/14,26.85,26.85,26.50,26.75,2772
2010/05/17,26.35,26.40,26.00,26.00,2360
2010/05/18,26.05,26.35,25.80,25.80,3070
2010/05/19,25.30,26.40,25.30,26.25,4308
2010/05/20,26.25,26.25,25.25,25.25,3746
2010/05/21,24.20,24.50,23.60,23.85,6881
2010/05/24,23.85,24.80,23.85,24.75,4184
2010/05/25,25.10,25.90,24.50,25.30,18996
2010/05/26,25.60,25.75,25.10,25.15,8666
2010/05/27,25.15,25.75,25.15,25.55,5313
2010/05/28,25.85,26.10,25.40,25.40,8625
2010/05/31,25.60,26.65,25.50,26.15,13381
2010/06/01,26.00,26.20,25.65,25.75,5953
2010/06/02,25.80,25.95,24.90,25.05,7556
2010/06/03,25.50,25.65,25.45,25.45,4860
2010/06/04,25.45,25.65,25.30,25.50,3243
2010/06/07,24.80,25.00,24.50,24.80,3933
2010/06/08,24.50,25.60,24.50,25.50,4407
2010/06/09,25.70,26.45,25.40,26.20,11096
2010/06/10,26.60,26.70,26.05,26.25,7293
2010/06/11,26.60,26.90,26.45,26.55,8254
2010/06/14,26.65,26.80,26.20,26.60,6184
2010/06/15,26.60,26.90,26.45,26.60,4863
