2010/01/19,68.50,68.90,67.00,67.20,6301
2010/01/20,68.20,68.30,66.60,66.70,7554
2010/01/21,66.20,66.70,65.30,65.40,5338
2010/01/22,64.80,65.10,62.60,63.10,10630
2010/01/25,63.00,64.10,63.00,63.50,3396
2010/01/26,63.70,64.00,61.50,62.00,5425
2010/01/27,62.30,62.50,60.10,60.60,4600
2010/01/28,61.00,62.00,60.70,61.70,4699
2010/01/29,61.20,61.20,59.80,60.90,7017
2010/02/01,60.90,60.90,60.00,60.60,3492
2010/02/02,61.60,61.60,59.50,59.50,4424
2010/02/03,60.00,60.20,59.20,59.80,4108
2010/02/04,59.80,59.80,59.00,59.20,3771
2010/02/05,57.80,57.80,55.10,55.20,13341
2010/02/08,56.50,57.90,56.00,57.20,3643
2010/02/09,57.20,58.60,56.70,58.60,3402
2010/02/10,59.40,59.90,59.10,59.40,3683
2010/02/22,60.20,60.30,59.00,59.40,3495
2010/02/23,59.50,61.20,59.10,61.00,4617
2010/02/24,60.80,60.80,60.00,60.80,2078
2010/02/25,60.80,61.00,59.50,59.60,2189
2010/02/26,59.90,61.40,59.60,60.90,3305
2010/03/01,61.30,62.20,60.50,61.50,3712
2010/03/02,62.00,62.00,61.00,61.60,2289
2010/03/03,61.80,62.10,61.50,61.60,1314
2010/03/04,62.80,63.90,62.20,62.60,5823
2010/03/05,64.50,64.70,63.30,63.80,4849
2010/03/08,64.70,64.80,63.80,64.00,3347
2010/03/09,64.00,64.00,62.50,63.60,2507
2010/03/10,63.60,64.30,63.50,64.00,3259
2010/03/11,64.40,64.80,64.00,64.20,3721
2010/03/12,64.40,64.50,63.80,64.00,2052
2010/03/15,64.40,65.00,63.50,63.50,4146
2010/03/16,64.50,64.80,64.00,64.60,4198
2010/03/17,64.70,64.80,64.40,64.80,4327
2010/03/18,64.80,65.30,64.50,65.10,6715
2010/03/19,65.30,65.30,64.50,65.20,4697
2010/03/22,65.40,65.80,65.00,65.80,4709
2010/03/23,66.00,66.80,66.00,66.70,9084
2010/03/24,66.90,66.90,65.50,65.50,5043
2010/03/25,65.20,65.50,64.10,64.80,4626
2010/03/26,64.70,65.00,64.10,65.00,3509
2010/03/29,65.00,65.10,64.50,64.80,3070
2010/03/30,65.00,65.50,64.80,65.00,1759
2010/03/31,65.00,65.00,64.40,64.40,2329
2010/04/01,64.40,65.00,64.40,64.80,3579
2010/04/02,65.50,66.30,65.50,65.90,5600
2010/04/06,66.30,66.40,65.50,65.60,2750
2010/04/07,65.60,66.00,65.00,65.30,2822
2010/04/08,65.70,65.70,64.80,65.10,4602
2010/04/09,65.10,65.20,64.50,64.80,4277
2010/04/12,65.10,65.30,64.40,64.60,3297
2010/04/13,64.40,65.00,64.20,64.60,3288
2010/04/14,64.60,64.90,64.30,64.80,2512
2010/04/15,65.00,65.30,64.60,65.20,3635
2010/04/16,65.20,65.60,65.00,65.50,4296
2010/04/19,65.20,65.20,63.90,63.90,3920
2010/04/20,64.00,64.60,63.90,64.50,1769
2010/04/21,65.50,65.70,64.70,64.90,3153
2010/04/22,64.80,65.00,64.50,65.00,1748
2010/04/23,65.30,65.30,64.60,64.90,1771
2010/04/26,65.20,65.40,64.90,65.10,4470
2010/04/27,65.40,65.50,64.70,64.80,1895
2010/04/28,64.50,66.00,64.50,65.60,14200
2010/04/29,66.30,68.00,66.00,67.00,23795
2010/04/30,68.00,68.50,65.10,65.10,14888
2010/05/03,65.50,67.00,65.50,66.20,6929
2010/05/04,67.10,67.90,66.80,67.20,10138
2010/05/05,66.00,66.50,65.60,66.00,7340
2010/05/06,66.00,66.50,65.00,65.30,6183
2010/05/07,64.00,66.30,63.80,65.80,7331
2010/05/10,66.20,66.60,65.50,66.10,3761
2010/05/11,66.30,66.50,65.50,65.50,4470
2010/05/12,66.00,66.50,65.10,65.20,4312
2010/05/13,65.50,66.30,65.50,66.20,4074
2010/05/14,66.30,66.80,66.10,66.20,4017
2010/05/17,66.00,66.00,64.70,65.00,4438
2010/05/18,65.00,65.40,64.50,65.10,3134
2010/05/19,64.80,65.80,64.50,65.50,2558
2010/05/20,65.00,65.30,64.10,64.20,3712
2010/05/21,63.00,63.00,61.70,62.60,5780
2010/05/24,63.10,63.60,62.80,63.10,2264
2010/05/25,62.80,62.80,60.50,60.60,6974
2010/05/26,62.00,62.40,61.10,61.90,3482
2010/05/27,61.90,62.80,61.80,62.50,1946
2010/05/28,63.50,64.80,63.00,63.50,4387
2010/05/31,63.50,63.60,62.60,63.60,1480
2010/06/01,63.40,63.40,62.40,62.50,3141
2010/06/02,62.20,62.50,61.40,61.50,3641
2010/06/03,62.00,62.90,62.00,62.30,3099
2010/06/04,62.50,62.50,61.80,62.00,2575
2010/06/07,61.00,61.60,60.60,61.40,3362
2010/06/08,61.40,62.20,61.30,61.90,1199
2010/06/09,62.00,62.30,61.50,61.60,2006
2010/06/10,61.60,62.20,61.50,62.10,1253
2010/06/11,62.60,62.80,62.20,62.60,1709
2010/06/14,63.00,63.00,62.40,62.70,1672
2010/06/15,62.60,63.00,62.10,62.60,2871
2010/06/17,62.50,63.00,62.50,63.00,1559
2010/06/18,63.00,63.00,62.10,62.50,1572
2010/06/21,63.30,63.80,62.70,63.40,3690
2010/06/22,63.50,64.30,63.00,63.50,2464
2010/06/23,63.10,63.50,62.60,63.00,2945
2010/06/24,63.00,63.60,62.60,63.00,2045
2010/06/25,62.70,63.00,62.50,62.60,1555
2010/06/28,63.00,63.40,62.40,62.50,2188
2010/06/29,62.60,63.10,62.20,62.20,2073
2010/06/30,61.50,62.00,61.20,61.60,2539
2010/07/01,62.00,62.30,61.40,61.70,2712
2010/07/02,62.00,62.50,62.00,62.30,1782
2010/07/05,62.50,63.10,62.50,63.10,1546
2010/07/06,63.10,63.70,62.80,63.70,2877
2010/07/07,63.80,64.30,63.50,63.80,2653
2010/07/08,64.30,64.30,63.80,63.90,3548
2010/07/09,64.00,64.20,63.70,64.20,2478
2010/07/12,64.20,64.20,63.60,64.00,2764
2010/07/13,64.10,64.30,64.00,64.30,2471
2010/07/14,64.50,64.90,64.30,64.90,3626
2010/07/15,64.90,65.20,64.80,65.00,4885
2010/07/16,65.00,65.00,64.50,64.80,10031
2010/07/19,60.00,60.60,60.00,60.40,6032
2010/07/20,60.40,60.40,59.80,60.00,4372
2010/07/21,60.00,60.10,59.60,59.60,4244
2010/07/22,59.60,60.20,59.60,59.80,1718
2010/07/23,60.20,60.40,59.90,60.00,2661
2010/07/26,60.50,61.10,60.50,60.80,2869
2010/07/27,60.80,61.00,60.40,60.50,1675
2010/07/28,60.80,61.00,60.40,60.80,2757
2010/07/29,61.00,61.00,60.60,60.80,2496
2010/07/30,60.70,60.80,60.50,60.60,1738
2010/08/02,60.80,61.00,60.80,61.00,2023
2010/08/03,61.50,61.50,61.00,61.30,2038
2010/08/04,61.50,61.70,60.90,61.50,2858
2010/08/05,61.80,61.90,61.00,61.30,3522
2010/08/06,61.60,61.60,61.10,61.30,2953
2010/08/09,61.50,61.60,61.00,61.50,2455
2010/08/10,61.70,64.30,61.70,63.60,14207
2010/08/11,64.00,64.30,62.30,62.90,6930
2010/08/12,62.90,63.50,62.40,62.50,4357
2010/08/13,63.00,63.40,62.50,63.20,3038
2010/08/16,63.50,63.60,62.80,63.00,2308
2010/08/17,63.00,64.00,62.80,62.80,4405
2010/08/18,63.50,63.60,62.80,63.30,4083
2010/08/19,63.10,63.30,62.70,62.80,1946
2010/08/20,62.80,63.10,62.60,63.00,1915
2010/08/23,63.30,63.90,63.10,63.10,3129
2010/08/24,63.10,63.30,62.50,62.70,2096
2010/08/25,62.70,62.80,61.10,61.10,4156
2010/08/26,61.50,62.00,60.80,62.00,4759
2010/08/27,62.00,62.10,61.40,62.00,2717
2010/08/30,62.50,62.80,62.00,62.50,2107
2010/08/31,62.50,62.50,61.60,61.90,2050
2010/09/01,62.40,62.40,61.90,62.00,1870
2010/09/02,62.60,62.90,62.10,62.20,2465
2010/09/03,62.70,62.80,62.20,62.40,1897
2010/09/06,62.90,63.00,62.40,62.60,2566
2010/09/07,62.50,62.60,62.10,62.40,2364
2010/09/08,62.10,62.60,61.90,61.90,2085
2010/09/09,62.00,62.20,61.10,61.30,2642
2010/09/10,61.30,61.80,61.00,61.00,3021
2010/09/13,61.20,61.90,61.20,61.90,2277
2010/09/14,62.50,62.60,62.20,62.40,2595
2010/09/15,62.50,62.70,62.10,62.40,1774
2010/09/16,62.50,62.50,61.70,61.70,2150
2010/09/17,61.80,62.20,61.70,61.90,1911
2010/09/20,61.90,62.30,61.80,61.90,1136
2010/09/21,62.10,62.20,61.90,62.20,1695
2010/09/23,62.20,62.20,61.70,61.80,1411
2010/09/24,61.70,61.70,61.00,61.20,3932
2010/09/27,61.20,61.60,60.90,61.20,3424
2010/09/28,61.20,61.80,61.20,61.70,1709
2010/09/29,62.00,62.20,61.50,61.50,1839
2010/09/30,61.50,61.90,61.30,61.40,1311
2010/10/01,61.40,61.60,61.30,61.50,1274
2010/10/04,61.90,62.00,61.50,61.60,1550
2010/10/05,61.50,61.90,61.50,61.80,2014
2010/10/06,62.50,63.50,62.20,63.30,9880
2010/10/07,63.90,63.90,63.10,63.30,4107
2010/10/08,63.50,63.50,62.00,62.30,2304
2010/10/11,63.10,63.30,62.60,63.10,3202
2010/10/12,63.20,63.20,62.00,62.20,2267
2010/10/13,62.20,62.60,61.80,62.40,1782
2010/10/14,62.80,62.90,62.50,62.80,1740
2010/10/15,62.90,63.50,62.60,63.00,4267
2010/10/18,63.00,63.00,62.00,62.20,2605
