2009/10/01,6.57,6.90,6.53,6.70,8204
2009/10/02,6.60,6.79,6.56,6.60,2291
2009/10/05,6.68,6.73,6.60,6.66,1468
2009/10/06,6.75,6.83,6.71,6.71,3835
2009/10/07,6.77,7.15,6.63,7.10,10229
2009/10/08,7.20,7.49,7.08,7.10,10612
2009/10/09,7.20,7.59,7.17,7.31,14393
2009/10/12,7.42,7.56,7.36,7.42,5587
2009/10/13,7.32,7.39,7.20,7.28,3542
2009/10/14,7.28,7.54,7.28,7.37,3438
2009/10/15,7.39,7.45,7.25,7.30,3963
2009/10/16,7.30,7.37,7.25,7.25,1564
2009/10/19,7.27,7.45,7.27,7.35,2417
2009/10/20,7.41,7.45,7.31,7.36,2330
2009/10/21,7.39,7.46,7.26,7.27,2311
2009/10/22,7.22,7.31,7.05,7.10,2740
2009/10/23,7.15,7.28,7.11,7.18,1781
2009/10/26,7.18,7.38,7.18,7.19,2107
2009/10/27,7.20,7.22,7.15,7.15,1298
2009/10/28,7.14,7.27,6.99,7.00,2922
2009/10/29,6.90,6.98,6.53,6.65,2579
2009/10/30,6.79,6.87,6.65,6.67,2434
2009/11/02,6.57,6.78,6.50,6.71,2049
2009/11/03,6.79,7.09,6.71,6.97,4389
2009/11/04,7.00,7.12,6.92,7.03,4683
2009/11/05,7.10,7.12,6.95,6.95,2355
2009/11/06,7.02,7.09,6.94,6.96,2157
2009/11/09,6.99,7.08,6.96,7.00,1444
2009/11/10,7.09,7.10,6.97,7.00,1961
2009/11/11,7.06,7.28,7.02,7.20,4529
2009/11/12,7.27,7.30,7.16,7.18,2768
2009/11/13,7.18,7.29,7.13,7.18,2352
2009/11/16,7.25,7.45,7.22,7.43,8363
2009/11/17,7.50,7.95,7.38,7.83,23955
2009/11/18,7.93,8.14,7.90,8.08,15463
2009/11/19,8.10,8.10,7.80,8.00,8188
2009/11/20,8.00,8.05,7.86,7.86,7263
2009/11/23,7.95,8.04,7.85,7.87,4528
2009/11/24,7.91,8.00,7.84,7.85,5222
2009/11/25,7.85,7.96,7.80,7.86,3558
2009/11/26,7.90,7.90,7.78,7.86,6517
2009/11/27,7.70,7.80,7.48,7.68,6649
2009/11/30,7.86,7.91,7.78,7.83,8141
2009/12/01,7.94,7.95,7.81,7.81,5447
2009/12/02,7.81,7.88,7.75,7.75,3761
2009/12/03,7.80,7.82,7.58,7.60,3169
2009/12/04,7.68,8.07,7.68,7.88,13496
2009/12/07,8.08,8.43,7.96,8.43,21871
2009/12/08,8.58,8.98,8.48,8.50,20475
2009/12/09,8.45,8.60,8.30,8.48,9196
2009/12/10,8.64,8.70,8.22,8.34,8846
2009/12/11,8.34,8.51,8.34,8.44,4735
2009/12/14,8.58,8.95,8.54,8.87,13510
2009/12/15,8.95,8.97,8.66,8.66,5859
2009/12/16,8.65,8.90,8.65,8.66,7642
2009/12/17,8.74,8.81,8.40,8.41,6258
2009/12/18,8.50,8.99,8.35,8.99,20984
2009/12/21,9.18,9.45,9.00,9.06,20625
2009/12/22,9.15,9.15,8.90,8.93,7748
2009/12/23,8.93,9.06,8.89,8.89,4620
2009/12/24,8.90,8.94,8.79,8.80,5210
2009/12/25,9.00,9.00,8.75,8.80,4346
2009/12/28,8.90,8.99,8.76,8.90,4897
2009/12/29,9.00,9.03,8.82,8.85,3263
2009/12/30,8.85,8.94,8.82,8.85,3777
2009/12/31,8.85,8.99,8.82,8.85,5246
2010/01/04,8.85,9.15,8.80,8.91,8768
2010/01/05,8.98,9.03,8.82,8.86,3459
2010/01/06,8.88,9.10,8.85,9.07,5957
2010/01/07,9.07,9.15,8.90,9.10,8298
2010/01/08,9.15,9.52,9.14,9.25,19484
2010/01/11,9.18,9.30,9.12,9.13,7534
2010/01/12,9.16,9.25,9.01,9.07,5479
2010/01/13,9.00,9.10,8.88,8.88,5573
2010/01/14,8.90,8.99,8.86,8.86,3518
2010/01/15,8.88,9.15,8.88,9.05,7312
2010/01/18,9.10,9.68,9.06,9.68,22554
2010/01/19,9.71,9.89,9.40,9.43,13538
2010/01/20,9.50,9.52,9.21,9.23,4674
2010/01/21,9.16,9.25,8.99,9.00,5126
2010/01/22,8.76,8.98,8.70,8.80,4555
2010/01/25,8.70,8.98,8.70,8.75,2436
2010/01/26,8.84,8.87,8.14,8.14,4852
2010/01/27,8.14,8.21,7.85,7.90,3160
2010/01/28,7.96,8.25,7.91,8.22,1968
2010/01/29,8.10,8.19,7.95,8.05,1637
2010/02/01,8.06,8.15,7.93,7.93,1626
2010/02/02,8.08,8.10,7.85,7.85,1927
2010/02/03,7.92,7.98,7.86,7.98,1346
2010/02/04,8.00,8.09,7.96,8.02,1251
2010/02/05,7.75,7.89,7.46,7.46,3393
2010/02/08,7.10,7.22,7.09,7.10,3079
2010/02/09,7.10,7.48,7.10,7.44,2179
2010/02/10,7.57,7.68,7.50,7.59,1729
2010/02/22,7.80,7.83,7.61,7.67,1195
2010/02/23,7.67,7.85,7.55,7.80,2166
2010/02/24,7.80,7.86,7.68,7.80,1216
2010/02/25,7.80,7.87,7.70,7.71,1202
2010/02/26,7.66,7.89,7.66,7.77,1644
2010/03/01,7.85,8.09,7.80,8.03,2316
2010/03/02,8.10,8.14,7.94,7.95,2143
2010/03/03,7.92,8.20,7.92,8.09,2611
2010/03/04,8.11,8.28,8.06,8.09,3544
2010/03/05,8.15,8.26,8.09,8.11,1573
2010/03/08,8.15,8.23,8.11,8.14,1702
2010/03/09,8.14,8.22,8.12,8.15,2162
2010/03/10,8.15,8.21,8.12,8.12,1314
2010/03/11,8.25,8.25,8.09,8.13,1217
2010/03/12,8.19,8.22,8.09,8.11,1140
2010/03/15,8.11,8.20,8.09,8.11,1659
2010/03/16,8.10,8.18,8.09,8.15,655
2010/03/17,8.17,8.33,8.17,8.24,2395
2010/03/18,8.27,8.40,8.27,8.32,2032
2010/03/19,8.35,8.36,8.28,8.28,1390
2010/03/22,8.20,8.29,8.17,8.28,1719
2010/03/23,8.30,8.30,8.10,8.13,3245
2010/03/24,8.15,8.25,8.13,8.15,1565
2010/03/25,8.13,8.18,8.07,8.09,1728
2010/03/26,8.09,8.33,8.06,8.22,4886
2010/03/29,8.22,8.33,8.22,8.23,2858
2010/03/30,8.33,8.35,8.24,8.27,1642
2010/03/31,8.31,8.84,8.28,8.61,10669
2010/04/01,8.61,8.78,8.56,8.58,4120
2010/04/02,8.61,8.68,8.45,8.48,3060
2010/04/06,8.48,8.57,8.30,8.37,4439
2010/04/07,8.37,8.44,8.32,8.39,2719
2010/04/08,8.39,8.51,8.35,8.40,3364
2010/04/09,8.40,8.52,8.31,8.48,2641
2010/04/12,8.50,8.67,8.50,8.61,4500
2010/04/13,8.65,8.71,8.39,8.40,3983
2010/04/14,8.48,8.50,8.36,8.45,2595
2010/04/15,8.51,8.57,8.45,8.46,4411
2010/04/16,8.61,8.85,8.56,8.63,7556
2010/04/19,8.60,9.10,8.57,8.61,11854
2010/04/20,8.61,9.06,8.59,8.82,13360
2010/04/21,8.90,9.40,8.90,9.20,22861
2010/04/22,9.20,9.37,9.02,9.20,14249
2010/04/23,9.20,9.80,9.17,9.58,31660
2010/04/26,9.65,9.80,9.41,9.41,10814
2010/04/27,9.41,9.70,9.30,9.31,10806
2010/04/28,9.00,9.30,8.81,9.22,5133
2010/04/29,9.22,9.78,9.11,9.64,17920
2010/04/30,9.70,9.80,9.25,9.31,10651
2010/05/03,9.31,9.50,9.28,9.31,4531
2010/05/04,9.35,9.47,9.10,9.19,2799
2010/05/05,8.90,9.19,8.56,9.19,8026
2010/05/06,9.08,9.21,8.83,8.88,5349
2010/05/07,8.41,8.85,8.40,8.85,4299
2010/05/10,8.85,9.15,8.85,9.03,3855
2010/05/11,9.15,9.28,9.03,9.03,4337
2010/05/12,9.04,9.10,8.98,9.02,2666
2010/05/13,9.25,9.60,9.22,9.45,10223
2010/05/14,9.58,10.10,9.58,10.10,33077
2010/05/17,9.80,9.90,9.45,9.74,13411
2010/05/18,9.80,9.85,9.37,9.50,10832
2010/05/19,9.50,10.15,9.50,10.15,29640
2010/05/20,10.15,10.30,9.95,10.00,17962
2010/05/21,9.52,10.25,9.32,10.25,15226
2010/05/24,10.75,10.95,10.30,10.45,24412
2010/05/25,10.35,10.60,9.72,10.45,19350
2010/05/26,10.50,10.60,10.00,10.15,12926
2010/05/27,10.05,10.30,9.98,10.05,8867
2010/05/28,10.25,10.45,10.00,10.00,10414
2010/05/31,10.15,10.45,10.10,10.15,8497
2010/06/01,10.15,10.30,10.10,10.15,5431
2010/06/02,10.15,10.45,10.05,10.15,11389
2010/06/03,10.35,10.45,10.15,10.15,12811
2010/06/04,10.30,10.60,10.20,10.35,13435
2010/06/07,10.35,10.45,10.15,10.35,7787
2010/06/08,10.45,10.80,10.35,10.70,12026
2010/06/09,10.80,10.90,10.30,10.30,11892
2010/06/10,10.30,10.35,10.10,10.30,7737
2010/06/11,10.50,10.55,10.20,10.20,6627
2010/06/14,10.30,10.40,10.20,10.20,4117
2010/06/15,10.20,10.30,10.05,10.05,6499
2010/06/17,10.10,10.30,9.99,10.05,9125
2010/06/18,10.05,10.15,9.96,9.98,5426
2010/06/21,10.00,10.20,10.00,10.00,6489
2010/06/22,10.10,10.30,10.05,10.10,6873
2010/06/23,10.15,10.40,10.05,10.15,11834
2010/06/24,10.20,10.40,10.15,10.20,10971
2010/06/25,10.20,10.25,10.00,10.05,4619
2010/06/28,10.05,10.20,10.05,10.05,3708
2010/06/29,10.15,10.15,9.85,9.88,5325
2010/06/30,9.65,9.80,9.50,9.65,3571
2010/07/01,9.65,9.85,9.65,9.70,2735
2010/07/02,9.72,9.84,9.60,9.60,2958
2010/07/05,9.52,9.70,9.49,9.50,3868
2010/07/06,9.50,9.59,9.46,9.50,3624
2010/07/07,9.57,9.57,9.30,9.30,2818
2010/07/08,9.45,9.49,9.30,9.30,3686
2010/07/09,9.31,9.39,9.29,9.33,2598
2010/07/12,9.39,9.42,9.24,9.24,2623
2010/07/13,9.24,9.34,9.14,9.16,2967
2010/07/14,9.25,9.32,9.18,9.19,2404
2010/07/15,9.20,9.29,9.20,9.22,2044
2010/07/16,9.26,9.58,9.22,9.42,7920
2010/07/19,9.43,9.60,9.42,9.42,2541
2010/07/20,9.45,9.50,9.32,9.36,1825
2010/07/21,9.40,9.41,9.29,9.29,2309
2010/07/22,9.29,9.38,9.21,9.23,2689
2010/07/23,9.26,9.50,9.23,9.36,5372
2010/07/26,9.37,9.45,9.31,9.31,1945
2010/07/27,9.33,9.35,9.26,9.26,1771
2010/07/28,9.26,9.44,9.23,9.35,2799
2010/07/29,9.35,9.72,9.35,9.54,10648
2010/07/30,9.65,9.65,9.39,9.40,3320
2010/08/02,9.50,9.79,9.46,9.63,7995
2010/08/03,9.75,9.76,9.52,9.60,3570
2010/08/04,9.60,10.20,9.56,10.10,14353
2010/08/05,10.20,10.25,9.76,9.77,8783
2010/08/06,9.81,9.98,9.79,9.82,4556
2010/08/09,9.90,10.35,9.90,10.10,11256
2010/08/10,10.30,10.80,10.30,10.80,57987
2010/08/11,10.70,11.55,10.50,11.40,62975
2010/08/12,11.40,12.00,11.20,11.45,52024
2010/08/13,11.65,12.00,11.35,11.50,26569
2010/08/16,11.65,12.30,11.55,12.30,31348
2010/08/17,12.35,12.80,12.20,12.20,32515
2010/08/18,12.30,12.40,11.70,11.85,17902
2010/08/19,11.90,11.95,11.35,11.50,14554
2010/08/20,11.55,12.10,11.50,11.85,19632
2010/08/23,11.85,12.10,11.80,11.95,15964
2010/08/24,11.95,12.15,11.40,11.40,11355
2010/08/25,11.40,11.70,11.00,11.00,11155
2010/08/26,11.15,11.25,10.70,10.95,8214
2010/08/27,11.05,11.30,10.95,11.15,4528
2010/08/30,11.40,11.40,10.80,10.90,5892
2010/08/31,10.80,10.85,10.15,10.15,11192
2010/09/01,10.15,10.55,10.15,10.55,7498
2010/09/02,10.80,10.90,10.60,10.70,6482
2010/09/03,10.80,10.95,10.60,10.75,3875
2010/09/06,10.90,11.15,10.70,11.00,5727
2010/09/07,11.10,11.25,10.85,10.95,7347
2010/09/08,10.90,11.05,10.40,10.90,6250
2010/09/09,10.95,11.05,10.65,10.65,3169
2010/09/10,10.90,10.90,10.65,10.70,2392
2010/09/13,10.80,11.10,10.80,11.05,5701
2010/09/14,11.05,11.80,10.90,11.60,18356
2010/09/15,11.60,11.65,11.35,11.40,6266
2010/09/16,11.40,11.65,11.25,11.25,4786
2010/09/17,11.30,11.55,11.25,11.25,7151
2010/09/20,11.30,11.90,11.30,11.65,12287
2010/09/21,11.90,12.10,11.70,11.75,12880
2010/09/23,11.75,11.75,11.55,11.60,3547
2010/09/24,11.60,11.75,11.35,11.35,4704
2010/09/27,11.60,11.80,11.50,11.55,5192
2010/09/28,11.55,11.65,11.40,11.45,2701
2010/09/29,11.60,11.80,11.50,11.55,4664
2010/09/30,11.60,11.65,11.40,11.40,2843
2010/10/01,11.50,11.75,11.40,11.55,6005
2010/10/04,11.75,12.10,11.60,11.90,18336
2010/10/05,11.90,11.90,11.60,11.65,5274
2010/10/06,11.85,12.20,11.75,11.80,14655
2010/10/07,12.00,12.25,11.85,11.95,12554
2010/10/08,12.10,12.10,11.80,11.90,4877
2010/10/11,12.05,12.05,11.65,11.65,5053
2010/10/12,11.60,11.85,11.50,11.55,5381
2010/10/13,11.65,11.70,11.40,11.45,3521
2010/10/14,11.50,11.90,11.50,11.70,7685
2010/10/15,11.75,12.50,11.75,12.20,26240
2010/10/18,12.20,12.45,11.80,11.85,9792
