2009/10/01,13.85,13.90,13.55,13.55,10105
2009/10/02,13.45,13.65,13.20,13.20,11742
2009/10/05,13.45,13.50,13.25,13.45,5630
2009/10/06,13.55,13.95,13.50,13.65,22432
2009/10/07,13.70,13.85,13.50,13.60,19285
2009/10/08,13.70,13.80,13.25,13.25,12968
2009/10/09,13.40,13.60,13.35,13.35,12973
2009/10/12,13.45,13.55,13.35,13.45,5311
2009/10/13,13.25,13.60,13.25,13.30,8394
2009/10/14,13.40,13.75,13.40,13.55,13988
2009/10/15,13.70,13.75,13.35,13.35,10723
2009/10/16,13.50,13.55,13.35,13.40,6067
2009/10/19,13.50,13.65,13.40,13.60,8352
2009/10/20,13.70,13.90,13.60,13.60,14035
2009/10/21,13.65,13.75,13.30,13.40,7970
2009/10/22,13.40,13.55,13.25,13.35,7695
2009/10/23,13.50,13.65,13.45,13.45,10026
2009/10/26,13.55,13.60,13.35,13.40,7498
2009/10/27,13.30,13.45,13.25,13.30,4902
2009/10/28,13.30,13.50,13.10,13.10,5725
2009/10/29,12.80,12.90,12.20,12.60,11996
2009/10/30,12.75,12.90,12.60,12.60,6781
2009/11/02,12.20,12.45,12.20,12.40,6049
2009/11/03,12.50,12.65,12.45,12.50,4199
2009/11/04,12.65,12.85,12.55,12.80,7197
2009/11/05,12.90,12.95,12.70,12.70,5317
2009/11/06,12.90,12.90,12.65,12.65,3646
2009/11/09,12.75,12.80,12.65,12.70,2905
2009/11/10,12.80,12.85,12.65,12.70,3657
2009/11/11,12.80,12.80,12.65,12.75,3885
2009/11/12,12.75,13.00,12.75,12.80,7212
2009/11/13,12.80,12.90,12.75,12.75,3626
2009/11/16,12.85,13.25,12.80,13.15,11618
2009/11/17,13.40,13.40,12.85,12.90,5708
2009/11/18,13.00,13.40,12.90,13.35,15611
2009/11/19,13.35,13.35,13.10,13.10,6283
2009/11/20,13.10,13.15,12.90,12.95,4040
2009/11/23,13.05,13.05,12.85,12.90,2782
2009/11/24,12.95,13.25,12.95,12.95,5381
2009/11/25,13.00,13.10,12.85,12.90,3191
2009/11/26,13.00,13.10,12.85,12.85,4045
2009/11/27,12.60,12.80,12.40,12.40,5855
2009/11/30,12.60,12.85,12.50,12.80,4286
2009/12/01,12.85,12.90,12.70,12.75,3733
2009/12/02,12.90,12.95,12.75,12.75,5205
