2009/10/01,12.80,13.00,12.40,12.80,5025
2009/10/02,12.50,12.70,12.40,12.50,2628
2009/10/05,12.50,12.85,12.50,12.70,2314
2009/10/06,12.85,13.05,12.75,12.85,4090
2009/10/07,13.00,13.00,12.70,12.70,3134
2009/10/08,12.90,13.10,12.70,12.70,5687
2009/10/09,12.90,13.00,12.70,12.90,3868
2009/10/12,13.00,13.80,13.00,13.80,24729
2009/10/13,13.80,13.95,13.30,13.60,17938
2009/10/14,13.60,13.95,13.50,13.50,6713
2009/10/15,13.70,13.80,13.50,13.55,7281
2009/10/16,13.60,13.75,13.35,13.50,3670
2009/10/19,13.60,13.95,13.45,13.75,7698
2009/10/20,13.80,13.80,13.40,13.40,6953
2009/10/21,13.25,13.50,13.10,13.20,4408
2009/10/22,13.20,13.55,13.15,13.30,6431
2009/10/23,13.50,14.05,13.00,13.90,16081
2009/10/26,14.20,14.45,13.65,13.65,16809
2009/10/27,13.65,13.80,13.50,13.60,4406
2009/10/28,13.65,14.10,13.55,13.70,10452
2009/10/29,13.50,13.50,12.80,13.50,6774
2009/10/30,13.65,13.85,13.45,13.60,10654
2009/11/02,13.40,13.75,13.20,13.70,11659
2009/11/03,13.95,14.10,13.70,13.75,10884
2009/11/04,13.60,13.90,13.55,13.70,10195
2009/11/05,13.85,13.85,13.50,13.50,5683
2009/11/06,13.65,13.95,13.55,13.65,11103
2009/11/09,13.75,14.00,13.70,13.70,6852
2009/11/10,13.80,13.90,13.60,13.65,2627
2009/11/11,13.80,13.90,13.65,13.65,3834
2009/11/12,13.70,14.50,13.70,14.20,18794
2009/11/13,14.20,14.45,14.05,14.20,7434
2009/11/16,14.35,14.50,14.25,14.30,9057
2009/11/17,14.45,14.60,13.90,14.35,14467
2009/11/18,14.35,14.70,14.35,14.45,10276
2009/11/19,14.60,14.60,14.15,14.20,4206
2009/11/20,14.25,14.45,14.10,14.10,4144
2009/11/23,14.10,14.25,13.90,13.95,2430
2009/11/24,14.00,14.10,13.80,13.85,3856
2009/11/25,13.80,13.90,13.75,13.75,2443
2009/11/26,13.80,13.85,13.60,13.60,3296
2009/11/27,13.40,13.50,13.00,13.00,4022
2009/11/30,13.20,13.45,13.15,13.25,3328
2009/12/01,13.30,13.35,13.20,13.35,1455
2009/12/02,13.45,13.90,13.45,13.65,5101
2009/12/03,13.85,13.85,13.40,13.45,1969
2009/12/04,13.35,13.50,13.30,13.30,1412
2009/12/07,13.30,13.55,13.30,13.45,1119
2009/12/08,13.55,13.55,13.35,13.40,1210
2009/12/09,13.10,13.65,13.10,13.55,2933
2009/12/10,13.55,13.55,13.10,13.10,3580
2009/12/11,13.20,13.35,13.15,13.20,1778
2009/12/14,13.20,13.40,13.20,13.35,1546
2009/12/15,13.45,13.45,13.20,13.20,1465
2009/12/16,13.20,13.35,13.15,13.20,1466
2009/12/17,13.35,13.40,13.15,13.15,1834
2009/12/18,13.10,13.30,13.10,13.30,1183
2009/12/21,13.35,13.40,13.25,13.25,965
2009/12/22,13.35,13.45,13.20,13.35,2067
2009/12/23,13.45,13.45,13.30,13.35,1074
2009/12/24,13.40,13.40,13.25,13.30,1352
2009/12/25,13.35,13.40,13.30,13.30,1050
2009/12/28,13.30,13.50,13.30,13.30,1788
2009/12/29,13.45,14.00,13.40,13.95,12429
2009/12/30,14.15,14.35,13.95,14.10,12976
2009/12/31,14.20,14.20,13.75,13.80,4534
2010/01/04,13.90,13.95,13.65,13.85,2464
2010/01/05,14.00,14.10,13.85,13.85,5277
2010/01/06,14.05,14.70,14.05,14.60,19374
2010/01/07,14.60,14.70,14.05,14.05,9820
2010/01/08,14.80,15.00,14.55,14.55,19787
2010/01/11,14.55,14.65,14.35,14.45,6206
2010/01/12,14.70,14.85,14.35,14.80,9932
2010/01/13,14.70,14.70,14.40,14.45,4310
2010/01/14,14.50,14.80,14.45,14.65,6872
2010/01/15,14.80,15.10,14.50,14.90,9371
2010/01/18,14.60,14.95,14.60,14.80,5563
2010/01/19,14.80,15.00,14.30,14.35,5812
2010/01/20,14.50,14.55,14.20,14.20,2702
2010/01/21,14.15,14.20,13.70,13.80,3409
2010/01/22,13.60,13.90,13.45,13.90,3632
2010/01/25,13.90,14.00,13.70,13.70,1720
2010/01/26,13.80,13.90,12.75,12.80,4916
2010/01/27,12.95,13.15,12.50,12.55,2846
2010/01/28,12.55,12.95,12.55,12.90,2300
2010/01/29,12.70,12.70,12.40,12.50,1902
2010/02/01,12.60,12.60,12.40,12.50,607
2010/02/02,12.60,12.70,12.30,12.30,1425
2010/02/03,12.35,12.60,12.20,12.45,1161
2010/02/04,12.45,12.60,12.40,12.60,598
2010/02/05,12.20,12.30,11.75,11.75,2841
2010/02/08,11.50,11.90,11.30,11.75,1405
2010/02/09,11.70,12.40,11.70,12.40,1690
2010/02/10,12.50,12.65,12.35,12.40,2069
2010/02/22,12.70,12.75,12.50,12.50,1396
2010/02/23,12.60,13.05,12.50,12.85,2683
2010/02/24,12.60,12.85,12.60,12.70,822
2010/02/25,13.00,13.00,12.50,12.60,1355
2010/02/26,12.65,12.75,12.45,12.55,977
2010/03/01,12.55,13.05,12.55,12.95,2518
2010/03/02,13.10,13.30,12.85,13.30,3557
2010/03/03,13.50,13.95,13.50,13.50,9035
2010/03/04,13.50,13.65,13.15,13.15,2690
2010/03/05,13.30,13.45,13.20,13.40,1863
2010/03/08,13.50,13.60,13.35,13.50,2609
2010/03/09,13.55,13.55,13.30,13.30,1167
2010/03/10,13.30,13.45,13.30,13.40,861
2010/03/11,13.40,13.65,13.35,13.35,1897
2010/03/12,13.35,13.35,13.20,13.20,992
2010/03/15,13.40,13.45,13.10,13.10,877
2010/03/16,13.10,13.20,13.00,13.00,1393
2010/03/17,13.00,13.25,13.00,13.05,3835
2010/03/18,13.10,13.30,13.05,13.10,2023
2010/03/19,13.15,13.20,12.95,13.00,2364
2010/03/22,12.95,13.05,12.75,12.75,1872
2010/03/23,12.90,12.90,12.70,12.70,1278
2010/03/24,12.80,12.85,12.60,12.60,1885
2010/03/25,12.60,12.60,12.40,12.45,1083
2010/03/26,12.45,12.65,12.40,12.60,1744
2010/03/29,12.70,12.70,12.60,12.70,976
2010/03/30,12.80,13.00,12.75,12.95,2651
2010/03/31,12.95,13.40,12.95,13.15,7803
2010/04/01,13.05,13.15,12.90,13.00,3200
2010/04/02,13.15,13.20,13.00,13.15,1884
2010/04/06,13.15,13.25,12.85,12.95,2125
2010/04/07,12.95,13.10,12.95,12.95,1070
2010/04/08,13.00,13.00,12.75,12.75,1122
2010/04/09,12.80,12.90,12.75,12.90,895
2010/04/12,12.90,13.05,12.85,13.05,1426
2010/04/13,13.05,13.15,12.95,13.05,1812
2010/04/14,13.10,13.15,12.95,13.15,1218
2010/04/15,13.25,13.30,13.05,13.30,2449
2010/04/16,13.25,13.40,13.10,13.20,2953
2010/04/19,13.15,13.35,12.30,12.30,3705
2010/04/20,12.70,12.70,12.35,12.40,1876
2010/04/21,12.50,12.70,12.50,12.55,860
2010/04/22,12.50,12.60,12.40,12.40,1158
2010/04/23,12.45,12.70,12.40,12.60,816
2010/04/26,12.70,12.85,12.70,12.75,1627
2010/04/27,12.80,12.90,12.60,12.65,813
2010/04/28,12.50,12.85,12.40,12.65,2216
2010/04/29,12.80,13.10,12.70,12.75,2700
2010/04/30,12.95,13.00,12.60,12.70,1429
2010/05/03,12.50,12.80,12.50,12.70,1109
2010/05/04,12.80,12.85,12.50,12.50,1041
2010/05/05,12.30,12.30,11.75,11.75,2695
2010/05/06,11.95,11.95,11.35,11.40,1474
2010/05/07,10.90,11.50,10.80,11.30,1967
2010/05/10,11.35,11.65,11.25,11.60,1933
2010/05/11,11.80,11.90,11.55,11.65,1228
2010/05/12,11.70,11.80,11.55,11.60,551
2010/05/13,11.90,11.95,11.80,11.95,894
2010/05/14,12.00,12.00,11.80,11.90,905
2010/05/17,11.80,11.80,11.20,11.20,1174
2010/05/18,11.40,11.40,11.30,11.30,566
2010/05/19,11.30,11.60,11.25,11.45,1135
2010/05/20,11.45,11.60,11.25,11.40,1113
2010/05/21,10.95,10.95,10.70,10.80,1779
2010/05/24,10.90,11.00,10.85,10.90,577
2010/05/25,10.60,10.60,10.15,10.15,3176
2010/05/26,10.25,10.30,9.95,10.15,1445
2010/05/27,10.10,10.30,10.00,10.25,1246
2010/05/28,10.50,10.60,10.40,10.45,1243
2010/05/31,10.45,10.55,10.35,10.50,832
2010/06/01,10.50,10.50,10.25,10.25,837
2010/06/02,10.25,10.25,10.10,10.15,571
2010/06/03,10.40,10.45,10.25,10.40,528
2010/06/04,10.45,10.45,10.35,10.35,284
2010/06/07,10.00,10.10,9.97,10.05,503
2010/06/08,10.00,10.10,10.00,10.00,674
2010/06/09,10.05,10.20,9.95,9.95,538
2010/06/10,10.05,10.60,10.00,10.60,2500
2010/06/11,11.10,11.10,10.75,10.90,2798
2010/06/14,11.10,11.20,10.90,10.95,1457
2010/06/15,10.95,11.05,10.65,10.65,1648
2010/06/17,10.70,11.00,10.70,10.80,1254
2010/06/18,10.80,10.95,10.75,10.85,1013
2010/06/21,11.00,11.10,10.90,11.10,1211
2010/06/22,11.00,11.10,11.00,11.10,803
2010/06/23,11.10,11.85,11.00,11.85,3917
2010/06/24,12.20,12.45,12.10,12.10,8477
2010/06/25,12.20,12.20,11.55,11.65,2667
2010/06/28,11.75,12.45,11.65,12.45,5738
2010/06/29,12.70,12.80,12.05,12.05,6255
2010/06/30,11.65,11.95,11.55,11.90,2103
2010/07/01,11.85,11.85,11.60,11.65,1351
2010/07/02,11.70,11.95,11.70,11.70,1433
2010/07/05,11.70,11.75,11.55,11.70,1180
2010/07/06,11.70,11.85,11.50,11.85,1115
2010/07/07,11.85,11.85,11.60,11.60,865
2010/07/08,11.95,12.05,11.75,11.75,2165
2010/07/09,11.75,11.90,11.75,11.75,845
2010/07/12,11.90,11.90,11.75,11.80,942
2010/07/13,11.90,11.90,11.40,11.60,1304
2010/07/14,11.75,11.80,11.65,11.65,772
2010/07/15,11.65,11.90,11.65,11.70,1324
2010/07/16,11.70,11.80,11.60,11.70,1100
2010/07/19,11.50,11.75,11.50,11.65,758
2010/07/20,11.80,11.80,11.60,11.75,1016
2010/07/21,11.80,12.55,11.75,12.55,16432
2010/07/22,12.50,12.50,12.20,12.25,4445
2010/07/23,12.45,12.65,12.35,12.35,5636
2010/07/26,12.65,12.85,12.55,12.70,10340
2010/07/27,13.00,13.20,12.70,12.70,9486
2010/07/28,12.75,12.75,12.55,12.60,2755
2010/07/29,12.60,12.80,12.55,12.75,2437
2010/07/30,12.80,13.35,12.80,12.95,12781
2010/08/02,13.05,13.20,12.90,12.95,4075
2010/08/03,13.05,13.15,12.80,13.05,3679
2010/08/04,12.90,13.50,12.90,13.35,9912
2010/08/05,13.45,13.45,12.80,12.85,5194
2010/08/06,12.90,13.30,12.90,13.25,5255
2010/08/09,13.30,13.80,13.20,13.45,9188
2010/08/10,13.50,13.55,12.95,12.95,4259
2010/08/11,12.85,13.05,12.65,12.80,2060
2010/08/12,12.60,12.80,12.50,12.70,1466
2010/08/13,12.90,13.20,12.85,13.15,3575
2010/08/16,13.15,13.15,12.90,13.05,2008
2010/08/17,13.15,13.15,12.80,12.90,1883
2010/08/18,13.00,13.05,12.85,12.85,1232
2010/08/19,13.00,13.15,12.90,12.90,2600
2010/08/20,12.90,13.10,12.80,12.80,1509
2010/08/23,12.80,13.15,12.80,13.05,2241
2010/08/24,12.60,12.75,12.30,12.45,5718
2010/08/25,12.05,12.25,11.80,11.80,2958
2010/08/26,11.85,12.00,11.65,11.70,1530
2010/08/27,11.90,11.90,11.65,11.65,948
2010/08/30,11.70,11.80,11.55,11.55,1339
2010/08/31,11.40,11.50,11.15,11.15,1034
2010/09/01,11.25,11.40,11.25,11.40,952
2010/09/02,11.65,11.65,11.35,11.40,1161
2010/09/03,11.50,11.80,11.45,11.65,2010
2010/09/06,11.75,11.85,11.60,11.60,914
2010/09/07,11.60,11.90,11.60,11.85,1799
2010/09/08,11.80,12.00,11.65,11.80,1525
2010/09/09,11.90,11.90,11.55,11.60,885
2010/09/10,11.70,11.80,11.60,11.70,742
2010/09/13,11.75,11.90,11.60,11.85,1894
2010/09/14,11.90,11.90,11.75,11.75,676
2010/09/15,11.90,11.90,11.60,11.80,1482
2010/09/16,11.80,12.00,11.75,11.80,1408
2010/09/17,11.80,11.90,11.70,11.80,851
2010/09/20,11.85,12.20,11.85,11.95,3089
2010/09/21,12.10,12.15,12.05,12.05,2365
2010/09/23,12.00,12.20,12.00,12.10,1054
2010/09/24,12.10,12.30,12.10,12.10,981
2010/09/27,12.20,12.25,12.10,12.10,1035
2010/09/28,12.35,12.45,12.15,12.15,2720
2010/09/29,12.20,12.25,11.95,11.95,1217
2010/09/30,11.95,12.05,11.85,11.85,883
2010/10/01,12.00,12.10,11.90,11.90,814
2010/10/04,12.05,12.15,12.00,12.00,746
2010/10/05,12.00,12.00,11.80,11.85,586
2010/10/06,11.90,12.00,11.80,11.95,1697
2010/10/07,11.95,12.15,11.95,12.00,1490
2010/10/08,12.00,12.10,11.90,11.95,446
2010/10/11,12.05,12.05,11.80,11.80,460
2010/10/12,11.85,11.90,11.60,11.60,835
2010/10/13,11.70,11.75,11.65,11.70,533
2010/10/14,11.80,12.15,11.80,12.10,2376
2010/10/15,12.20,12.65,12.10,12.55,6898
2010/10/18,12.65,12.80,12.20,12.35,3179
