2009/10/01,6.50,6.57,6.42,6.46,1535
2009/10/02,6.33,6.43,6.33,6.42,350
2009/10/05,6.40,6.46,6.29,6.42,1003
2009/10/06,6.43,6.56,6.41,6.48,835
2009/10/07,6.56,6.56,6.49,6.55,935
2009/10/08,6.59,6.72,6.56,6.56,1374
2009/10/09,6.69,7.01,6.69,7.01,5507
2009/10/12,7.21,7.50,7.20,7.50,6824
2009/10/13,7.49,7.50,6.98,7.30,3946
2009/10/14,7.25,7.45,7.25,7.34,1252
2009/10/15,7.48,7.48,7.12,7.25,1638
2009/10/16,7.39,7.39,7.13,7.23,1162
2009/10/19,7.23,7.47,7.20,7.42,1460
2009/10/20,7.46,7.68,7.46,7.47,1528
2009/10/21,7.50,7.56,7.34,7.38,1147
2009/10/22,7.37,7.46,7.22,7.27,598
2009/10/23,7.29,7.32,7.22,7.24,777
2009/10/26,7.24,7.38,7.12,7.13,976
2009/10/27,7.00,7.19,7.00,7.11,500
2009/10/28,7.11,7.20,7.01,7.01,1239
2009/10/29,6.95,6.95,6.60,6.80,1021
2009/10/30,6.94,7.05,6.80,6.90,1329
2009/11/02,6.42,6.80,6.42,6.75,558
2009/11/03,6.79,7.00,6.71,6.90,332
2009/11/04,6.93,7.10,6.93,7.01,759
2009/11/05,7.09,7.09,6.91,6.93,724
2009/11/06,7.10,7.10,6.94,6.96,869
2009/11/09,7.00,7.18,7.00,7.15,1424
2009/11/10,7.24,7.60,7.20,7.35,2592
2009/11/11,7.15,7.24,7.14,7.17,1046
2009/11/12,7.20,7.27,7.20,7.20,810
2009/11/13,7.22,7.25,7.18,7.18,991
2009/11/16,7.18,7.35,7.18,7.35,1173
2009/11/17,7.40,7.46,7.25,7.36,1271
2009/11/18,7.38,7.49,7.32,7.42,1363
2009/11/19,7.45,7.45,7.30,7.33,601
2009/11/20,7.33,7.70,7.29,7.50,2209
2009/11/23,7.59,7.59,7.45,7.45,661
2009/11/24,7.49,7.55,7.45,7.49,1083
2009/11/25,7.48,7.53,7.36,7.50,1420
2009/11/26,7.50,7.55,7.44,7.52,1239
2009/11/27,7.40,7.49,7.30,7.32,1167
2009/11/30,7.32,7.44,7.32,7.42,383
2009/12/01,7.45,7.45,7.35,7.38,451
2009/12/02,7.38,7.47,7.33,7.35,654
2009/12/03,7.43,7.43,7.33,7.35,450
2009/12/04,7.38,7.50,7.31,7.38,841
2009/12/07,7.38,7.52,7.38,7.47,849
2009/12/08,7.48,7.65,7.47,7.56,1648
2009/12/09,7.55,7.65,7.47,7.55,607
2009/12/10,7.54,7.77,7.50,7.55,1583
2009/12/11,7.60,7.75,7.58,7.62,1297
2009/12/14,7.73,8.15,7.66,8.15,4767
2009/12/15,8.15,8.36,8.07,8.07,4478
2009/12/16,8.15,8.20,7.90,8.05,2131
2009/12/17,8.18,8.18,7.70,7.72,2596
2009/12/18,7.75,7.95,7.52,7.95,1769
2009/12/21,7.95,8.18,7.95,8.05,3330
2009/12/22,8.07,8.10,7.87,7.90,1274
2009/12/23,7.95,7.95,7.85,7.87,1242
2009/12/24,7.89,7.91,7.76,7.77,1155
2009/12/25,7.80,7.85,7.73,7.79,977
2009/12/28,7.79,7.89,7.79,7.86,739
2009/12/29,7.95,7.95,7.83,7.88,595
2009/12/30,7.90,8.16,7.90,8.01,1948
2009/12/31,8.27,8.27,8.01,8.03,1321
2010/01/04,8.08,8.23,7.90,8.06,3094
2010/01/05,8.16,8.16,8.00,8.03,928
2010/01/06,8.03,8.32,8.03,8.30,3533
2010/01/07,8.30,8.43,8.13,8.25,3138
2010/01/08,8.30,8.37,8.26,8.35,1588
2010/01/11,8.39,8.93,8.36,8.93,6285
2010/01/12,8.93,9.30,8.75,9.08,6009
2010/01/13,9.25,9.25,8.90,9.05,3371
2010/01/14,9.05,9.05,8.88,8.91,1746
2010/01/15,8.88,9.09,8.86,8.98,2346
2010/01/18,8.83,9.05,8.83,9.05,1474
2010/01/19,9.00,9.13,8.84,8.88,1256
2010/01/20,8.95,9.00,8.60,8.60,1338
2010/01/21,8.52,8.79,8.51,8.66,1742
2010/01/22,8.37,8.60,8.10,8.55,1371
2010/01/25,8.48,8.53,8.27,8.53,710
2010/01/26,8.55,8.60,7.94,7.95,1289
2010/01/27,7.78,7.98,7.65,7.67,977
2010/01/28,7.70,8.05,7.70,8.00,671
2010/01/29,7.90,7.99,7.70,7.99,349
2010/02/01,8.04,8.15,7.80,7.99,1846
2010/02/02,8.05,8.10,7.77,7.83,721
2010/02/03,7.89,7.93,7.78,7.85,228
2010/02/04,7.80,7.90,7.78,7.85,256
2010/02/05,7.50,7.79,7.31,7.31,855
2010/02/08,7.25,7.36,7.02,7.27,1588
2010/02/09,7.14,7.42,7.14,7.39,1026
2010/02/10,7.40,7.63,7.40,7.50,707
2010/02/22,7.61,7.68,7.50,7.50,447
2010/02/23,7.48,7.58,7.42,7.58,275
2010/02/24,7.31,7.58,7.31,7.58,163
2010/02/25,7.56,7.60,7.48,7.56,314
2010/02/26,7.51,7.59,7.48,7.50,246
2010/03/01,7.55,7.66,7.55,7.64,284
2010/03/02,7.67,7.68,7.46,7.53,571
2010/03/03,7.57,7.61,7.49,7.61,362
2010/03/04,7.61,7.62,7.47,7.61,855
2010/03/05,7.62,7.70,7.56,7.62,542
2010/03/08,7.72,7.72,7.56,7.61,415
2010/03/09,7.61,7.67,7.50,7.61,1882
2010/03/10,7.62,7.72,7.50,7.61,1457
2010/03/11,7.61,7.90,7.53,7.73,3709
2010/03/12,7.78,7.80,7.64,7.74,458
2010/03/15,7.70,7.76,7.62,7.76,486
2010/03/16,7.66,7.77,7.66,7.74,504
2010/03/17,7.75,7.80,7.72,7.73,501
2010/03/18,7.79,7.87,7.73,7.80,724
2010/03/19,7.99,7.99,7.81,7.90,417
2010/03/22,7.90,7.99,7.80,7.92,331
2010/03/23,7.90,8.13,7.90,7.93,464
2010/03/24,7.99,8.00,7.86,7.91,481
2010/03/25,7.85,8.07,7.82,7.99,865
2010/03/26,7.86,8.08,7.86,8.05,825
2010/03/29,8.08,8.08,8.00,8.05,164
2010/03/30,8.09,8.09,7.97,7.97,359
2010/03/31,8.05,8.06,7.98,8.00,552
2010/04/01,8.00,8.13,8.00,8.05,642
2010/04/02,8.06,8.09,8.01,8.02,406
2010/04/06,8.02,8.13,8.02,8.02,437
2010/04/07,8.05,8.08,8.02,8.08,363
2010/04/08,8.08,8.13,8.04,8.10,458
2010/04/09,8.12,8.13,8.06,8.12,538
