2009/10/01,76.00,76.10,74.30,74.70,6743
2009/10/02,73.80,76.40,73.70,75.40,8378
2009/10/05,75.40,75.80,74.70,75.00,4255
2009/10/06,75.00,77.30,75.00,76.10,10983
2009/10/07,76.60,76.90,75.50,75.60,6374
2009/10/08,75.80,76.80,75.20,75.30,5382
2009/10/09,76.00,76.40,74.70,76.30,6353
2009/10/12,77.00,78.50,76.20,78.20,8263
2009/10/13,77.60,79.90,77.10,78.00,13137
2009/10/14,79.50,79.50,78.10,78.10,8325
2009/10/15,78.60,79.00,77.30,77.30,7497
2009/10/16,77.80,78.60,77.40,77.60,4234
2009/10/19,77.90,78.20,77.30,77.80,2794
2009/10/20,78.20,78.80,77.90,77.90,4015
2009/10/21,78.00,78.30,77.30,77.30,3458
2009/10/22,77.00,77.60,75.40,75.90,7094
2009/10/23,76.50,77.40,76.30,77.20,4020
2009/10/26,77.50,77.90,76.50,76.70,3185
2009/10/27,76.50,77.50,76.30,77.50,2706
2009/10/28,78.00,79.20,77.40,77.60,10260
2009/10/29,76.90,76.90,74.10,75.60,10559
2009/10/30,76.10,76.40,75.00,75.00,4363
2009/11/02,74.10,75.20,74.00,75.10,4255
2009/11/03,75.50,75.90,75.00,75.20,2341
2009/11/04,75.20,76.70,75.20,75.80,7115
2009/11/05,75.70,76.10,74.40,74.50,4336
2009/11/06,75.90,75.90,74.40,74.50,2947
2009/11/09,74.60,75.40,74.50,74.60,2151
2009/11/10,75.50,75.90,75.00,75.90,5077
2009/11/11,75.50,76.10,74.70,74.80,10053
2009/11/12,74.90,75.50,74.00,74.10,9733
2009/11/13,74.10,75.30,74.00,75.30,4967
2009/11/16,76.50,80.50,76.40,80.50,27099
2009/11/17,83.00,83.20,80.80,80.90,33919
2009/11/18,82.10,84.50,81.60,83.50,26205
2009/11/19,83.50,85.80,83.00,85.30,24408
2009/11/20,85.50,86.40,84.10,85.80,15868
2009/11/23,86.90,89.80,86.00,87.80,18848
2009/11/24,88.30,88.30,87.00,87.00,10746
2009/11/25,87.40,90.60,87.30,90.50,18793
2009/11/26,90.90,91.30,88.00,88.50,14991
2009/11/27,86.50,88.30,85.50,85.50,13491
2009/11/30,88.00,91.30,87.30,89.00,14459
2009/12/01,89.90,94.10,87.50,93.30,22615
2009/12/02,94.00,95.40,93.30,94.00,18290
2009/12/03,94.50,95.50,93.00,94.70,13892
2009/12/04,94.50,96.00,93.80,94.70,12789
2009/12/07,95.00,96.00,94.10,94.70,7305
