2009/10/01,6.10,6.10,5.92,5.98,332
2009/10/02,5.98,5.98,5.86,5.86,155
2009/10/05,5.86,5.98,5.86,5.94,453
2009/10/06,5.87,6.02,5.87,5.94,201
2009/10/07,5.97,6.00,5.89,5.95,714
2009/10/08,6.04,6.04,5.93,5.99,594
2009/10/09,6.04,6.06,5.99,6.00,403
2009/10/12,6.02,6.20,5.95,6.19,861
2009/10/13,6.15,6.15,6.03,6.10,551
2009/10/14,6.10,6.23,6.10,6.15,1228
2009/10/15,6.20,6.23,6.10,6.14,753
2009/10/16,6.15,6.21,6.12,6.14,534
2009/10/19,6.18,6.20,6.11,6.15,981
2009/10/20,6.18,6.35,6.10,6.26,1518
2009/10/21,6.26,6.28,6.18,6.19,732
2009/10/22,6.19,6.30,6.17,6.18,998
2009/10/23,6.20,6.32,6.17,6.25,1420
2009/10/26,6.28,6.38,6.27,6.27,1577
2009/10/27,6.27,6.27,6.14,6.18,521
2009/10/28,6.17,6.23,6.10,6.10,634
2009/10/29,5.98,6.06,5.73,5.88,528
2009/10/30,5.90,5.98,5.85,5.86,517
2009/11/02,5.58,5.86,5.58,5.80,282
2009/11/03,5.88,5.88,5.70,5.80,319
2009/11/04,5.82,5.98,5.82,5.94,597
2009/11/05,5.99,6.10,5.88,5.94,579
2009/11/06,6.00,6.08,5.88,5.90,339
2009/11/09,5.96,6.00,5.90,5.91,306
2009/11/10,5.91,6.05,5.91,5.93,259
2009/11/11,5.97,6.04,5.93,6.02,518
2009/11/12,6.06,6.37,6.02,6.20,1403
2009/11/13,6.23,6.26,6.11,6.14,455
2009/11/16,6.28,6.38,6.23,6.25,1004
2009/11/17,6.30,6.34,6.13,6.14,773
2009/11/18,6.20,6.25,6.15,6.19,557
2009/11/19,6.28,6.32,6.20,6.21,514
2009/11/20,6.25,6.30,6.22,6.27,605
2009/11/23,6.27,6.33,6.15,6.15,434
2009/11/24,6.23,6.25,6.15,6.18,977
2009/11/25,6.26,6.26,6.11,6.14,609
2009/11/26,6.14,6.19,6.14,6.17,448
2009/11/27,6.14,6.14,5.96,5.96,375
2009/11/30,5.88,6.16,5.88,6.06,330
2009/12/01,6.07,6.10,6.02,6.06,211
2009/12/02,6.14,6.14,6.05,6.06,374
2009/12/03,6.06,6.12,6.03,6.03,357
2009/12/04,6.03,6.09,5.99,6.04,313
2009/12/07,6.04,6.24,6.04,6.21,676
2009/12/08,6.25,6.40,6.13,6.27,834
2009/12/09,6.30,6.70,6.27,6.70,4386
2009/12/10,7.00,7.16,6.81,7.16,6511
2009/12/11,7.21,7.61,7.16,7.16,5318
2009/12/14,7.30,7.30,7.00,7.05,2348
2009/12/15,7.09,7.25,7.08,7.10,2038
2009/12/16,7.10,7.23,7.05,7.14,1186
2009/12/17,7.21,7.23,6.98,6.98,1659
2009/12/18,6.98,7.09,6.87,7.01,1288
2009/12/21,7.10,7.17,7.02,7.12,773
2009/12/22,7.10,7.20,7.03,7.03,810
2009/12/23,7.10,7.10,6.92,6.93,858
2009/12/24,7.05,7.30,6.94,7.06,1390
2009/12/25,7.08,7.19,7.01,7.04,563
2009/12/28,7.15,7.19,7.09,7.11,1267
2009/12/29,7.11,7.17,7.09,7.09,663
2009/12/30,7.10,7.45,7.10,7.23,2787
2009/12/31,7.30,7.43,7.28,7.33,1805
2010/01/04,7.40,7.61,7.35,7.47,1427
2010/01/05,7.51,7.58,7.21,7.21,1155
2010/01/06,7.21,7.50,7.15,7.37,1640
2010/01/07,7.50,7.50,7.30,7.30,1843
2010/01/08,7.48,7.48,7.31,7.40,1023
2010/01/11,7.50,7.91,7.41,7.91,3045
2010/01/12,8.10,8.14,7.70,7.75,2848
2010/01/13,7.70,7.75,7.54,7.55,1264
2010/01/14,7.70,7.90,7.66,7.74,1363
2010/01/15,7.85,7.88,7.72,7.72,1343
2010/01/18,7.60,7.74,7.58,7.71,941
2010/01/19,7.65,7.74,7.60,7.60,1078
2010/01/20,7.65,7.66,7.42,7.48,938
2010/01/21,7.30,7.41,7.15,7.15,1304
2010/01/22,6.90,7.10,6.87,6.96,1143
2010/01/25,6.56,6.96,6.56,6.80,673
2010/01/26,6.81,6.92,6.33,6.36,1012
2010/01/27,6.42,6.80,6.37,6.52,1460
2010/01/28,6.65,6.80,6.53,6.80,1062
2010/01/29,6.62,7.09,6.60,6.96,965
2010/02/01,7.06,7.06,6.80,6.81,643
2010/02/02,7.20,7.20,6.70,6.70,400
2010/02/03,6.74,6.84,6.67,6.80,227
2010/02/04,6.83,6.83,6.72,6.75,298
2010/02/05,6.62,6.65,6.28,6.60,870
2010/02/08,6.03,6.14,5.87,6.03,971
2010/02/09,6.03,6.35,6.03,6.28,662
2010/02/10,6.40,6.46,6.25,6.41,752
2010/02/22,6.45,6.60,6.02,6.37,630
2010/02/23,6.33,6.46,6.26,6.42,487
2010/02/24,6.32,6.42,6.30,6.42,308
2010/02/25,6.45,6.45,6.30,6.32,466
2010/02/26,6.35,6.39,6.30,6.30,188
2010/03/01,6.47,6.69,6.41,6.69,1291
2010/03/02,6.70,6.79,6.56,6.60,628
2010/03/03,6.65,6.65,6.54,6.54,584
2010/03/04,6.56,6.73,6.52,6.60,915
2010/03/05,6.65,6.72,6.58,6.58,514
2010/03/08,6.62,6.77,6.60,6.72,736
2010/03/09,6.72,6.72,6.64,6.69,387
2010/03/10,6.70,6.77,6.64,6.71,537
2010/03/11,6.71,6.74,6.65,6.66,600
2010/03/12,6.66,6.69,6.64,6.66,246
2010/03/15,6.70,6.70,6.53,6.53,203
2010/03/16,6.55,6.59,6.49,6.59,350
2010/03/17,6.60,6.68,6.59,6.66,439
2010/03/18,6.66,6.82,6.65,6.72,507
2010/03/19,6.72,6.80,6.72,6.74,367
2010/03/22,6.80,6.95,6.65,6.85,1578
2010/03/23,6.95,7.00,6.83,6.83,850
2010/03/24,6.89,7.00,6.80,6.81,427
2010/03/25,6.89,6.97,6.70,6.97,411
2010/03/26,6.91,6.97,6.80,6.92,508
2010/03/29,6.93,7.19,6.93,7.00,899
2010/03/30,7.05,7.17,6.93,6.97,614
2010/03/31,6.93,7.05,6.93,6.94,421
2010/04/01,6.96,7.04,6.91,6.94,475
2010/04/02,6.96,7.01,6.94,6.95,351
2010/04/06,6.95,7.20,6.94,7.07,1117
2010/04/07,7.15,7.15,7.00,7.01,667
2010/04/08,7.03,7.07,6.95,6.95,392
2010/04/09,6.91,7.09,6.91,7.07,679
2010/04/12,7.10,7.25,7.10,7.20,1061
2010/04/13,7.22,7.35,7.11,7.13,1008
2010/04/14,7.30,7.62,7.30,7.62,2222
2010/04/15,7.94,8.13,7.80,7.97,4919
2010/04/16,7.97,8.04,7.61,7.77,2291
2010/04/19,7.60,7.75,7.23,7.24,1919
2010/04/20,7.49,7.49,7.24,7.34,1201
2010/04/21,7.37,7.64,7.37,7.56,1124
2010/04/22,7.50,7.54,7.32,7.50,739
2010/04/23,7.50,7.61,7.45,7.46,862
2010/04/26,7.50,7.64,7.49,7.50,1028
2010/04/27,7.52,7.56,7.46,7.46,636
2010/04/28,7.00,7.45,7.00,7.42,501
2010/04/29,7.46,7.93,7.42,7.85,2722
2010/04/30,7.85,7.85,7.45,7.46,1681
2010/05/03,7.42,7.66,7.41,7.45,704
2010/05/04,7.58,7.58,7.28,7.43,1648
2010/05/05,7.17,7.30,7.05,7.05,930
2010/05/06,7.00,7.19,7.00,7.01,452
2010/05/07,6.54,6.95,6.54,6.82,648
2010/05/10,6.85,7.08,6.77,6.99,388
2010/05/11,7.09,7.15,6.90,6.90,495
2010/05/12,7.00,7.00,6.86,6.90,483
2010/05/13,7.00,7.07,6.98,7.00,567
2010/05/14,7.00,7.09,6.93,7.03,387
2010/05/17,6.98,6.98,6.84,6.84,459
2010/05/18,6.87,6.95,6.74,6.80,375
2010/05/19,6.70,6.83,6.70,6.78,404
2010/05/20,6.78,6.82,6.62,6.63,348
2010/05/21,6.52,6.52,6.25,6.28,1025
2010/05/24,6.30,6.42,6.28,6.38,307
2010/05/25,6.32,6.38,6.00,6.04,853
2010/05/26,6.10,6.15,6.00,6.13,538
2010/05/27,6.11,6.55,6.06,6.54,553
2010/05/28,6.40,6.69,6.40,6.49,349
2010/05/31,6.50,6.57,6.49,6.53,303
2010/06/01,6.55,6.55,6.42,6.52,125
2010/06/02,6.48,6.53,6.38,6.38,146
2010/06/03,6.50,6.69,6.50,6.58,257
2010/06/04,6.59,6.60,6.49,6.58,111
2010/06/07,6.14,6.38,6.14,6.30,259
2010/06/08,6.16,6.45,6.16,6.33,238
2010/06/09,6.30,6.42,6.22,6.27,199
2010/06/10,6.25,6.33,6.18,6.33,186
2010/06/11,6.39,6.42,6.32,6.34,305
2010/06/14,6.35,6.68,6.35,6.53,1417
2010/06/15,6.55,6.57,6.44,6.54,249
2010/06/17,6.54,6.65,6.50,6.56,284
2010/06/18,6.50,6.60,6.45,6.51,125
2010/06/21,6.59,6.63,6.53,6.58,214
2010/06/22,6.58,6.66,6.58,6.60,271
2010/06/23,6.61,6.69,6.60,6.69,455
2010/06/24,6.69,6.80,6.61,6.80,705
2010/06/25,6.79,6.80,6.67,6.73,213
2010/06/28,6.73,6.84,6.73,6.77,228
2010/06/29,6.79,6.80,6.63,6.70,155
2010/06/30,6.50,6.59,6.40,6.59,292
2010/07/01,6.45,6.88,6.41,6.80,2964
2010/07/02,6.85,6.89,6.65,6.80,370
2010/07/05,6.66,6.80,6.63,6.79,251
2010/07/06,6.65,6.82,6.65,6.81,276
2010/07/07,6.85,6.97,6.71,6.90,1592
2010/07/08,6.91,7.00,6.85,6.90,781
2010/07/09,6.90,6.95,6.82,6.89,373
2010/07/12,6.89,6.89,6.70,6.83,347
2010/07/13,6.85,6.87,6.70,6.70,166
2010/07/14,6.73,6.78,6.67,6.67,285
2010/07/15,6.73,6.74,6.66,6.72,371
2010/07/16,6.72,6.78,6.66,6.67,286
2010/07/19,6.60,6.67,6.60,6.65,168
2010/07/20,6.69,7.11,6.65,7.11,1836
2010/07/21,7.13,7.24,7.00,7.00,2064
2010/07/22,7.05,7.05,6.89,6.96,545
2010/07/23,7.00,7.04,6.87,6.87,560
2010/07/26,6.90,7.02,6.90,6.95,430
2010/07/27,6.98,7.10,6.95,7.00,657
2010/07/28,7.00,7.23,6.97,7.21,983
2010/07/29,7.24,7.56,7.21,7.45,2134
2010/07/30,7.50,7.50,7.28,7.30,799
2010/08/02,7.36,7.39,7.30,7.32,899
2010/08/03,7.39,7.82,7.33,7.50,2659
2010/08/04,7.50,7.50,7.25,7.31,1287
2010/08/05,7.41,7.49,7.26,7.28,797
2010/08/06,7.25,7.52,7.25,7.37,894
2010/08/09,7.45,7.60,7.40,7.40,945
2010/08/10,7.45,7.47,7.30,7.34,668
2010/08/11,7.35,7.40,7.05,7.22,581
2010/08/12,7.10,7.19,7.04,7.12,385
2010/08/13,7.40,7.40,7.20,7.32,661
2010/08/16,7.25,7.83,7.20,7.83,4132
2010/08/17,7.85,8.06,7.74,7.80,15618
2010/08/18,7.99,7.99,7.72,7.79,2570
2010/08/19,7.90,8.01,7.72,7.72,2557
2010/08/20,7.82,7.82,7.50,7.54,1353
2010/08/23,7.75,7.75,7.55,7.60,1082
2010/08/24,7.68,7.68,7.52,7.60,652
2010/08/25,7.60,7.60,7.10,7.27,721
2010/08/26,7.27,7.27,7.14,7.16,1083
2010/08/27,7.16,7.19,7.07,7.16,752
2010/08/30,7.26,7.28,7.11,7.16,566
2010/08/31,7.10,7.10,6.66,6.74,1017
2010/09/01,6.55,6.84,6.55,6.80,923
2010/09/02,6.70,6.90,6.70,6.82,651
2010/09/03,6.82,6.90,6.82,6.89,522
2010/09/06,6.90,6.99,6.83,6.95,448
