2009/10/01,59.00,59.20,58.60,59.00,548
2009/10/02,59.00,59.20,58.50,58.50,356
2009/10/05,58.50,59.10,58.30,58.70,238
2009/10/06,58.80,59.60,58.80,59.30,258
2009/10/07,59.70,60.30,59.50,60.20,579
2009/10/08,60.20,60.20,59.20,59.40,352
2009/10/09,59.50,60.00,59.50,59.80,147
2009/10/12,59.80,60.00,59.00,59.60,219
2009/10/13,59.00,59.50,58.80,59.50,305
2009/10/14,59.50,59.50,58.90,59.00,623
2009/10/15,59.20,60.00,58.40,58.50,742
2009/10/16,59.00,59.50,58.70,58.70,355
2009/10/19,58.80,59.20,58.70,59.00,386
2009/10/20,59.50,59.70,58.90,59.50,746
2009/10/21,59.80,60.50,59.30,59.70,1136
2009/10/22,59.70,59.70,59.10,59.10,570
2009/10/23,59.10,59.50,58.80,59.00,556
2009/10/26,59.00,59.50,58.80,59.20,278
2009/10/27,59.20,59.20,58.00,58.80,1032
2009/10/28,58.80,59.10,58.50,58.50,407
2009/10/29,58.00,58.30,57.20,57.60,479
2009/10/30,57.60,58.50,57.60,58.10,262
2009/11/02,57.50,58.00,57.50,57.80,322
2009/11/03,57.80,58.40,57.60,57.70,254
2009/11/04,57.60,58.40,57.50,58.40,193
2009/11/05,58.80,58.80,57.80,57.90,139
2009/11/06,59.20,59.50,58.30,58.30,473
2009/11/09,58.80,58.90,58.30,58.60,256
2009/11/10,58.60,58.90,58.40,58.50,259
2009/11/11,58.50,59.10,58.50,59.00,699
2009/11/12,59.00,59.40,59.00,59.30,336
2009/11/13,59.10,59.30,58.70,58.90,248
2009/11/16,58.70,59.20,58.70,59.20,167
2009/11/17,59.20,59.40,59.10,59.30,532
2009/11/18,60.00,61.50,60.00,60.90,2194
2009/11/19,60.90,60.90,60.00,60.20,1108
2009/11/20,60.00,60.40,59.70,60.30,408
2009/11/23,60.40,60.70,60.00,60.00,416
2009/11/24,60.10,60.30,59.70,59.80,346
2009/11/25,59.80,60.00,59.50,59.60,327
2009/11/26,59.60,60.10,59.50,59.50,287
2009/11/27,59.30,59.30,58.30,58.30,583
2009/11/30,58.50,58.90,58.50,58.70,248
2009/12/01,58.70,59.00,58.70,58.80,146
2009/12/02,59.20,60.40,59.20,59.50,503
2009/12/03,59.50,60.10,59.50,59.70,503
2009/12/04,59.10,59.50,59.00,59.00,483
2009/12/07,59.00,59.70,59.00,59.50,381
2009/12/08,59.50,59.90,59.00,59.00,206
2009/12/09,58.80,59.20,58.70,59.10,269
2009/12/10,59.00,59.00,58.10,58.10,693
2009/12/11,58.10,58.50,58.00,58.20,512
2009/12/14,58.20,58.60,58.10,58.30,267
2009/12/15,58.30,58.70,58.30,58.50,268
2009/12/16,58.50,58.50,58.00,58.10,542
2009/12/17,58.10,58.50,58.10,58.50,332
2009/12/18,59.00,59.70,58.60,59.00,1002
2009/12/21,60.00,61.00,59.80,59.90,1752
2009/12/22,60.00,60.30,59.60,59.70,481
2009/12/23,59.80,59.90,59.20,59.30,592
2009/12/24,59.30,59.50,58.80,58.90,1132
2009/12/25,58.90,60.00,58.90,60.00,408
2009/12/28,60.00,60.00,59.60,59.60,475
2009/12/29,60.10,61.20,59.90,60.80,1392
2009/12/30,60.80,60.80,60.10,60.50,605
2009/12/31,60.50,60.80,60.30,60.60,533
2010/01/04,60.60,61.00,60.20,60.20,718
2010/01/05,60.20,60.90,60.20,60.30,647
2010/01/06,60.40,60.90,60.10,60.80,762
2010/01/07,60.90,60.90,59.80,59.80,1185
2010/01/08,59.80,60.30,59.80,59.80,564
2010/01/11,60.30,60.30,59.90,60.20,538
2010/01/12,60.20,60.30,59.50,59.70,721
2010/01/13,59.50,60.00,59.30,59.80,342
