2009/02/06,61.50,64.50,61.40,63.50,47015
2009/02/09,64.50,65.70,64.30,64.40,45701
2009/02/10,65.00,65.00,63.00,63.90,19592
2009/02/11,62.00,64.50,62.00,64.50,34974
2009/02/12,64.00,64.00,61.70,61.70,39051
2009/02/13,62.20,64.00,62.20,63.30,32704
2009/02/16,64.90,66.20,64.50,66.20,65688
2009/02/17,65.20,65.70,63.60,63.90,37999
2009/02/18,63.90,65.00,63.50,64.40,42824
2009/02/19,65.00,66.40,63.80,65.80,48874
2009/02/20,65.10,65.80,64.60,64.80,35893
2009/02/23,64.50,66.00,64.00,66.00,31322
2009/02/24,64.90,66.20,64.50,65.90,34817
2009/02/25,66.90,68.80,66.60,67.60,66955
2009/02/26,68.90,69.00,67.80,68.30,44564
2009/02/27,68.30,69.90,68.00,69.70,48161
2009/03/02,68.60,69.30,67.50,67.90,42929
2009/03/03,67.00,68.10,65.30,68.10,37300
2009/03/04,68.40,72.20,67.80,71.90,71862
2009/03/05,73.90,75.50,73.20,75.50,92861
2009/03/06,75.20,76.70,74.30,75.40,70542
2009/03/09,70.20,71.90,70.20,70.20,61418
2009/03/10,67.60,68.30,66.70,68.00,112231
2009/03/11,68.10,69.40,67.60,68.10,68281
2009/03/12,68.50,68.90,68.00,68.50,29624
2009/03/13,70.00,72.00,69.70,71.00,64103
2009/03/16,71.50,72.20,71.10,71.30,46217
2009/03/17,72.10,74.20,71.70,73.70,69291
2009/03/18,74.00,74.70,72.90,73.30,57924
2009/03/19,74.00,74.50,72.40,72.60,36069
2009/03/20,73.00,73.60,72.00,72.00,35746
2009/03/23,72.80,74.50,72.50,74.50,30830
2009/03/24,76.80,76.80,75.00,75.10,42728
2009/03/25,76.20,79.50,75.30,79.30,69855
2009/03/26,79.90,80.50,78.80,79.20,56069
2009/03/27,80.90,81.50,77.60,78.20,50771
2009/03/30,77.00,77.60,74.00,75.30,38292
2009/03/31,75.30,77.40,75.30,76.70,30446
2009/04/01,77.30,78.50,76.10,77.00,41978
2009/04/02,78.30,78.30,77.00,78.00,41336
2009/04/03,79.20,79.70,78.10,79.00,45981
2009/04/06,80.00,80.80,79.10,79.30,46564
2009/04/07,78.80,82.30,78.40,82.20,43355
2009/04/08,81.90,82.20,78.70,79.10,66816
2009/04/09,81.00,81.40,80.20,81.10,46340
2009/04/10,83.00,83.00,80.60,81.50,45323
2009/04/13,82.30,86.40,81.90,85.80,71979
2009/04/14,87.00,91.70,86.00,91.00,95860
2009/04/15,90.50,90.50,87.80,88.70,75818
2009/04/16,91.50,91.60,89.50,89.50,65361
2009/04/17,92.00,94.20,88.40,89.90,104404
2009/04/20,90.90,92.00,89.00,92.00,56333
