2009/10/01,6.11,6.38,6.11,6.31,8366
2009/10/02,6.25,6.32,6.16,6.18,3789
2009/10/05,6.23,6.58,6.23,6.58,10955
2009/10/06,6.65,6.78,6.50,6.67,13002
2009/10/07,6.78,6.78,6.55,6.60,7011
2009/10/08,6.63,6.67,6.36,6.36,5428
2009/10/09,6.45,6.55,6.40,6.48,4870
2009/10/12,6.58,6.84,6.51,6.81,10691
2009/10/13,6.70,6.81,6.62,6.67,6478
2009/10/14,6.74,6.75,6.63,6.66,4456
2009/10/15,6.66,6.74,6.51,6.51,7344
2009/10/16,6.54,6.67,6.53,6.53,3073
2009/10/19,6.54,6.60,6.50,6.57,2354
2009/10/20,6.60,6.62,6.49,6.50,3402
2009/10/21,6.50,6.54,6.41,6.45,2850
2009/10/22,6.45,6.65,6.42,6.51,4946
2009/10/23,6.51,6.62,6.51,6.59,3382
2009/10/26,6.60,7.05,6.60,7.05,19774
2009/10/27,7.03,7.11,6.82,6.82,14711
2009/10/28,6.82,7.04,6.75,6.76,8789
2009/10/29,6.56,6.61,6.29,6.32,11844
2009/10/30,6.40,6.49,6.07,6.07,8396
2009/11/02,6.00,6.17,5.90,6.14,3680
2009/11/03,6.22,6.30,6.16,6.16,3101
2009/11/04,6.23,6.32,6.17,6.30,2077
2009/11/05,6.30,6.38,6.20,6.21,3287
2009/11/06,6.30,6.32,6.10,6.10,2933
2009/11/09,6.11,6.22,6.11,6.17,2084
2009/11/10,6.20,6.26,6.18,6.18,2095
2009/11/11,6.18,6.26,6.18,6.25,1762
2009/11/12,6.27,6.53,6.25,6.37,8024
2009/11/13,6.37,6.42,6.36,6.37,2360
2009/11/16,6.38,6.53,6.38,6.42,4062
2009/11/17,6.50,6.51,6.34,6.35,2835
2009/11/18,6.35,6.53,6.35,6.40,4010
2009/11/19,6.51,6.74,6.51,6.56,9014
2009/11/20,6.69,7.01,6.69,6.95,44224
2009/11/23,6.90,6.91,6.70,6.83,10116
2009/11/24,6.86,6.97,6.78,6.78,8807
2009/11/25,6.90,6.90,6.70,6.71,5715
2009/11/26,6.73,6.79,6.58,6.58,7830
2009/11/27,6.46,6.55,6.20,6.25,6995
2009/11/30,6.30,6.45,6.30,6.42,4314
2009/12/01,6.46,6.48,6.40,6.42,2472
2009/12/02,6.53,6.70,6.50,6.56,5562
2009/12/03,6.56,6.60,6.43,6.45,3471
2009/12/04,6.45,6.48,6.40,6.45,2109
2009/12/07,6.50,6.70,6.46,6.55,4281
2009/12/08,6.56,6.68,6.55,6.61,4762
2009/12/09,6.61,6.67,6.56,6.61,4030
2009/12/10,6.62,6.71,6.46,6.51,5695
2009/12/11,6.55,6.68,6.52,6.67,3498
2009/12/14,6.69,6.90,6.65,6.82,7176
2009/12/15,6.85,6.85,6.70,6.70,3819
2009/12/16,6.72,6.97,6.72,6.86,12604
2009/12/17,7.00,7.02,6.79,6.89,9136
2009/12/18,6.84,6.87,6.77,6.81,4039
2009/12/21,6.86,6.94,6.83,6.83,4150
2009/12/22,6.90,6.91,6.82,6.82,2740
2009/12/23,6.83,7.13,6.83,6.94,17390
2009/12/24,7.08,7.19,7.00,7.03,14771
2009/12/25,7.05,7.10,6.96,6.98,6497
2009/12/28,6.98,7.14,6.98,7.01,6480
2009/12/29,7.08,7.10,7.01,7.02,3956
2009/12/30,7.07,7.15,7.01,7.12,7437
2009/12/31,7.15,7.22,7.07,7.10,11498
2010/01/04,7.12,7.18,7.05,7.08,6850
2010/01/05,7.11,7.48,7.11,7.30,22299
2010/01/06,7.40,7.81,7.36,7.81,18443
