2009/10/01,59.70,60.20,58.60,58.90,4872
2009/10/02,58.10,58.80,58.10,58.50,7090
2009/10/05,58.00,58.00,56.70,58.00,8387
2009/10/06,58.40,59.60,57.00,59.30,12145
2009/10/07,60.00,60.20,59.30,59.80,9653
2009/10/08,60.00,60.10,59.60,59.70,6880
2009/10/09,59.70,60.20,59.40,60.20,5468
2009/10/12,60.00,60.10,59.40,59.70,3173
2009/10/13,58.70,59.70,58.30,59.40,3641
2009/10/14,59.00,59.50,58.90,59.30,3322
2009/10/15,59.30,60.00,59.10,60.00,5291
2009/10/16,59.90,60.00,59.00,59.20,4276
2009/10/19,59.00,59.90,58.80,59.90,14026
2009/10/20,59.90,59.90,58.60,59.90,12272
2009/10/21,59.70,59.70,59.00,59.50,12321
2009/10/22,59.00,59.60,58.90,59.60,13396
2009/10/23,59.60,59.60,58.30,58.40,14149
2009/10/26,58.00,58.80,58.00,58.80,13502
2009/10/27,58.20,59.40,58.10,59.20,3237
2009/10/28,59.20,59.80,58.60,59.50,5184
2009/10/29,59.50,59.50,58.40,58.50,3988
2009/10/30,59.00,59.00,58.20,58.50,6116
2009/11/02,58.10,58.60,58.10,58.30,3672
2009/11/03,58.50,59.30,58.00,59.30,4220
2009/11/04,59.50,60.00,59.30,59.90,3886
2009/11/05,60.00,60.00,59.50,59.70,4551
2009/11/06,59.80,60.00,59.50,59.80,4173
2009/11/09,60.00,60.20,59.80,60.20,2291
2009/11/10,60.20,60.30,59.10,59.80,2763
2009/11/11,59.80,61.50,59.70,61.40,6880
2009/11/12,61.30,61.30,60.20,60.90,4144
2009/11/13,60.80,61.30,60.60,60.80,2828
2009/11/16,60.60,61.00,60.40,61.00,3357
2009/11/17,61.40,62.00,60.70,60.80,4022
2009/11/18,60.80,62.50,60.70,61.70,6613
2009/11/19,61.70,61.70,59.90,60.30,6568
2009/11/20,60.00,60.90,59.90,60.40,7406
2009/11/23,60.00,60.50,59.90,60.50,10423
2009/11/24,60.50,60.70,60.10,60.50,14680
2009/11/25,60.40,60.50,60.10,60.50,14707
2009/11/26,60.10,61.10,60.10,60.50,13365
2009/11/27,60.00,61.10,60.00,60.00,7064
2009/11/30,60.30,60.90,60.10,60.50,11356
2009/12/01,60.10,61.10,59.80,60.90,4763
2009/12/02,61.30,61.40,60.90,61.20,6487
2009/12/03,60.30,60.90,60.00,60.50,4271
2009/12/04,60.00,60.40,59.50,59.50,6880
2009/12/07,59.60,60.20,59.50,59.90,3910
2009/12/08,60.00,60.00,58.90,59.50,7150
2009/12/09,59.60,59.90,59.00,59.90,6861
2009/12/10,59.20,59.80,58.70,59.50,7113
2009/12/11,59.50,59.90,59.20,59.90,2839
2009/12/14,59.70,60.40,59.70,60.40,11170
2009/12/15,60.80,60.90,60.10,60.90,11884
2009/12/16,60.30,60.90,59.60,60.50,9551
2009/12/17,60.60,61.00,60.50,61.00,3601
2009/12/18,61.00,61.30,60.80,61.30,2725
