2009/10/01,5.55,5.94,5.55,5.70,200
2009/10/02,5.65,5.70,5.65,5.70,78
2009/10/05,5.70,5.90,5.65,5.90,262
2009/10/06,5.90,5.90,5.70,5.75,213
2009/10/07,5.75,5.82,5.73,5.75,203
2009/10/08,5.76,5.85,5.76,5.77,298
2009/10/09,5.85,5.99,5.82,5.92,930
2009/10/12,5.90,6.25,5.90,6.25,1506
2009/10/13,6.02,6.25,6.02,6.03,626
2009/10/14,6.05,6.18,6.02,6.05,414
2009/10/15,6.05,6.18,5.90,5.90,575
2009/10/16,5.90,6.00,5.80,5.80,405
2009/10/19,5.80,6.12,5.80,6.12,417
2009/10/20,6.19,6.19,6.05,6.05,213
2009/10/21,6.16,6.16,6.04,6.08,437
2009/10/22,6.07,6.22,6.07,6.11,544
2009/10/23,6.20,6.20,6.05,6.07,157
2009/10/26,6.21,6.21,6.12,6.13,218
2009/10/27,6.12,6.13,6.05,6.05,219
2009/10/28,6.05,6.14,6.04,6.04,246
2009/10/29,6.04,6.05,5.70,5.85,159
2009/10/30,5.86,6.10,5.86,6.00,116
2009/11/02,6.03,6.03,5.85,6.01,96
2009/11/03,6.05,6.05,5.89,5.89,174
2009/11/04,5.90,6.00,5.90,6.00,235
2009/11/05,6.11,6.11,6.03,6.10,504
2009/11/06,6.15,6.15,6.04,6.13,603
2009/11/09,6.25,6.25,6.17,6.25,1114
2009/11/10,6.30,6.30,6.20,6.20,896
2009/11/11,6.21,6.21,6.11,6.13,350
2009/11/12,6.16,6.20,6.08,6.17,319
2009/11/13,6.14,6.16,6.10,6.10,210
2009/11/16,6.11,6.15,6.09,6.10,261
2009/11/17,6.10,6.14,6.05,6.05,456
2009/11/18,6.12,6.47,6.06,6.47,1441
2009/11/19,6.92,6.92,6.70,6.92,4820
2009/11/20,6.93,7.40,6.83,7.40,7684
2009/11/23,7.55,7.91,7.55,7.91,7805
2009/11/24,8.10,8.10,7.80,7.91,4686
2009/11/25,7.90,8.46,7.81,8.46,8828
2009/11/26,8.50,8.78,8.36,8.40,6045
2009/11/27,8.30,8.30,7.83,7.83,3384
2009/11/30,8.03,8.37,8.02,8.37,3391
2009/12/01,8.41,8.85,8.41,8.60,4054
2009/12/02,8.65,8.70,8.45,8.48,1858
2009/12/03,8.48,8.50,8.25,8.40,1038
2009/12/04,8.50,8.98,8.50,8.98,5681
2009/12/07,9.59,9.60,9.40,9.60,5539
2009/12/08,9.90,10.10,9.56,9.88,6024
2009/12/09,9.88,10.30,9.60,9.80,3370
2009/12/10,9.85,10.10,9.22,9.45,4382
2009/12/11,9.50,9.90,9.50,9.70,3167
2009/12/14,9.91,10.35,9.61,10.35,5128
2009/12/15,10.50,11.05,10.40,10.80,6999
2009/12/16,10.80,11.30,10.40,10.80,3765
2009/12/17,11.10,11.20,10.10,10.30,3341
