2009/10/01,8.50,8.54,8.42,8.44,3972
2009/10/02,8.35,8.38,8.27,8.29,4335
2009/10/05,8.29,8.41,8.29,8.39,1985
2009/10/06,8.45,8.88,8.41,8.72,14837
2009/10/07,8.85,8.89,8.62,8.71,7678
2009/10/08,8.80,9.07,8.68,8.68,14457
2009/10/09,8.85,9.04,8.77,8.83,13171
2009/10/12,8.97,9.02,8.85,8.93,8014
2009/10/13,8.80,8.85,8.71,8.80,5415
2009/10/14,8.83,8.92,8.82,8.83,6289
2009/10/15,8.99,9.03,8.58,8.58,8062
2009/10/16,8.66,8.77,8.63,8.66,3539
2009/10/19,8.68,8.90,8.68,8.83,5791
2009/10/20,8.97,9.07,8.88,8.88,10780
2009/10/21,8.94,9.04,8.85,8.85,7104
2009/10/22,8.87,8.94,8.66,8.68,6860
2009/10/23,8.73,8.94,8.71,8.80,7104
2009/10/26,8.88,8.94,8.79,8.80,4843
2009/10/27,8.80,8.80,8.68,8.71,2868
2009/10/28,8.71,8.77,8.58,8.59,3581
2009/10/29,8.40,8.45,8.08,8.21,7007
2009/10/30,8.35,8.35,8.21,8.21,3356
2009/11/02,8.21,8.60,8.21,8.50,7902
2009/11/03,8.50,8.59,8.45,8.45,2858
2009/11/04,8.58,8.60,8.53,8.58,2933
2009/11/05,8.58,8.58,8.46,8.46,2888
2009/11/06,8.53,8.63,8.45,8.45,3949
2009/11/09,8.54,8.62,8.50,8.53,4212
2009/11/10,8.60,8.65,8.49,8.51,4396
2009/11/11,8.51,9.10,8.49,9.10,25001
2009/11/12,9.10,9.20,8.94,8.96,20843
2009/11/13,8.96,9.13,8.96,9.00,12510
2009/11/16,9.10,9.33,9.06,9.17,16079
2009/11/17,9.21,9.24,9.00,9.00,8866
2009/11/18,9.01,9.12,8.96,8.99,6710
2009/11/19,8.99,9.06,8.95,8.95,4853
2009/11/20,8.95,9.02,8.91,8.91,4029
2009/11/23,8.91,9.14,8.91,9.01,8045
2009/11/24,9.05,9.10,8.92,8.93,5287
2009/11/25,8.61,8.93,8.61,8.84,5080
2009/11/26,8.93,8.93,8.77,8.77,4297
