2009/10/01,85.90,87.00,85.10,86.50,1183
2009/10/02,85.20,88.00,85.20,85.70,1975
2009/10/05,86.50,91.60,86.50,91.60,7555
2009/10/06,92.00,92.80,90.00,90.00,5260
2009/10/07,90.30,91.50,88.50,88.60,3351
2009/10/08,89.20,90.80,88.00,88.10,3709
2009/10/09,89.40,90.00,88.00,89.80,1899
2009/10/12,90.50,90.60,88.70,90.20,1688
2009/10/13,89.00,89.90,88.60,88.90,1512
2009/10/14,89.50,89.80,88.70,89.10,1636
2009/10/15,90.00,90.00,86.80,87.30,2667
2009/10/16,87.50,87.70,85.60,86.10,2041
2009/10/19,85.80,87.30,85.70,87.10,1068
2009/10/20,87.60,87.60,86.10,86.10,1204
2009/10/21,86.30,87.20,86.10,86.50,803
2009/10/22,86.50,87.10,85.60,85.80,1106
2009/10/23,86.00,86.90,85.50,85.60,1235
2009/10/26,85.60,86.30,84.10,84.30,1868
2009/10/27,84.00,84.00,81.50,82.80,1973
2009/10/28,82.00,82.70,81.50,81.80,1728
2009/10/29,80.50,83.20,79.80,83.20,1858
2009/10/30,84.30,84.60,82.60,83.70,1361
2009/11/02,82.50,83.50,82.10,83.40,437
2009/11/03,83.40,84.60,83.20,83.30,401
2009/11/04,83.50,85.10,83.50,84.80,1634
2009/11/05,84.70,84.70,83.50,83.50,699
2009/11/06,84.00,84.20,82.90,83.00,555
2009/11/09,83.50,83.60,82.40,82.50,409
2009/11/10,83.20,84.20,83.00,83.40,421
2009/11/11,83.10,83.90,83.10,83.50,426
2009/11/12,84.00,84.20,83.30,83.40,514
2009/11/13,83.40,83.50,82.50,82.60,591
2009/11/16,82.60,83.20,82.50,82.70,631
2009/11/17,83.20,83.70,82.50,82.60,568
2009/11/18,83.00,86.50,83.00,85.90,2433
2009/11/19,86.10,86.50,84.80,85.00,1263
2009/11/20,84.80,84.80,83.80,84.40,664
2009/11/23,84.20,85.20,84.20,84.40,544
2009/11/24,85.60,85.70,84.80,85.00,1013
2009/11/25,85.00,86.50,84.90,86.20,1402
2009/11/26,86.90,87.00,85.00,85.00,1184
2009/11/27,84.30,85.00,83.50,83.50,1252
2009/11/30,83.90,84.40,83.60,84.30,690
