2009/10/01,14.10,14.10,13.90,13.95,4047
2009/10/02,13.80,13.85,13.55,13.60,7084
2009/10/05,13.65,13.95,13.65,13.75,7475
2009/10/06,13.90,14.10,13.80,13.95,6241
2009/10/07,14.00,14.25,13.95,14.25,7066
2009/10/08,14.25,14.40,14.10,14.15,9278
2009/10/09,14.25,14.50,14.20,14.30,5597
2009/10/12,14.30,14.35,14.15,14.30,4160
2009/10/13,14.10,14.20,14.00,14.10,4044
2009/10/14,14.25,14.25,14.10,14.25,3820
2009/10/15,14.30,14.40,14.10,14.15,4631
2009/10/16,14.15,14.30,14.10,14.25,3510
2009/10/19,14.30,14.50,14.25,14.35,7153
2009/10/20,14.45,14.45,14.20,14.20,3742
2009/10/21,14.10,14.25,14.05,14.10,4238
2009/10/22,14.00,14.20,13.90,13.95,5416
2009/10/23,14.00,14.05,13.95,14.00,2709
2009/10/26,14.15,14.25,14.00,14.05,5053
2009/10/27,14.05,14.10,13.90,13.95,3551
2009/10/28,13.90,14.05,13.80,13.80,3358
2009/10/29,13.60,13.70,13.05,13.20,8231
2009/10/30,13.30,13.40,13.20,13.20,4889
2009/11/02,13.00,13.10,12.85,13.10,4205
2009/11/03,13.15,13.15,13.00,13.10,5592
2009/11/04,13.10,13.35,13.10,13.25,5275
2009/11/05,13.30,13.35,13.15,13.25,2809
2009/11/06,13.40,13.55,13.35,13.40,5280
2009/11/09,13.50,13.60,13.40,13.40,2739
2009/11/10,13.50,13.60,13.35,13.35,2241
2009/11/11,13.35,13.50,13.25,13.40,3543
2009/11/12,13.45,13.55,13.35,13.50,5482
2009/11/13,13.45,13.50,13.20,13.30,6416
2009/11/16,13.35,13.50,13.35,13.40,3138
2009/11/17,13.50,13.60,13.40,13.40,3635
2009/11/18,13.55,13.70,13.45,13.50,6798
2009/11/19,13.50,13.60,13.45,13.45,2229
2009/11/20,13.40,13.50,13.25,13.35,4229
2009/11/23,13.35,13.40,13.30,13.30,2112
2009/11/24,13.35,13.45,13.30,13.40,2697
2009/11/25,13.40,13.65,13.30,13.50,6588
2009/11/26,13.55,13.65,13.40,13.45,3039
2009/11/27,13.30,13.35,12.90,12.90,8669
2009/11/30,13.00,13.20,12.85,12.85,5490
2009/12/01,12.90,13.20,12.90,13.20,4181
2009/12/02,13.30,13.40,13.15,13.25,3221
2009/12/03,13.40,13.40,13.00,13.05,4161
2009/12/04,13.10,13.90,13.05,13.65,19073
2009/12/07,13.80,14.15,13.75,13.85,14971
2009/12/08,14.00,14.00,13.65,13.75,5978
2009/12/09,13.80,13.85,13.65,13.70,4247
2009/12/10,13.75,13.85,13.20,13.30,10567
2009/12/11,13.35,13.60,13.30,13.60,5291
2009/12/14,13.60,13.65,13.45,13.55,3945
2009/12/15,13.60,13.75,13.55,13.70,3647
2009/12/16,13.60,13.70,13.50,13.65,2439
2009/12/17,13.65,13.75,13.40,13.45,4387
2009/12/18,13.30,13.55,13.30,13.55,2524
2009/12/21,13.60,13.75,13.55,13.60,3985
2009/12/22,13.70,13.70,13.60,13.60,2740
2009/12/23,13.65,13.70,13.55,13.65,2523
2009/12/24,13.70,13.85,13.60,13.70,6001
2009/12/25,13.75,13.85,13.65,13.65,4747
2009/12/28,13.75,13.95,13.70,13.85,6652
2009/12/29,14.00,14.05,13.85,13.90,5070
2009/12/30,13.90,13.95,13.80,13.90,6211
2009/12/31,13.95,14.10,13.95,14.00,5590
2010/01/04,14.00,14.10,13.85,14.10,8055
2010/01/05,14.20,14.50,14.05,14.25,15755
2010/01/06,14.35,14.60,14.30,14.55,17142
2010/01/07,14.55,14.65,14.35,14.35,9995
2010/01/08,14.35,14.50,14.20,14.40,5813
2010/01/11,14.40,14.50,14.35,14.45,4525
2010/01/12,14.55,14.55,14.00,14.10,7016
2010/01/13,13.95,14.05,13.85,14.05,6884
2010/01/14,14.05,14.15,14.00,14.10,4066
2010/01/15,14.30,14.35,14.15,14.25,5152
2010/01/18,14.10,14.25,14.10,14.10,2720
2010/01/19,14.10,14.25,14.00,14.00,4248
2010/01/20,14.05,14.10,13.90,13.95,3954
2010/01/21,13.90,14.00,13.80,13.85,4460
2010/01/22,13.60,13.75,13.50,13.55,5796
2010/01/25,13.35,13.55,13.30,13.40,3794
2010/01/26,13.40,13.50,12.90,12.90,9472
2010/01/27,13.00,13.10,12.75,12.75,10517
2010/01/28,12.80,13.00,12.75,12.85,9772
2010/01/29,12.80,12.95,12.55,12.95,6506
2010/02/01,12.90,12.95,12.60,12.60,7121
2010/02/02,12.75,12.80,12.50,12.50,5062
2010/02/03,12.60,12.75,12.50,12.75,2873
2010/02/04,12.75,12.75,12.60,12.65,2229
2010/02/05,12.40,12.40,12.00,12.00,7458
2010/02/08,12.00,12.05,11.90,11.90,4589
2010/02/09,11.90,12.25,11.80,12.15,4579
2010/02/10,12.30,12.35,12.15,12.35,3857
2010/02/22,12.55,12.60,12.35,12.50,5813
2010/02/23,12.50,12.90,12.40,12.70,6523
2010/02/24,12.55,13.10,12.50,12.95,8946
2010/02/25,13.10,13.10,12.80,12.85,6506
2010/02/26,12.90,12.95,12.80,12.80,2973
2010/03/01,12.95,13.10,12.80,13.00,4551
2010/03/02,13.10,13.10,12.95,12.95,2017
2010/03/03,13.05,13.20,13.00,13.15,3883
2010/03/04,13.20,13.25,12.90,12.95,3675
2010/03/05,13.15,13.30,13.00,13.20,4289
2010/03/08,13.30,13.35,13.25,13.25,3771
2010/03/09,13.20,13.35,13.20,13.25,2366
2010/03/10,13.25,13.30,13.10,13.15,3281
2010/03/11,13.10,13.20,13.05,13.05,2655
2010/03/12,13.05,13.20,13.05,13.15,3555
2010/03/15,13.15,13.15,12.90,12.90,3518
2010/03/16,12.90,12.95,12.80,12.95,2548
2010/03/17,13.00,13.25,13.00,13.15,6542
2010/03/18,13.25,13.35,13.15,13.25,5637
2010/03/19,13.25,13.35,13.15,13.35,3837
2010/03/22,13.40,13.70,13.35,13.65,9641
2010/03/23,13.65,13.70,13.30,13.35,6085
2010/03/24,14.25,14.25,14.20,14.25,27476
2010/03/25,14.50,14.60,14.20,14.20,35080
2010/03/26,14.15,14.25,13.90,14.05,10694
2010/03/29,14.10,14.35,14.10,14.15,8683
2010/03/30,14.25,14.30,14.05,14.20,7616
2010/03/31,14.20,14.25,13.95,13.95,6520
2010/04/01,14.00,14.35,14.00,14.20,11587
2010/04/02,14.35,14.35,14.15,14.20,5351
2010/04/06,14.25,14.40,14.20,14.30,9637
2010/04/07,14.40,14.40,14.25,14.35,5745
2010/04/08,14.25,14.35,14.10,14.20,5758
2010/04/09,14.20,14.30,14.10,14.20,5292
2010/04/12,14.35,14.35,14.20,14.30,5939
2010/04/13,14.30,14.35,14.05,14.05,4117
2010/04/14,14.05,14.20,14.05,14.20,3798
2010/04/15,14.35,14.50,14.30,14.40,7581
2010/04/16,14.45,14.45,14.20,14.30,4510
2010/04/19,14.10,14.15,13.55,13.60,11149
2010/04/20,13.95,13.95,13.70,13.80,5869
2010/04/21,13.95,14.00,13.85,13.90,4636
2010/04/22,13.85,13.95,13.70,13.90,5015
2010/04/23,13.90,13.95,13.75,13.85,3865
2010/04/26,13.90,14.05,13.85,13.85,7511
2010/04/27,13.90,14.00,13.85,13.90,5420
2010/04/28,13.60,13.85,13.55,13.75,7781
2010/04/29,14.00,14.15,13.90,13.95,7362
2010/04/30,14.05,14.15,13.95,14.00,6831
2010/05/03,14.00,14.10,13.85,13.85,3586
2010/05/04,14.05,14.05,13.80,13.90,4641
2010/05/05,13.60,13.80,13.45,13.50,9437
2010/05/06,13.55,13.60,13.15,13.15,6202
2010/05/07,12.90,13.05,12.75,12.95,5629
2010/05/10,13.00,13.20,13.00,13.15,3090
2010/05/11,13.30,13.35,13.00,13.05,3522
2010/05/12,13.15,13.20,13.00,13.00,1929
2010/05/13,13.20,13.40,13.15,13.35,3442
2010/05/14,13.20,13.35,13.20,13.30,2476
2010/05/17,13.20,13.20,13.00,13.00,3402
2010/05/18,13.10,13.15,13.00,13.00,2558
2010/05/19,13.00,13.15,12.95,13.15,3098
2010/05/20,13.25,13.25,13.00,13.00,3111
2010/05/21,12.60,12.70,12.45,12.55,4939
2010/05/24,12.60,12.80,12.55,12.70,2674
2010/05/25,12.60,12.60,12.30,12.45,4898
2010/05/26,12.60,12.70,12.35,12.45,6428
2010/05/27,12.45,12.80,12.45,12.75,2484
2010/05/28,12.85,13.10,12.85,13.05,3761
2010/05/31,13.15,13.20,12.95,13.20,2757
2010/06/01,13.10,13.10,12.75,12.90,3568
2010/06/02,12.80,12.90,12.55,12.70,2627
2010/06/03,12.85,12.95,12.80,12.95,2191
2010/06/04,12.95,13.30,12.85,13.15,5122
2010/06/07,12.75,12.80,12.65,12.75,2375
2010/06/08,12.70,12.85,12.70,12.85,1266
2010/06/09,12.90,13.00,12.70,12.75,2878
2010/06/10,12.85,12.90,12.70,12.85,1171
2010/06/11,13.20,13.20,13.00,13.15,2954
2010/06/14,13.10,13.35,13.10,13.25,3563
2010/06/15,13.25,13.60,13.20,13.40,5153
2010/06/17,13.50,13.80,13.50,13.70,5002
2010/06/18,13.75,13.75,13.50,13.70,2550
2010/06/21,13.85,13.95,13.70,13.85,5423
2010/06/22,13.80,13.95,13.80,13.90,3192
2010/06/23,13.85,13.90,13.70,13.85,2395
2010/06/24,14.00,14.10,13.90,13.90,6267
2010/06/25,13.75,13.80,13.60,13.70,3211
2010/06/28,13.75,13.90,13.70,13.80,4171
2010/06/29,13.85,13.95,13.50,13.50,6269
2010/06/30,13.30,13.30,13.15,13.30,5277
2010/07/01,13.25,13.25,13.05,13.05,7596
2010/07/02,13.05,13.35,13.05,13.20,4301
2010/07/05,13.20,13.40,13.15,13.30,4764
2010/07/06,13.25,13.75,13.20,13.75,11578
2010/07/07,13.30,13.50,13.25,13.40,11265
