2009/10/01,22.65,22.75,22.20,22.75,257
2009/10/02,22.55,22.85,22.00,22.85,110
2009/10/05,22.20,23.00,22.20,22.90,58
2009/10/06,22.60,22.90,22.30,22.90,127
2009/10/07,22.90,22.90,22.30,22.80,169
2009/10/08,22.30,22.65,22.00,22.65,118
2009/10/09,22.30,22.60,22.25,22.30,117
2009/10/12,22.35,22.50,22.20,22.45,63
2009/10/13,21.20,22.45,21.20,22.45,54
2009/10/14,22.45,22.50,22.30,22.45,61
2009/10/15,22.50,23.00,22.25,22.70,171
2009/10/16,22.90,23.30,22.70,23.00,96
2009/10/19,23.00,23.90,23.00,23.40,282
2009/10/20,23.90,23.90,22.50,23.15,98
2009/10/21,22.55,23.15,21.70,23.15,164
2009/10/22,23.00,23.00,22.50,23.00,36
2009/10/23,22.50,23.20,22.50,22.75,69
2009/10/26,22.50,22.50,22.30,22.35,45
2009/10/27,22.35,22.90,22.05,22.25,656
2009/10/28,22.90,23.80,22.85,23.60,631
2009/10/29,23.20,23.40,22.00,22.40,323
2009/10/30,23.00,23.10,22.30,22.80,415
2009/11/02,22.80,22.80,21.60,22.35,174
2009/11/03,21.90,22.15,21.00,22.15,211
2009/11/04,21.45,21.90,21.30,21.30,140
2009/11/05,21.30,22.65,21.30,22.20,211
2009/11/06,22.65,22.65,21.50,22.15,161
2009/11/09,22.15,22.20,21.65,21.85,106
2009/11/10,22.10,22.15,21.70,21.80,62
2009/11/11,21.35,22.90,20.35,22.60,323
2009/11/12,22.60,24.15,22.50,23.80,820
2009/11/13,24.50,24.50,23.70,23.80,414
2009/11/16,24.00,25.15,23.50,25.10,400
2009/11/17,25.90,26.20,24.55,25.15,275
2009/11/18,25.15,25.70,24.50,25.70,331
2009/11/19,26.30,26.30,24.80,24.80,176
2009/11/20,24.05,25.25,23.90,25.00,394
2009/11/23,25.00,25.10,24.10,25.10,504
2009/11/24,25.15,25.40,24.50,24.50,133
2009/11/25,24.80,24.90,24.55,24.70,111
2009/11/26,24.50,24.70,24.05,24.50,256
2009/11/27,24.10,24.50,24.10,24.35,128
2009/11/30,24.60,24.80,24.00,24.00,199
2009/12/01,24.00,24.00,23.20,23.20,101
2009/12/02,23.60,23.95,22.80,23.00,126
2009/12/03,23.35,23.35,22.40,23.00,111
2009/12/04,22.90,22.90,22.30,22.75,65
