2009/10/01,14.30,14.80,14.30,14.45,66823.9
2009/10/02,14.00,14.30,13.95,14.10,37287.1
2009/10/05,14.05,14.25,13.65,13.70,38116.9
2009/10/06,13.70,13.95,13.40,13.90,46057.4
2009/10/07,14.00,14.20,13.80,13.80,30813.1
2009/10/08,13.80,14.10,13.60,13.60,36021
2009/10/09,14.00,14.05,13.75,13.95,17574.2
2009/10/12,14.00,14.00,13.70,13.95,19519.9
2009/10/13,13.45,13.90,13.40,13.80,29982.4
2009/10/14,13.80,13.85,13.65,13.70,22115.5
2009/10/15,14.10,14.35,13.90,13.90,64311.3
2009/10/16,13.95,14.15,13.95,14.05,24375.4
2009/10/19,13.95,14.05,13.85,14.05,14930.1
2009/10/20,14.10,14.25,13.90,13.90,25260.2
2009/10/21,14.80,14.96,14.75,14.86,26252
2009/10/22,15.02,15.02,14.64,14.91,21140
2009/10/23,15.02,15.12,14.86,15.07,23352
2009/10/26,15.18,15.23,14.91,14.91,22882
2009/10/27,14.90,15.00,14.80,15.00,19927
2009/10/28,15.10,15.10,14.80,14.80,20683
2009/10/29,14.43,14.59,13.84,14.05,36247
2009/10/30,14.16,14.21,13.94,14.00,17499
2009/11/02,13.51,13.68,13.41,13.62,16527
2009/11/03,13.73,13.78,13.30,13.30,25355
2009/11/04,13.51,14.00,13.35,13.94,41637
2009/11/05,13.89,13.89,13.57,13.57,18033
2009/11/06,13.80,14.10,13.70,13.80,23996
2009/11/09,14.80,14.80,14.48,14.75,49034
2009/11/10,14.75,14.80,14.32,14.32,31464
2009/11/11,14.32,14.64,14.16,14.53,25396
2009/11/12,14.75,14.86,14.32,14.43,33394
2009/11/13,14.27,14.32,13.94,14.16,42431
2009/11/16,14.32,14.59,14.21,14.37,34357
2009/11/17,14.59,14.64,13.78,13.84,64497
2009/11/18,13.89,14.00,13.73,13.78,33783
2009/11/19,13.73,13.73,13.30,13.35,67723
2009/11/20,13.30,13.46,13.25,13.35,29426
2009/11/23,13.41,13.46,13.25,13.30,15552
2009/11/24,13.30,13.41,13.03,13.14,35767
2009/11/25,13.09,13.51,13.03,13.35,31104
2009/11/26,13.51,13.51,13.14,13.14,15692
2009/11/27,12.87,13.25,12.76,13.03,56349
2009/11/30,12.90,13.10,12.90,12.90,34656
2009/12/01,12.87,13.19,12.71,13.19,30456
2009/12/02,13.50,13.60,13.30,13.40,34837
2009/12/03,13.60,13.60,13.30,13.30,22021
2009/12/04,13.19,13.41,13.19,13.25,15623
2009/12/07,13.19,13.46,13.19,13.41,20743
2009/12/08,13.25,13.35,13.03,13.14,14773
2009/12/09,13.00,13.20,13.00,13.10,9217
2009/12/10,13.09,13.19,12.66,12.82,27277
2009/12/11,12.82,12.98,12.76,12.98,20430
2009/12/14,12.76,12.98,12.71,12.82,14499
2009/12/15,12.05,12.15,11.95,12.10,13065.5
2009/12/16,12.82,12.87,12.71,12.71,16598
